iteration,best,mean,worst,mutation_prob,crossover_prob
342,974.0,1088.212,1606.0,0.8,0.4
343,974.0,1090.312,1435.0,0.8,0.4
344,974.0,1100.214,1661.0,0.8,0.4
345,974.0,1096.552,1615.0,0.8,0.4
346,974.0,1096.264,1592.0,0.8,0.4
347,974.0,1100.424,1546.0,0.8,0.4
348,974.0,1099.844,1505.0,0.8,0.4
349,974.0,1095.958,1543.0,0.8,0.4
350,974.0,1104.184,1690.0,0.8,0.4
351,974.0,1109.206,1583.0,0.8,0.4
352,974.0,1105.602,1524.0,0.8,0.4
353,974.0,1101.44,1590.0,0.8,0.4
354,974.0,1090.504,1540.0,0.8,0.4
355,974.0,1091.896,1548.0,0.8,0.4
356,974.0,1098.74,1603.0,0.8,0.4
357,974.0,1102.468,1563.0,0.8,0.4
358,974.0,1095.37,1505.0,0.8,0.4
359,974.0,1100.814,1574.0,0.8,0.4
360,974.0,1094.1,1460.0,0.8,0.4
361,974.0,1093.55,1420.0,0.8,0.4
362,974.0,1099.534,1611.0,0.8,0.4
363,974.0,1097.376,1519.0,0.8,0.4
364,974.0,1091.578,1510.0,0.8,0.4
365,974.0,1092.624,1758.0,0.8,0.4
366,974.0,1098.38,1593.0,0.8,0.4
367,974.0,1090.016,1459.0,0.8,0.4
368,974.0,1084.738,1533.0,0.8,0.4
369,974.0,1095.948,1656.0,0.8,0.4
370,974.0,1096.788,1513.0,0.8,0.4
371,974.0,1103.52,1628.0,0.8,0.4
372,974.0,1106.1,1610.0,0.8,0.4
373,974.0,1104.626,1529.0,0.8,0.4
374,974.0,1111.634,1574.0,0.8,0.4
375,974.0,1106.406,1599.0,0.8,0.4
376,974.0,1100.534,1673.0,0.8,0.4
377,974.0,1116.898,1627.0,0.8,0.4
378,974.0,1114.174,1661.0,0.8,0.4
379,974.0,1098.272,1459.0,0.8,0.4
380,974.0,1108.136,1544.0,0.8,0.4
381,974.0,1110.922,1588.0,0.8,0.4
382,974.0,1100.042,1450.0,0.8,0.4
383,974.0,1100.244,1549.0,0.8,0.4
384,974.0,1100.532,1757.0,0.8,0.4
385,974.0,1109.434,1639.0,0.8,0.4
386,974.0,1101.408,1518.0,0.8,0.4
387,974.0,1099.858,1541.0,0.8,0.4
388,974.0,1099.53,1646.0,0.8,0.4
389,974.0,1109.65,1663.0,0.8,0.4
390,974.0,1096.538,1601.0,0.8,0.4
391,974.0,1114.408,1547.0,0.8,0.4
392,974.0,1109.412,1644.0,0.8,0.4
393,974.0,1099.37,1598.0,0.8,0.4
394,974.0,1111.228,1707.0,0.8,0.4
395,974.0,1094.296,1623.0,0.8,0.4
396,974.0,1103.734,1628.0,0.8,0.4
397,974.0,1102.864,1598.0,0.8,0.4
398,974.0,1096.144,1444.0,0.8,0.4
399,974.0,1096.862,1613.0,0.8,0.4
400,974.0,1097.372,1683.0,0.8,0.4
0,2042.0,2704.866,3250.0,0.8,0.6
1,1732.0,2139.448,2670.0,0.8,0.6
2,1585.0,1839.168,2551.0,0.8,0.6
3,1489.0,1679.244,2080.0,0.8,0.6
4,1420.0,1610.696,2114.0,0.8,0.6
5,1350.0,1548.482,2029.0,0.8,0.6
6,1280.0,1449.972,1858.0,0.8,0.6
7,1201.0,1420.77,1872.0,0.8,0.6
8,1144.0,1348.55,1827.0,0.8,0.6
9,1106.0,1251.84,1590.0,0.8,0.6
10,1095.0,1287.462,1872.0,0.8,0.6
11,1070.0,1243.72,1812.0,0.8,0.6
12,1032.0,1242.934,1788.0,0.8,0.6
13,1023.0,1199.576,1823.0,0.8,0.6
14,1000.0,1184.288,1809.0,0.8,0.6
15,991.0,1108.278,1456.0,0.8,0.6
16,982.0,1135.94,1680.0,0.8,0.6
17,982.0,1140.412,1656.0,0.8,0.6
18,982.0,1123.236,1574.0,0.8,0.6
19,982.0,1125.598,1657.0,0.8,0.6
20,982.0,1108.688,1704.0,0.8,0.6
21,982.0,1117.03,1507.0,0.8,0.6
22,982.0,1109.904,1538.0,0.8,0.6
23,982.0,1105.108,1578.0,0.8,0.6
24,982.0,1105.04,1525.0,0.8,0.6
25,982.0,1086.986,1428.0,0.8,0.6
26,982.0,1100.284,1428.0,0.8,0.6
27,982.0,1095.35,1428.0,0.8,0.6
28,982.0,1099.062,1506.0,0.8,0.6
29,982.0,1109.592,1512.0,0.8,0.6
30,982.0,1108.984,1624.0,0.8,0.6
31,982.0,1104.812,1673.0,0.8,0.6
32,982.0,1107.74,1492.0,0.8,0.6
33,982.0,1120.136,1594.0,0.8,0.6
34,982.0,1113.158,1588.0,0.8,0.6
35,982.0,1106.876,1567.0,0.8,0.6
36,982.0,1112.612,1535.0,0.8,0.6
37,982.0,1114.338,1606.0,0.8,0.6
38,982.0,1102.962,1646.0,0.8,0.6
39,982.0,1101.86,1600.0,0.8,0.6
40,982.0,1098.55,1548.0,0.8,0.6
41,982.0,1102.378,1632.0,0.8,0.6
42,982.0,1107.08,1672.0,0.8,0.6
43,982.0,1116.38,1763.0,0.8,0.6
44,982.0,1117.022,1633.0,0.8,0.6
45,982.0,1118.956,1760.0,0.8,0.6
46,982.0,1107.252,1584.0,0.8,0.6
47,982.0,1102.348,1509.0,0.8,0.6
48,982.0,1121.536,1650.0,0.8,0.6
49,982.0,1115.62,1625.0,0.8,0.6
50,982.0,1126.26,1623.0,0.8,0.6
51,982.0,1119.564,1693.0,0.8,0.6
52,982.0,1105.194,1583.0,0.8,0.6
53,982.0,1101.836,1557.0,0.8,0.6
54,982.0,1104.648,1624.0,0.8,0.6
55,982.0,1115.066,1678.0,0.8,0.6
56,982.0,1115.114,1546.0,0.8,0.6
57,982.0,1105.496,1689.0,0.8,0.6
58,982.0,1118.274,1585.0,0.8,0.6
59,982.0,1125.866,1655.0,0.8,0.6
60,982.0,1098.572,1540.0,0.8,0.6
61,982.0,1108.032,1553.0,0.8,0.6
62,982.0,1114.124,1712.0,0.8,0.6
63,982.0,1117.126,1655.0,0.8,0.6
64,982.0,1103.846,1640.0,0.8,0.6
65,982.0,1096.368,1484.0,0.8,0.6
66,982.0,1110.938,1501.0,0.8,0.6
67,982.0,1104.996,1602.0,0.8,0.6
68,982.0,1106.856,1572.0,0.8,0.6
69,982.0,1112.49,1575.0,0.8,0.6
70,982.0,1113.556,1581.0,0.8,0.6
71,982.0,1111.544,1605.0,0.8,0.6
72,982.0,1121.154,1610.0,0.8,0.6
73,982.0,1121.532,1698.0,0.8,0.6
74,982.0,1101.728,1481.0,0.8,0.6
75,982.0,1110.404,1594.0,0.8,0.6
76,982.0,1112.794,1634.0,0.8,0.6
77,982.0,1121.35,1664.0,0.8,0.6
78,982.0,1095.816,1501.0,0.8,0.6
79,982.0,1103.81,1536.0,0.8,0.6
80,982.0,1105.794,1641.0,0.8,0.6
81,982.0,1122.47,1667.0,0.8,0.6
82,982.0,1114.366,1536.0,0.8,0.6
83,982.0,1100.646,1604.0,0.8,0.6
84,982.0,1117.496,1645.0,0.8,0.6
85,982.0,1104.266,1510.0,0.8,0.6
86,982.0,1105.05,1602.0,0.8,0.6
87,982.0,1110.628,1530.0,0.8,0.6
88,982.0,1095.214,1428.0,0.8,0.6
89,982.0,1098.114,1580.0,0.8,0.6
90,982.0,1113.986,1658.0,0.8,0.6
91,982.0,1122.68,1638.0,0.8,0.6
92,982.0,1099.77,1447.0,0.8,0.6
93,982.0,1104.512,1623.0,0.8,0.6
94,982.0,1107.688,1579.0,0.8,0.6
95,982.0,1103.824,1580.0,0.8,0.6
96,982.0,1109.258,1449.0,0.8,0.6
97,982.0,1094.934,1515.0,0.8,0.6
98,982.0,1113.822,1684.0,0.8,0.6
99,982.0,1096.278,1474.0,0.8,0.6
100,982.0,1115.91,1533.0,0.8,0.6
101,982.0,1109.934,1735.0,0.8,0.6
102,982.0,1108.528,1603.0,0.8,0.6
103,982.0,1103.198,1559.0,0.8,0.6
104,982.0,1105.526,1579.0,0.8,0.6
105,982.0,1119.39,1685.0,0.8,0.6
106,982.0,1114.138,1589.0,0.8,0.6
107,982.0,1110.956,1613.0,0.8,0.6
108,982.0,1117.426,1594.0,0.8,0.6
109,982.0,1098.298,1690.0,0.8,0.6
110,982.0,1111.262,1559.0,0.8,0.6
111,982.0,1111.086,1556.0,0.8,0.6
112,982.0,1105.294,1468.0,0.8,0.6
113,982.0,1097.822,1428.0,0.8,0.6
114,982.0,1108.45,1569.0,0.8,0.6
115,982.0,1097.948,1554.0,0.8,0.6
116,982.0,1121.546,1626.0,0.8,0.6
117,982.0,1101.632,1573.0,0.8,0.6
118,982.0,1112.932,1602.0,0.8,0.6
119,982.0,1109.832,1647.0,0.8,0.6
120,982.0,1102.594,1448.0,0.8,0.6
121,982.0,1110.41,1505.0,0.8,0.6
122,982.0,1123.576,1572.0,0.8,0.6
123,982.0,1117.474,1645.0,0.8,0.6
124,982.0,1103.296,1628.0,0.8,0.6
125,982.0,1110.652,1611.0,0.8,0.6
126,982.0,1101.866,1477.0,0.8,0.6
127,982.0,1104.97,1628.0,0.8,0.6
128,982.0,1119.1,1601.0,0.8,0.6
129,982.0,1103.824,1540.0,0.8,0.6
130,982.0,1097.762,1715.0,0.8,0.6
131,982.0,1111.85,1590.0,0.8,0.6
132,982.0,1103.596,1637.0,0.8,0.6
133,982.0,1103.882,1574.0,0.8,0.6
134,982.0,1114.282,1558.0,0.8,0.6
135,982.0,1106.998,1582.0,0.8,0.6
136,982.0,1095.268,1424.0,0.8,0.6
137,982.0,1102.74,1670.0,0.8,0.6
138,982.0,1108.168,1683.0,0.8,0.6
139,982.0,1111.318,1542.0,0.8,0.6
140,982.0,1107.014,1564.0,0.8,0.6
141,982.0,1116.564,1512.0,0.8,0.6
142,982.0,1114.232,1616.0,0.8,0.6
143,982.0,1094.006,1424.0,0.8,0.6
144,982.0,1101.78,1494.0,0.8,0.6
145,982.0,1090.076,1428.0,0.8,0.6
146,982.0,1099.364,1444.0,0.8,0.6
147,982.0,1091.978,1461.0,0.8,0.6
148,982.0,1088.69,1372.0,0.8,0.6
149,982.0,1110.364,1542.0,0.8,0.6
150,982.0,1095.842,1448.0,0.8,0.6
151,982.0,1111.09,1758.0,0.8,0.6
152,982.0,1109.664,1467.0,0.8,0.6
153,982.0,1099.288,1502.0,0.8,0.6
154,982.0,1100.45,1671.0,0.8,0.6
155,982.0,1112.028,1653.0,0.8,0.6
156,982.0,1111.214,1644.0,0.8,0.6
157,982.0,1113.88,1747.0,0.8,0.6
158,982.0,1096.766,1589.0,0.8,0.6
159,982.0,1104.998,1681.0,0.8,0.6
160,982.0,1108.084,1667.0,0.8,0.6
161,982.0,1103.274,1588.0,0.8,0.6
162,982.0,1105.522,1560.0,0.8,0.6
163,982.0,1106.746,1641.0,0.8,0.6
164,982.0,1112.532,1659.0,0.8,0.6
165,982.0,1102.032,1619.0,0.8,0.6
166,982.0,1115.398,1664.0,0.8,0.6
167,982.0,1121.794,1679.0,0.8,0.6
168,982.0,1105.648,1608.0,0.8,0.6
169,982.0,1097.494,1686.0,0.8,0.6
170,982.0,1109.97,1589.0,0.8,0.6
171,982.0,1105.84,1716.0,0.8,0.6
172,982.0,1109.02,1582.0,0.8,0.6
173,982.0,1118.696,1556.0,0.8,0.6
174,982.0,1098.842,1605.0,0.8,0.6
175,982.0,1109.914,1572.0,0.8,0.6
176,982.0,1103.422,1577.0,0.8,0.6
177,982.0,1100.284,1584.0,0.8,0.6
178,982.0,1092.878,1424.0,0.8,0.6
179,982.0,1104.24,1619.0,0.8,0.6
180,982.0,1111.984,1687.0,0.8,0.6
181,982.0,1092.954,1523.0,0.8,0.6
182,982.0,1104.962,1509.0,0.8,0.6
183,982.0,1123.76,1627.0,0.8,0.6
184,982.0,1103.724,1600.0,0.8,0.6
185,982.0,1104.034,1528.0,0.8,0.6
186,982.0,1107.12,1645.0,0.8,0.6
187,982.0,1115.496,1719.0,0.8,0.6
188,982.0,1120.252,1583.0,0.8,0.6
189,982.0,1114.402,1698.0,0.8,0.6
190,982.0,1105.458,1469.0,0.8,0.6
191,982.0,1108.454,1660.0,0.8,0.6
192,982.0,1108.19,1517.0,0.8,0.6
193,982.0,1125.93,1682.0,0.8,0.6
194,982.0,1104.912,1699.0,0.8,0.6
195,982.0,1111.648,1600.0,0.8,0.6
196,982.0,1104.604,1491.0,0.8,0.6
197,982.0,1114.212,1580.0,0.8,0.6
198,982.0,1110.654,1513.0,0.8,0.6
199,982.0,1113.53,1588.0,0.8,0.6
200,982.0,1119.1,1679.0,0.8,0.6
201,982.0,1112.55,1586.0,0.8,0.6
202,982.0,1110.414,1690.0,0.8,0.6
203,982.0,1122.018,1571.0,0.8,0.6
204,982.0,1107.636,1571.0,0.8,0.6
205,982.0,1110.124,1580.0,0.8,0.6
206,982.0,1102.91,1607.0,0.8,0.6
207,982.0,1105.426,1446.0,0.8,0.6
208,982.0,1097.184,1472.0,0.8,0.6
209,982.0,1105.036,1528.0,0.8,0.6
210,982.0,1114.37,1672.0,0.8,0.6
211,982.0,1116.184,1533.0,0.8,0.6
212,982.0,1120.688,1709.0,0.8,0.6
213,982.0,1103.564,1547.0,0.8,0.6
214,982.0,1109.178,1685.0,0.8,0.6
215,982.0,1101.41,1556.0,0.8,0.6
216,982.0,1094.696,1598.0,0.8,0.6
217,982.0,1096.784,1424.0,0.8,0.6
218,982.0,1107.842,1547.0,0.8,0.6
219,982.0,1111.81,1602.0,0.8,0.6
220,982.0,1120.206,1596.0,0.8,0.6
221,982.0,1113.838,1700.0,0.8,0.6
222,982.0,1123.162,1641.0,0.8,0.6
223,982.0,1121.938,1788.0,0.8,0.6
224,982.0,1102.012,1498.0,0.8,0.6
225,982.0,1107.026,1593.0,0.8,0.6
226,982.0,1113.05,1570.0,0.8,0.6
227,982.0,1113.688,1646.0,0.8,0.6
228,982.0,1099.762,1547.0,0.8,0.6
229,982.0,1107.99,1452.0,0.8,0.6
230,982.0,1099.938,1645.0,0.8,0.6
231,982.0,1112.71,1431.0,0.8,0.6
232,982.0,1095.382,1617.0,0.8,0.6
233,982.0,1105.774,1552.0,0.8,0.6
234,982.0,1116.926,1594.0,0.8,0.6
235,982.0,1098.658,1522.0,0.8,0.6
236,982.0,1103.986,1622.0,0.8,0.6
237,982.0,1105.318,1492.0,0.8,0.6
238,982.0,1101.882,1454.0,0.8,0.6
239,982.0,1105.39,1615.0,0.8,0.6
240,982.0,1109.062,1645.0,0.8,0.6
241,982.0,1112.516,1658.0,0.8,0.6
242,982.0,1097.192,1454.0,0.8,0.6
243,982.0,1096.428,1428.0,0.8,0.6
244,982.0,1106.812,1679.0,0.8,0.6
245,982.0,1110.432,1632.0,0.8,0.6
246,982.0,1102.938,1565.0,0.8,0.6
247,982.0,1114.53,1699.0,0.8,0.6
248,982.0,1102.442,1534.0,0.8,0.6
249,982.0,1100.994,1533.0,0.8,0.6
250,982.0,1100.512,1481.0,0.8,0.6
251,982.0,1111.198,1584.0,0.8,0.6
252,982.0,1107.262,1549.0,0.8,0.6
253,982.0,1113.132,1627.0,0.8,0.6
254,982.0,1118.706,1679.0,0.8,0.6
255,982.0,1107.838,1576.0,0.8,0.6
256,982.0,1103.064,1664.0,0.8,0.6
257,982.0,1105.414,1685.0,0.8,0.6
258,982.0,1105.332,1619.0,0.8,0.6
259,982.0,1105.98,1660.0,0.8,0.6
260,982.0,1114.738,1754.0,0.8,0.6
261,982.0,1105.338,1581.0,0.8,0.6
262,982.0,1101.46,1588.0,0.8,0.6
263,982.0,1122.65,1556.0,0.8,0.6
264,982.0,1115.712,1617.0,0.8,0.6
265,982.0,1110.898,1598.0,0.8,0.6
266,982.0,1124.1,1665.0,0.8,0.6
267,982.0,1123.382,1588.0,0.8,0.6
268,982.0,1112.34,1577.0,0.8,0.6
269,982.0,1106.478,1608.0,0.8,0.6
270,982.0,1104.362,1550.0,0.8,0.6
271,982.0,1115.654,1594.0,0.8,0.6
272,982.0,1099.272,1456.0,0.8,0.6
273,982.0,1109.09,1490.0,0.8,0.6
274,982.0,1095.82,1482.0,0.8,0.6
275,982.0,1110.126,1668.0,0.8,0.6
276,982.0,1099.344,1583.0,0.8,0.6
277,982.0,1104.028,1579.0,0.8,0.6
278,982.0,1099.32,1555.0,0.8,0.6
279,982.0,1103.246,1424.0,0.8,0.6
280,982.0,1115.092,1617.0,0.8,0.6
281,982.0,1108.47,1570.0,0.8,0.6
282,982.0,1109.772,1582.0,0.8,0.6
283,982.0,1091.754,1482.0,0.8,0.6
284,982.0,1104.83,1583.0,0.8,0.6
285,982.0,1108.002,1620.0,0.8,0.6
286,982.0,1095.672,1533.0,0.8,0.6
287,982.0,1096.444,1603.0,0.8,0.6
288,982.0,1101.346,1515.0,0.8,0.6
289,982.0,1110.556,1607.0,0.8,0.6
290,982.0,1098.188,1652.0,0.8,0.6
291,982.0,1104.976,1541.0,0.8,0.6
292,982.0,1101.084,1489.0,0.8,0.6
293,982.0,1110.772,1521.0,0.8,0.6
294,982.0,1102.612,1472.0,0.8,0.6
295,982.0,1107.026,1572.0,0.8,0.6
296,982.0,1111.702,1669.0,0.8,0.6
297,982.0,1101.364,1534.0,0.8,0.6
298,982.0,1115.348,1705.0,0.8,0.6
299,982.0,1096.652,1503.0,0.8,0.6
300,982.0,1101.602,1530.0,0.8,0.6
301,982.0,1108.192,1514.0,0.8,0.6
302,982.0,1118.348,1624.0,0.8,0.6
303,982.0,1116.66,1635.0,0.8,0.6
304,982.0,1108.046,1445.0,0.8,0.6
305,982.0,1105.068,1597.0,0.8,0.6
306,982.0,1119.498,1568.0,0.8,0.6
307,982.0,1119.558,1631.0,0.8,0.6
308,982.0,1095.762,1452.0,0.8,0.6
309,982.0,1115.898,1551.0,0.8,0.6
310,982.0,1130.022,1616.0,0.8,0.6
311,982.0,1114.79,1672.0,0.8,0.6
312,982.0,1114.42,1522.0,0.8,0.6
313,982.0,1097.862,1532.0,0.8,0.6
314,982.0,1107.472,1594.0,0.8,0.6
315,982.0,1093.14,1471.0,0.8,0.6
316,982.0,1115.73,1678.0,0.8,0.6
317,982.0,1112.808,1524.0,0.8,0.6
318,982.0,1102.926,1595.0,0.8,0.6
319,982.0,1108.834,1478.0,0.8,0.6
320,982.0,1109.634,1622.0,0.8,0.6
321,982.0,1111.396,1647.0,0.8,0.6
322,982.0,1111.798,1624.0,0.8,0.6
323,982.0,1103.41,1514.0,0.8,0.6
324,982.0,1106.606,1690.0,0.8,0.6
325,982.0,1090.916,1564.0,0.8,0.6
326,982.0,1101.072,1451.0,0.8,0.6
327,982.0,1103.122,1671.0,0.8,0.6
328,982.0,1099.012,1594.0,0.8,0.6
329,982.0,1111.242,1601.0,0.8,0.6
330,982.0,1100.172,1578.0,0.8,0.6
331,982.0,1093.646,1468.0,0.8,0.6
332,982.0,1097.522,1424.0,0.8,0.6
333,982.0,1109.906,1471.0,0.8,0.6
334,982.0,1112.31,1577.0,0.8,0.6
335,982.0,1113.444,1518.0,0.8,0.6
336,982.0,1116.886,1714.0,0.8,0.6
337,982.0,1105.242,1544.0,0.8,0.6
338,982.0,1115.74,1516.0,0.8,0.6
339,982.0,1103.774,1587.0,0.8,0.6
340,982.0,1107.864,1635.0,0.8,0.6
341,982.0,1099.162,1716.0,0.8,0.6
342,982.0,1110.728,1631.0,0.8,0.6
343,982.0,1113.642,1684.0,0.8,0.6
344,982.0,1115.284,1540.0,0.8,0.6
345,982.0,1110.142,1695.0,0.8,0.6
346,982.0,1105.132,1617.0,0.8,0.6
347,982.0,1093.786,1713.0,0.8,0.6
348,982.0,1104.602,1538.0,0.8,0.6
349,982.0,1121.922,1517.0,0.8,0.6
350,982.0,1110.724,1674.0,0.8,0.6
351,982.0,1118.228,1698.0,0.8,0.6
352,982.0,1117.04,1662.0,0.8,0.6
353,982.0,1114.114,1641.0,0.8,0.6
354,982.0,1124.308,1776.0,0.8,0.6
355,982.0,1110.0,1566.0,0.8,0.6
356,982.0,1111.092,1575.0,0.8,0.6
357,982.0,1117.502,1656.0,0.8,0.6
358,982.0,1105.126,1540.0,0.8,0.6
359,982.0,1109.966,1682.0,0.8,0.6
360,982.0,1100.42,1537.0,0.8,0.6
361,982.0,1094.386,1460.0,0.8,0.6
362,982.0,1097.686,1680.0,0.8,0.6
363,982.0,1117.242,1678.0,0.8,0.6
364,982.0,1099.198,1585.0,0.8,0.6
365,982.0,1093.946,1525.0,0.8,0.6
366,982.0,1103.586,1474.0,0.8,0.6
367,982.0,1104.954,1497.0,0.8,0.6
368,982.0,1115.516,1567.0,0.8,0.6
369,982.0,1107.698,1574.0,0.8,0.6
370,982.0,1091.954,1375.0,0.8,0.6
371,982.0,1109.168,1490.0,0.8,0.6
372,982.0,1120.372,1739.0,0.8,0.6
373,982.0,1109.096,1759.0,0.8,0.6
374,982.0,1112.506,1548.0,0.8,0.6
375,982.0,1111.308,1567.0,0.8,0.6
376,982.0,1105.746,1487.0,0.8,0.6
377,982.0,1106.594,1526.0,0.8,0.6
378,982.0,1103.366,1421.0,0.8,0.6
379,982.0,1101.762,1424.0,0.8,0.6
380,982.0,1095.044,1459.0,0.8,0.6
381,982.0,1099.748,1545.0,0.8,0.6
382,982.0,1109.526,1665.0,0.8,0.6
383,982.0,1102.492,1598.0,0.8,0.6
384,982.0,1114.334,1552.0,0.8,0.6
385,982.0,1095.768,1648.0,0.8,0.6
386,982.0,1111.838,1660.0,0.8,0.6
387,982.0,1115.256,1565.0,0.8,0.6
388,982.0,1120.01,1539.0,0.8,0.6
389,982.0,1103.144,1433.0,0.8,0.6
390,982.0,1104.446,1549.0,0.8,0.6
391,982.0,1105.532,1697.0,0.8,0.6
392,982.0,1097.53,1556.0,0.8,0.6
393,982.0,1118.154,1644.0,0.8,0.6
394,982.0,1108.17,1655.0,0.8,0.6
395,982.0,1107.396,1654.0,0.8,0.6
396,982.0,1107.386,1638.0,0.8,0.6
397,982.0,1101.004,1560.0,0.8,0.6
398,982.0,1102.868,1555.0,0.8,0.6
399,982.0,1102.47,1557.0,0.8,0.6
400,982.0,1112.26,1731.0,0.8,0.6
0,2084.0,2700.412,3336.0,0.8,0.8
1,1765.0,2202.274,2765.0,0.8,0.8
2,1630.0,1948.268,2415.0,0.8,0.8
3,1535.0,1753.516,2184.0,0.8,0.8
4,1433.0,1670.5,2149.0,0.8,0.8
5,1345.0,1559.476,1957.0,0.8,0.8
6,1251.0,1468.36,1982.0,0.8,0.8
7,1158.0,1371.778,1833.0,0.8,0.8
8,1094.0,1269.396,1611.0,0.8,0.8
9,1037.0,1209.41,1757.0,0.8,0.8
10,1014.0,1160.518,1560.0,0.8,0.8
11,977.0,1128.428,1467.0,0.8,0.8
12,954.0,1113.338,1455.0,0.8,0.8
13,951.0,1075.136,1413.0,0.8,0.8
14,937.0,1072.214,1393.0,0.8,0.8
15,937.0,1056.76,1530.0,0.8,0.8
16,937.0,1059.504,1383.0,0.8,0.8
17,937.0,1055.516,1401.0,0.8,0.8
18,937.0,1058.79,1419.0,0.8,0.8
19,937.0,1081.788,1570.0,0.8,0.8
20,937.0,1073.74,1544.0,0.8,0.8
21,937.0,1066.804,1646.0,0.8,0.8
22,937.0,1062.394,1650.0,0.8,0.8
23,937.0,1069.08,1504.0,0.8,0.8
24,937.0,1060.084,1477.0,0.8,0.8
25,937.0,1069.134,1508.0,0.8,0.8
26,937.0,1068.008,1416.0,0.8,0.8
27,937.0,1063.49,1572.0,0.8,0.8
28,937.0,1059.764,1419.0,0.8,0.8
29,937.0,1073.018,1542.0,0.8,0.8
30,937.0,1063.454,1523.0,0.8,0.8
31,937.0,1071.778,1571.0,0.8,0.8
32,937.0,1066.0,1563.0,0.8,0.8
33,937.0,1076.554,1510.0,0.8,0.8
34,937.0,1076.69,1497.0,0.8,0.8
35,937.0,1071.508,1527.0,0.8,0.8
36,937.0,1065.158,1506.0,0.8,0.8
37,937.0,1062.208,1399.0,0.8,0.8
38,937.0,1073.53,1568.0,0.8,0.8
39,937.0,1059.444,1583.0,0.8,0.8
40,937.0,1069.202,1538.0,0.8,0.8
41,937.0,1075.808,1545.0,0.8,0.8
42,937.0,1061.178,1560.0,0.8,0.8
43,937.0,1067.168,1530.0,0.8,0.8
44,937.0,1054.89,1559.0,0.8,0.8
45,937.0,1081.094,1555.0,0.8,0.8
46,937.0,1066.14,1444.0,0.8,0.8
47,937.0,1052.248,1542.0,0.8,0.8
48,937.0,1065.878,1570.0,0.8,0.8
49,937.0,1064.386,1522.0,0.8,0.8
50,937.0,1055.498,1544.0,0.8,0.8
51,937.0,1063.618,1599.0,0.8,0.8
52,937.0,1075.978,1600.0,0.8,0.8
53,937.0,1056.766,1536.0,0.8,0.8
54,937.0,1060.222,1395.0,0.8,0.8
55,937.0,1063.678,1430.0,0.8,0.8
56,937.0,1052.828,1383.0,0.8,0.8
57,937.0,1059.776,1438.0,0.8,0.8
58,937.0,1085.016,1540.0,0.8,0.8
59,937.0,1053.352,1404.0,0.8,0.8
60,937.0,1059.814,1518.0,0.8,0.8
61,937.0,1062.32,1424.0,0.8,0.8
62,937.0,1051.334,1687.0,0.8,0.8
63,937.0,1059.486,1624.0,0.8,0.8
64,937.0,1073.992,1572.0,0.8,0.8
65,937.0,1069.636,1598.0,0.8,0.8
66,937.0,1058.946,1501.0,0.8,0.8
67,937.0,1066.69,1549.0,0.8,0.8
68,937.0,1062.584,1506.0,0.8,0.8
69,937.0,1060.28,1535.0,0.8,0.8
70,937.0,1075.55,1504.0,0.8,0.8
71,937.0,1072.354,1630.0,0.8,0.8
72,937.0,1070.192,1457.0,0.8,0.8
73,937.0,1089.08,1586.0,0.8,0.8
74,937.0,1066.868,1552.0,0.8,0.8
75,937.0,1052.06,1411.0,0.8,0.8
76,937.0,1062.326,1414.0,0.8,0.8
77,937.0,1079.426,1537.0,0.8,0.8
78,937.0,1059.786,1612.0,0.8,0.8
79,937.0,1063.712,1485.0,0.8,0.8
80,937.0,1085.854,1572.0,0.8,0.8
81,937.0,1074.704,1602.0,0.8,0.8
82,937.0,1069.846,1570.0,0.8,0.8
83,937.0,1060.14,1477.0,0.8,0.8
84,937.0,1088.058,1594.0,0.8,0.8
85,937.0,1060.044,1428.0,0.8,0.8
86,937.0,1062.456,1663.0,0.8,0.8
87,937.0,1073.744,1579.0,0.8,0.8
88,937.0,1072.458,1620.0,0.8,0.8
89,937.0,1066.234,1556.0,0.8,0.8
90,937.0,1071.634,1551.0,0.8,0.8
91,937.0,1069.292,1565.0,0.8,0.8
92,937.0,1062.968,1458.0,0.8,0.8
93,937.0,1057.502,1534.0,0.8,0.8
94,937.0,1059.244,1450.0,0.8,0.8
95,937.0,1067.168,1534.0,0.8,0.8
96,937.0,1061.49,1525.0,0.8,0.8
97,937.0,1061.7,1552.0,0.8,0.8
98,937.0,1062.476,1500.0,0.8,0.8
99,937.0,1074.208,1569.0,0.8,0.8
100,937.0,1074.714,1584.0,0.8,0.8
101,937.0,1062.412,1630.0,0.8,0.8
102,937.0,1065.868,1632.0,0.8,0.8
103,937.0,1049.492,1506.0,0.8,0.8
104,937.0,1073.17,1540.0,0.8,0.8
105,937.0,1082.564,1669.0,0.8,0.8
106,937.0,1058.814,1390.0,0.8,0.8
107,937.0,1077.184,1632.0,0.8,0.8
108,937.0,1070.88,1445.0,0.8,0.8
109,937.0,1061.014,1436.0,0.8,0.8
110,937.0,1060.294,1548.0,0.8,0.8
111,937.0,1070.838,1629.0,0.8,0.8
112,937.0,1071.24,1527.0,0.8,0.8
113,937.0,1070.604,1420.0,0.8,0.8
114,937.0,1063.88,1611.0,0.8,0.8
115,937.0,1071.212,1517.0,0.8,0.8
116,937.0,1092.448,1733.0,0.8,0.8
117,937.0,1071.474,1502.0,0.8,0.8
118,937.0,1062.642,1567.0,0.8,0.8
119,937.0,1063.692,1539.0,0.8,0.8
120,937.0,1076.206,1569.0,0.8,0.8
