iteration,best,mean,worst,mutation_prob,crossover_prob
514,4310.02593581207,4580.18524923503,5670.494199618782,0.8,0.4
515,4310.02593581207,4576.511533084135,5393.139853695534,0.8,0.4
516,4310.02593581207,4576.070587857446,5216.852004367736,0.8,0.4
517,4310.02593581207,4570.923310590215,5254.331196299462,0.8,0.4
518,4310.02593581207,4569.784218525434,5280.283702293644,0.8,0.4
519,4310.02593581207,4573.6572911838675,5287.659481031321,0.8,0.4
520,4310.02593581207,4573.140219447589,5210.923068522041,0.8,0.4
521,4310.02593581207,4573.707588484312,5196.592373143797,0.8,0.4
522,4310.02593581207,4570.185973821391,5280.283702293644,0.8,0.4
523,4310.02593581207,4578.9117490030885,5219.080448316228,0.8,0.4
524,4310.02593581207,4563.737956309469,5244.282972743121,0.8,0.4
525,4310.02593581207,4575.3603803986825,5226.80792776151,0.8,0.4
526,4310.02593581207,4580.353504323828,5272.143605510574,0.8,0.4
527,4310.02593581207,4577.882628354552,5276.593337577298,0.8,0.4
528,4310.02593581207,4567.297092722242,5216.852004367736,0.8,0.4
529,4310.02593581207,4572.027153888015,5207.567254050239,0.8,0.4
530,4310.02593581207,4563.73446238735,5285.922144629713,0.8,0.4
531,4310.02593581207,4583.707513139275,5287.659481031321,0.8,0.4
532,4310.02593581207,4579.670965420375,5207.951073165608,0.8,0.4
533,4310.02593581207,4568.07426922101,5255.57763981743,0.8,0.4
534,4310.02593581207,4585.205236973826,5272.524289102841,0.8,0.4
535,4310.02593581207,4581.54226577815,5223.977455877011,0.8,0.4
536,4310.02593581207,4576.836433982298,5192.407482568357,0.8,0.4
537,4310.02593581207,4586.561384916695,5243.308498953964,0.8,0.4
538,4310.02593581207,4572.095830502452,5208.376625317158,0.8,0.4
539,4310.02593581207,4574.9910138950345,5272.143605510574,0.8,0.4
540,4310.02593581207,4569.967057534171,5272.524289102841,0.8,0.4
541,4310.02593581207,4593.776879400132,5272.524289102841,0.8,0.4
542,4310.02593581207,4584.688926335726,5207.951073165608,0.8,0.4
543,4310.02593581207,4571.444179972785,5238.8379430314135,0.8,0.4
544,4310.02593581207,4577.646816664033,5210.398975730748,0.8,0.4
545,4310.02593581207,4578.508977055395,5185.252381049328,0.8,0.4
546,4310.02593581207,4568.539010360893,5192.9317687422445,0.8,0.4
547,4310.02593581207,4575.380026627537,5236.297089528761,0.8,0.4
548,4310.02593581207,4573.491481789704,5207.167828477849,0.8,0.4
549,4310.02593581207,4587.570895376835,5285.922144629713,0.8,0.4
550,4310.02593581207,4588.3961649978855,5245.317944532569,0.8,0.4
551,4310.02593581207,4562.624996181898,5208.376625317158,0.8,0.4
552,4310.02593581207,4565.801465970393,5258.315982375759,0.8,0.4
553,4310.02593581207,4566.789945439472,5220.473645905609,0.8,0.4
554,4310.02593581207,4578.771210746737,5225.810691307578,0.8,0.4
555,4310.02593581207,4565.733899034504,5223.977455877011,0.8,0.4
556,4310.02593581207,4570.209275629,5479.240553179345,0.8,0.4
557,4310.02593581207,4597.595741165586,5287.659481031321,0.8,0.4
558,4310.02593581207,4576.838966759034,5280.283702293644,0.8,0.4
559,4310.02593581207,4571.876158328634,5272.783761964682,0.8,0.4
560,4310.02593581207,4565.585432310747,5238.8379430314135,0.8,0.4
561,4310.02593581207,4582.856803646639,5193.959391692692,0.8,0.4
562,4310.02593581207,4586.106285963161,5238.8379430314135,0.8,0.4
563,4310.02593581207,4576.418058828596,5337.632809187416,0.8,0.4
564,4310.02593581207,4583.350186362542,5442.112280462998,0.8,0.4
565,4310.02593581207,4570.831122072492,5192.407482568357,0.8,0.4
566,4310.02593581207,4593.9607657479155,5250.619102257114,0.8,0.4
567,4310.02593581207,4575.853565814569,5272.783761964682,0.8,0.4
568,4310.02593581207,4565.034920980854,5207.131899957892,0.8,0.4
569,4310.02593581207,4572.867819538543,5229.3964581632,0.8,0.4
570,4310.02593581207,4580.21448622404,5202.607132106049,0.8,0.4
571,4310.02593581207,4575.756419965675,5223.946125914543,0.8,0.4
572,4310.02593581207,4573.237243901988,5280.283702293644,0.8,0.4
573,4310.02593581207,4565.560673015269,5202.903417839971,0.8,0.4
574,4310.02593581207,4572.807401845141,5275.7118708082835,0.8,0.4
575,4310.02593581207,4562.683917382723,5214.866142251579,0.8,0.4
576,4310.02593581207,4583.069019306477,5223.977455877011,0.8,0.4
577,4310.02593581207,4587.542004078182,5280.283702293644,0.8,0.4
578,4310.02593581207,4573.712377568757,5249.517799936832,0.8,0.4
579,4310.02593581207,4588.693625415483,5212.35200296009,0.8,0.4
580,4310.02593581207,4573.400055728508,5276.593337577298,0.8,0.4
581,4310.02593581207,4571.993365320729,5193.959391692692,0.8,0.4
582,4310.02593581207,4573.60158337287,5222.00054486507,0.8,0.4
583,4310.02593581207,4575.5414183192515,5250.619102257114,0.8,0.4
584,4310.02593581207,4578.167599783276,5250.619102257114,0.8,0.4
585,4310.02593581207,4577.115286178528,5272.524289102841,0.8,0.4
586,4310.02593581207,4561.4262952209265,5241.393101732212,0.8,0.4
587,4310.02593581207,4575.494175313732,5207.951073165608,0.8,0.4
588,4310.02593581207,4570.96506505775,5220.473645905609,0.8,0.4
589,4310.02593581207,4570.19286808061,5192.760267014841,0.8,0.4
590,4310.02593581207,4573.130479364159,5191.706905659124,0.8,0.4
591,4310.02593581207,4572.900695381408,5207.567254050239,0.8,0.4
592,4310.02593581207,4577.20574221254,5220.473645905609,0.8,0.4
593,4310.02593581207,4574.258651403063,5258.315982375759,0.8,0.4
594,4310.02593581207,4581.32853645507,5276.593337577298,0.8,0.4
595,4310.02593581207,4577.937001569422,5280.283702293644,0.8,0.4
596,4310.02593581207,4577.172956449456,5210.398975730748,0.8,0.4
597,4310.02593581207,4577.611209456489,5174.57131577992,0.8,0.4
598,4310.02593581207,4582.790367771999,5272.143605510574,0.8,0.4
599,4310.02593581207,4567.165281805796,5245.317944532569,0.8,0.4
600,4310.02593581207,4570.175730649656,5272.143605510574,0.8,0.4
601,4310.02593581207,4563.350967945835,5202.903417839971,0.8,0.4
602,4310.02593581207,4584.308454802537,5280.283702293644,0.8,0.4
603,4310.02593581207,4569.230503430757,5240.813743825535,0.8,0.4
604,4310.02593581207,4575.941715887865,5255.57763981743,0.8,0.4
605,4310.02593581207,4579.140775511587,5225.817639184361,0.8,0.4
606,4310.02593581207,4579.870578690865,5272.524289102841,0.8,0.4
607,4310.02593581207,4563.618134293316,5258.315982375759,0.8,0.4
608,4310.02593581207,4582.073237397861,5287.659481031321,0.8,0.4
609,4310.02593581207,4567.51001313779,5244.282972743121,0.8,0.4
610,4310.02593581207,4563.653002023683,5187.283854318277,0.8,0.4
611,4310.02593581207,4570.802114798213,5245.317944532569,0.8,0.4
612,4310.02593581207,4579.6165850634015,5285.922144629713,0.8,0.4
613,4310.02593581207,4566.227348524771,5216.852004367736,0.8,0.4
614,4310.02593581207,4570.879200847845,5240.813743825535,0.8,0.4
615,4310.02593581207,4582.335901014201,5254.331196299462,0.8,0.4
616,4310.02593581207,4568.727993524859,5255.57763981743,0.8,0.4
617,4310.02593581207,4584.715608867454,5211.047874755177,0.8,0.4
618,4310.02593581207,4566.108832871076,5242.90149303851,0.8,0.4
619,4310.02593581207,4580.447954639286,5238.8379430314135,0.8,0.4
620,4310.02593581207,4578.643240706636,5272.143605510574,0.8,0.4
621,4310.02593581207,4572.983606561023,5287.659481031321,0.8,0.4
622,4310.02593581207,4575.496107982817,5214.326179199077,0.8,0.4
623,4310.02593581207,4575.978340079682,5212.35200296009,0.8,0.4
624,4310.02593581207,4574.885384866993,5236.297089528761,0.8,0.4
625,4310.02593581207,4568.25255088981,5234.577689046511,0.8,0.4
626,4310.02593581207,4577.719762027147,5275.7118708082835,0.8,0.4
627,4310.02593581207,4567.871670842508,5234.577689046511,0.8,0.4
628,4310.02593581207,4578.288783869572,5241.393101732212,0.8,0.4
629,4310.02593581207,4565.593248398127,5214.326179199077,0.8,0.4
630,4310.02593581207,4575.993089363886,5238.8379430314135,0.8,0.4
631,4310.02593581207,4574.318282884855,5234.19146025367,0.8,0.4
632,4310.02593581207,4582.728982437316,5232.818497088238,0.8,0.4
633,4310.02593581207,4581.949387821415,5207.071740892834,0.8,0.4
634,4310.02593581207,4590.028634659136,5280.283702293644,0.8,0.4
635,4310.02593581207,4574.3742336430505,5187.77223903125,0.8,0.4
636,4310.02593581207,4588.626606005052,5245.317944532569,0.8,0.4
637,4310.02593581207,4578.674828501262,5285.922144629713,0.8,0.4
638,4310.02593581207,4571.468291628098,5206.825288524745,0.8,0.4
639,4310.02593581207,4570.453760530643,5219.080448316228,0.8,0.4
640,4310.02593581207,4570.042604007435,5195.510465062496,0.8,0.4
641,4310.02593581207,4578.928649184997,5167.404022637143,0.8,0.4
642,4310.02593581207,4584.243642973866,5199.9339432327415,0.8,0.4
643,4310.02593581207,4575.597513540255,5275.7118708082835,0.8,0.4
644,4310.02593581207,4580.046709091555,5244.282972743121,0.8,0.4
645,4310.02593581207,4568.828421518855,5192.199448617437,0.8,0.4
646,4310.02593581207,4578.288698900068,5276.593337577298,0.8,0.4
647,4310.02593581207,4582.690114573618,5206.825288524745,0.8,0.4
648,4310.02593581207,4578.416310715042,5214.866142251579,0.8,0.4
649,4310.02593581207,4566.5707206725065,5196.151503027083,0.8,0.4
650,4310.02593581207,4577.3100918095115,5196.585312600042,0.8,0.4
651,4310.02593581207,4569.922894227282,5232.818497088238,0.8,0.4
652,4310.02593581207,4572.444895549633,5207.261830304,0.8,0.4
653,4310.02593581207,4582.967506328245,5255.57763981743,0.8,0.4
654,4310.02593581207,4577.003197798536,5253.320731093121,0.8,0.4
655,4310.02593581207,4575.321078324445,5275.7118708082835,0.8,0.4
656,4310.02593581207,4586.460104191542,5243.308498953964,0.8,0.4
657,4310.02593581207,4566.550971542631,5178.655800737815,0.8,0.4
658,4310.02593581207,4571.199918549113,5234.577689046511,0.8,0.4
659,4310.02593581207,4586.441321941061,5234.19146025367,0.8,0.4
660,4310.02593581207,4580.356595131891,5280.283702293644,0.8,0.4
661,4310.02593581207,4573.429616601087,5230.575547599663,0.8,0.4
662,4310.02593581207,4578.052934165463,5207.567254050239,0.8,0.4
663,4310.02593581207,4575.872931934288,5254.331196299462,0.8,0.4
664,4310.02593581207,4583.051998167203,5287.659481031321,0.8,0.4
665,4310.02593581207,4566.370252082051,5225.817639184361,0.8,0.4
666,4310.02593581207,4562.529548811459,5239.7484197385,0.8,0.4
667,4310.02593581207,4570.992867187462,5285.922144629713,0.8,0.4
668,4310.02593581207,4577.671242275638,5280.283702293644,0.8,0.4
669,4310.02593581207,4577.886203778882,5287.659481031321,0.8,0.4
670,4310.02593581207,4565.228656175588,5280.283702293644,0.8,0.4
671,4310.02593581207,4566.379771852059,5249.517799936832,0.8,0.4
672,4310.02593581207,4567.57672951768,5287.659481031321,0.8,0.4
673,4310.02593581207,4561.28158624205,5232.818497088238,0.8,0.4
674,4310.02593581207,4588.110619176832,5275.7118708082835,0.8,0.4
675,4310.02593581207,4564.25334995004,5222.00054486507,0.8,0.4
676,4310.02593581207,4573.390447784185,5250.619102257114,0.8,0.4
677,4310.02593581207,4586.2061429609375,5222.00054486507,0.8,0.4
678,4310.02593581207,4575.686041245159,5250.619102257114,0.8,0.4
679,4310.02593581207,4580.975819294784,5230.575547599663,0.8,0.4
680,4310.02593581207,4580.277567415542,5245.317944532569,0.8,0.4
681,4310.02593581207,4574.566658061604,5276.978458252714,0.8,0.4
682,4310.02593581207,4573.435414686109,5207.071740892834,0.8,0.4
683,4310.02593581207,4560.717843253752,5244.282972743121,0.8,0.4
684,4310.02593581207,4578.644402072369,5204.65106119022,0.8,0.4
685,4310.02593581207,4570.301659670331,5249.517799936832,0.8,0.4
686,4310.02593581207,4570.786178737888,5236.297089528761,0.8,0.4
687,4310.02593581207,4567.537747483745,5225.817639184361,0.8,0.4
688,4310.02593581207,4581.998378340983,5254.331196299462,0.8,0.4
689,4310.02593581207,4573.613341933109,5240.813743825535,0.8,0.4
690,4310.02593581207,4572.561028804101,5276.593337577298,0.8,0.4
691,4310.02593581207,4571.540253295914,5508.707582340882,0.8,0.4
692,4310.02593581207,4574.410928420708,5269.646533300296,0.8,0.4
693,4310.02593581207,4575.4197456532875,5211.047874755177,0.8,0.4
694,4310.02593581207,4576.215355570583,5201.758271689115,0.8,0.4
695,4310.02593581207,4579.947302717005,5222.00054486507,0.8,0.4
696,4310.02593581207,4569.770821681863,5272.524289102841,0.8,0.4
697,4310.02593581207,4562.200342930943,5275.7118708082835,0.8,0.4
698,4310.02593581207,4573.8148371503175,5254.331196299462,0.8,0.4
699,4310.02593581207,4583.116288263139,5287.659481031321,0.8,0.4
700,4310.02593581207,4575.5832827438735,5244.282972743121,0.8,0.4
701,4310.02593581207,4580.593287023893,5255.57763981743,0.8,0.4
702,4310.02593581207,4580.742674174736,5172.108482069825,0.8,0.4
703,4310.02593581207,4578.00554132172,5234.577689046511,0.8,0.4
704,4310.02593581207,4586.866313112553,5206.825288524745,0.8,0.4
705,4310.02593581207,4585.975368106048,5391.240477153262,0.8,0.4
706,4310.02593581207,4580.837116374467,5230.575547599663,0.8,0.4
707,4310.02593581207,4576.700615413204,5350.686865495829,0.8,0.4
708,4310.02593581207,4573.212365465411,5272.524289102841,0.8,0.4
709,4310.02593581207,4583.08900356001,5195.510465062496,0.8,0.4
710,4310.02593581207,4569.670246358078,5234.577689046511,0.8,0.4
711,4310.02593581207,4572.042954911977,5192.881116237713,0.8,0.4
712,4310.02593581207,4577.409266921848,5249.517799936832,0.8,0.4
713,4310.02593581207,4583.904573956071,5244.282972743121,0.8,0.4
714,4310.02593581207,4577.63767673262,5276.593337577298,0.8,0.4
715,4310.02593581207,4564.456439681331,5280.283702293644,0.8,0.4
716,4310.02593581207,4572.26657917276,5238.8379430314135,0.8,0.4
717,4310.02593581207,4564.039628986008,5215.8722974270895,0.8,0.4
718,4310.02593581207,4592.032364045527,5214.326179199077,0.8,0.4
719,4310.02593581207,4570.285532234826,5216.852004367736,0.8,0.4
720,4310.02593581207,4566.6598782201245,5287.659481031321,0.8,0.4
721,4310.02593581207,4582.834890265967,5272.524289102841,0.8,0.4
722,4310.02593581207,4576.6185115989965,5239.7484197385,0.8,0.4
723,4310.02593581207,4578.727334569484,5244.282972743121,0.8,0.4
724,4310.02593581207,4576.614026321593,5234.577689046511,0.8,0.4
725,4310.02593581207,4583.370617220958,5192.9317687422445,0.8,0.4
726,4310.02593581207,4568.322137472418,5243.308498953964,0.8,0.4
727,4310.02593581207,4576.370973322687,5272.524289102841,0.8,0.4
728,4310.02593581207,4585.868512445778,5275.7118708082835,0.8,0.4
729,4310.02593581207,4574.77644232787,5255.57763981743,0.8,0.4
730,4310.02593581207,4561.7538343192,5287.659481031321,0.8,0.4
731,4310.02593581207,4578.092846373016,5202.903417839971,0.8,0.4
732,4310.02593581207,4577.776728204698,5243.308498953964,0.8,0.4
733,4310.02593581207,4557.990977866751,5275.7118708082835,0.8,0.4
734,4310.02593581207,4566.147513626344,5272.524289102841,0.8,0.4
735,4310.02593581207,4586.906457815157,5207.071740892834,0.8,0.4
736,4310.02593581207,4580.288157240387,5540.888288268493,0.8,0.4
737,4310.02593581207,4589.011639451752,5210.398975730748,0.8,0.4
738,4310.02593581207,4568.282027789903,5255.57763981743,0.8,0.4
739,4310.02593581207,4570.383266323532,5243.308498953964,0.8,0.4
740,4310.02593581207,4576.75357428683,5287.659481031321,0.8,0.4
741,4310.02593581207,4565.992001662497,5416.0651806029,0.8,0.4
742,4310.02593581207,4570.881555337322,5229.3964581632,0.8,0.4
743,4310.02593581207,4585.799376109967,5276.593337577298,0.8,0.4
744,4310.02593581207,4578.253813261676,5276.593337577298,0.8,0.4
745,4310.02593581207,4582.669914378227,5272.524289102841,0.8,0.4
746,4310.02593581207,4569.834979521068,5194.591408271292,0.8,0.4
747,4310.02593581207,4591.427326168744,5377.683691208727,0.8,0.4
748,4310.02593581207,4576.735356107993,5420.251544045811,0.8,0.4
749,4310.02593581207,4582.291036789418,5597.334768763613,0.8,0.4
750,4310.02593581207,4583.688938503089,5258.315982375759,0.8,0.4
751,4310.02593581207,4571.299463689612,5272.783761964682,0.8,0.4
752,4310.02593581207,4581.391131949115,5207.071740892834,0.8,0.4
753,4310.02593581207,4575.233065873394,5202.607132106049,0.8,0.4
754,4310.02593581207,4561.276831329152,5186.240494181706,0.8,0.4
755,4310.02593581207,4579.026856401516,5242.90149303851,0.8,0.4
756,4310.02593581207,4572.638359232664,5214.326179199077,0.8,0.4
757,4310.02593581207,4584.306027168556,5240.813743825535,0.8,0.4
758,4310.02593581207,4571.508099977229,5280.283702293644,0.8,0.4
759,4310.02593581207,4585.754675918339,5239.7484197385,0.8,0.4
760,4310.02593581207,4588.2767822016185,5630.386294798378,0.8,0.4
761,4310.02593581207,4568.740461479046,5272.524289102841,0.8,0.4
762,4310.02593581207,4569.542442129919,5230.575547599663,0.8,0.4
763,4310.02593581207,4571.747904171321,5254.331196299462,0.8,0.4
764,4310.02593581207,4577.5135556442665,5220.473645905609,0.8,0.4
765,4310.02593581207,4566.574353810142,5258.315982375759,0.8,0.4
766,4310.02593581207,4570.583635648556,5212.302464044939,0.8,0.4
767,4310.02593581207,4573.487948582442,5225.810691307578,0.8,0.4
768,4310.02593581207,4579.705771201659,5241.393101732212,0.8,0.4
769,4310.02593581207,4572.71475278354,5234.577689046511,0.8,0.4
770,4310.02593581207,4582.542788654682,5212.399170880657,0.8,0.4
771,4310.02593581207,4586.707446971002,5196.585312600042,0.8,0.4
772,4310.02593581207,4586.8858694944975,5236.297089528761,0.8,0.4
773,4310.02593581207,4569.883540746651,5222.00054486507,0.8,0.4
774,4310.02593581207,4574.485184900837,5207.261830304,0.8,0.4
775,4310.02593581207,4582.331749072837,5272.524289102841,0.8,0.4
776,4310.02593581207,4572.934664903171,5201.842869596545,0.8,0.4
777,4310.02593581207,4570.981457674503,5219.080448316228,0.8,0.4
778,4310.02593581207,4581.532384698802,5272.783761964682,0.8,0.4
779,4310.02593581207,4574.737764042211,5287.659481031321,0.8,0.4
780,4310.02593581207,4580.600549323822,5230.575547599663,0.8,0.4
781,4310.02593581207,4575.4081974195715,5216.852004367736,0.8,0.4
782,4310.02593581207,4573.300015085208,5253.320731093121,0.8,0.4
783,4310.02593581207,4575.061427484468,5253.320731093121,0.8,0.4
784,4310.02593581207,4572.492497216444,5276.593337577298,0.8,0.4
785,4310.02593581207,4574.857313243057,5189.062319183522,0.8,0.4
786,4310.02593581207,4577.728512312518,5244.282972743121,0.8,0.4
787,4310.02593581207,4575.920899627496,5210.923068522041,0.8,0.4
788,4310.02593581207,4578.651275605486,5272.524289102841,0.8,0.4
789,4310.02593581207,4573.905762526871,5210.398975730748,0.8,0.4
790,4310.02593581207,4565.465813119409,5223.977455877011,0.8,0.4
791,4310.02593581207,4562.015347959321,5200.518115916403,0.8,0.4
792,4310.02593581207,4587.752844939254,5243.308498953964,0.8,0.4
793,4310.02593581207,4571.211665208186,5229.3964581632,0.8,0.4
794,4310.02593581207,4566.392201896032,5187.77223903125,0.8,0.4
795,4310.02593581207,4586.16014737772,5272.524289102841,0.8,0.4
