iteration,best,mean,worst,mutation_prob,crossover_prob
441,22691.66292981541,25153.316288693553,30358.59556334114,0.8,0.4
442,22691.66292981541,25099.063091107288,30423.68913763791,0.8,0.4
443,22691.66292981541,25172.321790899583,30353.563845431152,0.8,0.4
444,22691.66292981541,25191.708189843328,30358.595563341136,0.8,0.4
445,22691.66292981541,25069.971863448132,30358.59556334114,0.8,0.4
446,22691.66292981541,25048.04878185307,30358.59556334114,0.8,0.4
447,22691.66292981541,25100.685381690048,30423.68913763791,0.8,0.4
448,22691.66292981541,24967.35023280628,30326.075854008013,0.8,0.4
449,22691.66292981541,25199.268858955656,30353.563845431152,0.8,0.4
450,22691.66292981541,25075.18346845647,30442.342800779552,0.8,0.4
451,22691.66292981541,25133.80930641696,30442.342800779552,0.8,0.4
452,22691.66292981541,25169.525036473435,30442.342800779552,0.8,0.4
453,22691.66292981541,25118.36574749027,30343.560303051356,0.8,0.4
454,22691.66292981541,25134.714210561415,30358.595563341136,0.8,0.4
455,22691.66292981541,25216.41111045789,30423.68913763791,0.8,0.4
456,22691.66292981541,25050.136639827324,30442.342800779552,0.8,0.4
457,22691.66292981541,25210.925635332933,30329.287743405133,0.8,0.4
458,22691.66292981541,25138.27996740488,30442.342800779552,0.8,0.4
459,22691.66292981541,25076.613713965486,30353.563845431152,0.8,0.4
460,22691.66292981541,25117.53125330968,30212.757068906285,0.8,0.4
461,22691.66292981541,25179.80524179297,30353.563845431152,0.8,0.4
462,22691.66292981541,24966.428317747625,30423.68913763791,0.8,0.4
463,22691.66292981541,25090.576524810233,30423.68913763791,0.8,0.4
464,22691.66292981541,25138.64821813033,30358.595563341136,0.8,0.4
465,22691.66292981541,25132.385309975216,30358.595563341136,0.8,0.4
466,22691.66292981541,25110.655991681022,30442.342800779552,0.8,0.4
467,22691.66292981541,25127.100843064472,30250.57167443365,0.8,0.4
468,22691.66292981541,25113.585003622124,30255.99060173331,0.8,0.4
469,22691.66292981541,25122.520017861283,30358.595563341136,0.8,0.4
470,22691.66292981541,25075.66229387716,30343.56030305136,0.8,0.4
471,22691.66292981541,25109.312024554147,30329.287743405133,0.8,0.4
472,22691.66292981541,25083.348303225226,30358.59556334114,0.8,0.4
473,22691.66292981541,25125.946301598942,30358.595563341136,0.8,0.4
474,22691.66292981541,24983.276738052526,30353.563845431152,0.8,0.4
475,22691.66292981541,25177.193580193496,30343.560303051356,0.8,0.4
476,22691.66292981541,24965.254168627896,30343.56030305136,0.8,0.4
477,22691.66292981541,25190.646703860064,30353.563845431152,0.8,0.4
478,22691.66292981541,25166.02027762378,30240.66509150836,0.8,0.4
479,22691.66292981541,25154.249371829923,30358.595563341136,0.8,0.4
480,22691.66292981541,25144.648773901485,30326.075854008013,0.8,0.4
481,22691.66292981541,25078.21319662822,30343.56030305136,0.8,0.4
482,22691.66292981541,25230.621116353115,30442.342800779552,0.8,0.4
483,22691.66292981541,25148.87555530849,30329.287743405133,0.8,0.4
484,22691.66292981541,25119.179254167684,30358.59556334114,0.8,0.4
485,22691.66292981541,25162.383663324705,30326.075854008013,0.8,0.4
486,22691.66292981541,25190.578562096187,30358.595563341136,0.8,0.4
487,22691.66292981541,25027.930436032304,30250.57167443365,0.8,0.4
488,22691.66292981541,25057.945910874332,30225.115109096325,0.8,0.4
489,22691.66292981541,25167.42710842018,30442.342800779552,0.8,0.4
490,22691.66292981541,25114.126498377886,30353.563845431152,0.8,0.4
491,22691.66292981541,25086.620287157497,30326.075854008013,0.8,0.4
492,22691.66292981541,25133.434890770164,30442.342800779552,0.8,0.4
493,22691.66292981541,25049.7786476052,30225.11510909632,0.8,0.4
494,22691.66292981541,25129.903353960406,30358.595563341136,0.8,0.4
495,22691.66292981541,25046.26187611021,30358.595563341136,0.8,0.4
496,22691.66292981541,25052.79561733818,30358.59556334114,0.8,0.4
497,22691.66292981541,25249.98781688199,30353.563845431152,0.8,0.4
498,22691.66292981541,25168.950447618612,30353.563845431152,0.8,0.4
499,22691.66292981541,25241.343530208207,30358.595563341136,0.8,0.4
500,22691.66292981541,25134.105376587784,30358.595563341136,0.8,0.4
501,22691.66292981541,25211.80297467272,30442.342800779552,0.8,0.4
502,22691.66292981541,25059.800391353594,30358.595563341136,0.8,0.4
503,22691.66292981541,25177.263206520332,30326.075854008013,0.8,0.4
504,22691.66292981541,25191.579702151936,30442.342800779552,0.8,0.4
505,22691.66292981541,25035.39890231278,30343.56030305136,0.8,0.4
506,22691.66292981541,25094.145007511303,30343.560303051356,0.8,0.4
507,22691.66292981541,25147.983538308286,30343.56030305136,0.8,0.4
508,22691.66292981541,25074.896592278405,30353.563845431152,0.8,0.4
509,22691.66292981541,25166.61509048343,30353.563845431152,0.8,0.4
510,22691.66292981541,25209.94160048919,30358.59556334114,0.8,0.4
511,22691.66292981541,25129.84594843579,30343.56030305136,0.8,0.4
512,22691.66292981541,25086.337406612798,30240.66509150836,0.8,0.4
513,22691.66292981541,25171.181585953953,30358.595563341136,0.8,0.4
514,22691.66292981541,25230.75962133456,30240.66509150836,0.8,0.4
515,22691.66292981541,25061.122894704426,30250.57167443365,0.8,0.4
516,22691.66292981541,25123.33618214117,30358.59556334114,0.8,0.4
517,22691.66292981541,25143.22741368594,30442.342800779552,0.8,0.4
518,22691.66292981541,25122.57603604854,30353.563845431152,0.8,0.4
519,22691.66292981541,25077.37822569134,30423.68913763791,0.8,0.4
520,22691.66292981541,25085.440582055002,30358.595563341136,0.8,0.4
521,22691.66292981541,25212.014123889265,30343.56030305136,0.8,0.4
522,22691.66292981541,25123.490093505778,30353.563845431152,0.8,0.4
523,22691.66292981541,25096.21091011348,30442.342800779552,0.8,0.4
524,22691.66292981541,25029.581276560497,30358.595563341136,0.8,0.4
525,22691.66292981541,25083.736797387563,30442.342800779552,0.8,0.4
526,22691.66292981541,25079.711599871567,30326.075854008013,0.8,0.4
527,22691.66292981541,25001.719527932062,30423.68913763791,0.8,0.4
528,22691.66292981541,25105.73417214264,30329.287743405133,0.8,0.4
529,22691.66292981541,25175.34212242248,30343.560303051356,0.8,0.4
530,22691.66292981541,25153.318098531672,30225.11510909632,0.8,0.4
531,22691.66292981541,25028.413997539097,30336.585574439086,0.8,0.4
532,22691.66292981541,25088.46753368263,30423.68913763791,0.8,0.4
533,22691.66292981541,25018.482026467158,30309.917833888598,0.8,0.4
534,22691.66292981541,25101.621997010574,30329.287743405133,0.8,0.4
535,22691.66292981541,25108.446491915405,30343.56030305136,0.8,0.4
536,22691.66292981541,25134.16656378156,30343.56030305136,0.8,0.4
537,22691.66292981541,25143.476108494382,30423.68913763791,0.8,0.4
538,22691.66292981541,25096.374604587338,30423.68913763791,0.8,0.4
539,22691.66292981541,25100.017408446,30358.59556334114,0.8,0.4
540,22691.66292981541,25140.267539177785,30358.595563341136,0.8,0.4
541,22691.66292981541,25150.069774014464,30358.595563341136,0.8,0.4
542,22691.66292981541,25140.624835031136,30358.59556334114,0.8,0.4
543,22691.66292981541,25134.47887712089,30309.917833888598,0.8,0.4
544,22691.66292981541,25187.274048667336,30240.66509150836,0.8,0.4
545,22691.66292981541,25058.82199551832,30353.563845431152,0.8,0.4
546,22691.66292981541,25130.561559071568,30442.342800779552,0.8,0.4
547,22691.66292981541,25163.082148484325,30442.342800779552,0.8,0.4
548,22691.66292981541,25108.47475921306,30236.73630068798,0.8,0.4
549,22691.66292981541,25110.029408874663,30309.917833888598,0.8,0.4
550,22691.66292981541,25101.75290876945,30236.73630068798,0.8,0.4
551,22691.66292981541,25146.6097004992,30336.585574439086,0.8,0.4
552,22691.66292981541,25235.383021463014,30358.595563341136,0.8,0.4
553,22691.66292981541,25164.191477005705,30423.68913763791,0.8,0.4
554,22691.66292981541,25204.447277981308,30358.595563341136,0.8,0.4
555,22691.66292981541,25208.50421580599,30326.075854008013,0.8,0.4
556,22691.66292981541,25129.87813938229,30225.11510909632,0.8,0.4
557,22691.66292981541,25102.64848141537,30309.917833888598,0.8,0.4
558,22691.66292981541,25158.235559864526,30353.563845431152,0.8,0.4
559,22691.66292981541,25230.825986873468,30343.560303051356,0.8,0.4
560,22691.66292981541,25111.525670426923,30442.342800779552,0.8,0.4
561,22691.66292981541,25083.55861540004,30353.563845431152,0.8,0.4
562,22691.66292981541,25185.498194259766,30358.59556334114,0.8,0.4
563,22691.66292981541,25110.20344361264,30423.68913763791,0.8,0.4
564,22691.66292981541,25121.002425187435,30442.342800779552,0.8,0.4
565,22691.66292981541,25082.479781775648,30326.075854008013,0.8,0.4
566,22691.66292981541,25055.00236001605,30358.59556334114,0.8,0.4
567,22691.66292981541,25078.696062873438,30236.73630068798,0.8,0.4
568,22691.66292981541,25197.51500881531,30309.917833888598,0.8,0.4
569,22691.66292981541,25230.40162193404,30442.342800779552,0.8,0.4
570,22691.66292981541,25134.582178587505,30358.59556334114,0.8,0.4
571,22691.66292981541,25117.196052123632,30358.595563341136,0.8,0.4
572,22691.66292981541,25148.6360448239,30248.91372231623,0.8,0.4
573,22691.66292981541,25130.80560473054,30343.56030305136,0.8,0.4
574,22691.66292981541,25165.753918589537,30423.68913763791,0.8,0.4
575,22691.66292981541,25102.4432352434,30358.59556334114,0.8,0.4
576,22691.66292981541,25098.209903173196,30353.563845431152,0.8,0.4
577,22691.66292981541,25021.253589191943,30423.68913763791,0.8,0.4
578,22691.66292981541,25188.885353409176,30212.757068906285,0.8,0.4
579,22691.66292981541,25189.03724668884,30358.595563341136,0.8,0.4
580,22691.66292981541,25190.740379570158,30358.595563341136,0.8,0.4
581,22691.66292981541,25209.978390979722,30358.595563341136,0.8,0.4
582,22691.66292981541,25067.24297964432,30309.917833888598,0.8,0.4
583,22691.66292981541,25151.460432284413,30423.68913763791,0.8,0.4
584,22691.66292981541,25139.00010236792,30358.59556334114,0.8,0.4
585,22691.66292981541,25136.77850727267,30240.66509150836,0.8,0.4
586,22691.66292981541,25133.732436877362,30442.342800779552,0.8,0.4
587,22691.66292981541,25087.27555443815,30250.57167443365,0.8,0.4
588,22691.66292981541,25195.306144392707,30423.68913763791,0.8,0.4
589,22691.66292981541,25163.7346651333,30326.075854008013,0.8,0.4
590,22691.66292981541,25131.25855623096,30206.020515280477,0.8,0.4
591,22691.66292981541,25110.116461572365,30442.342800779552,0.8,0.4
592,22691.66292981541,25235.82477974735,30423.68913763791,0.8,0.4
593,22691.66292981541,25202.701385925866,30336.585574439086,0.8,0.4
594,22691.66292981541,25123.2203601832,30358.59556334114,0.8,0.4
595,22691.66292981541,25110.641928813337,30329.287743405133,0.8,0.4
596,22691.66292981541,25078.247058698522,30329.287743405133,0.8,0.4
597,22691.66292981541,25097.03159131845,30358.59556334114,0.8,0.4
598,22691.66292981541,24973.20949305876,30358.595563341136,0.8,0.4
599,22691.66292981541,25097.850922898368,30250.57167443365,0.8,0.4
600,22691.66292981541,25110.54032557491,30255.99060173331,0.8,0.4
0,139751.55800004597,170912.09812044678,198761.4582192554,0.8,0.6
1,124131.30722799974,144838.71550931537,162999.20982693727,0.8,0.6
2,119450.36571486547,128561.3059912882,147721.63670802163,0.8,0.6
3,114959.65985218933,120558.01936509256,129304.70019548401,0.8,0.6
4,110024.94611721628,116770.9434419683,127775.85703534642,0.8,0.6
5,105427.74613256991,111945.17011368556,126325.26229085984,0.8,0.6
6,100625.07824236428,107546.78881142661,118653.94103747363,0.8,0.6
7,96893.12048118497,102699.92253325891,117748.09199687315,0.8,0.6
8,92274.45295668808,99718.50896338609,112840.79000840912,0.8,0.6
9,88273.19770732123,95220.41462729228,109992.13582675712,0.8,0.6
10,84911.81719787857,90823.74736486227,102842.03603343837,0.8,0.6
11,82834.34485938,87428.50704385588,98795.47448274844,0.8,0.6
12,79289.97643547162,84921.66807120893,96994.83777746941,0.8,0.6
13,77476.20992555578,81699.1462391817,91969.38313574057,0.8,0.6
14,75825.46230501198,79480.65883566224,90012.85474589096,0.8,0.6
15,73481.28784861744,77881.14245858621,86331.47231258744,0.8,0.6
16,70259.36226934902,75860.33569425008,87365.33446930053,0.8,0.6
17,68659.30069128882,72615.35133520904,83392.84448440003,0.8,0.6
18,66745.31180898484,70763.67513792154,80969.72710083687,0.8,0.6
19,64130.96924400177,68826.4548397044,76231.2825566906,0.8,0.6
20,62856.42455701231,66941.86684360333,76188.66805711346,0.8,0.6
21,60797.69711897728,65497.50666229494,75469.65860795211,0.8,0.6
22,59078.03058920324,63783.97695674509,75873.98537343295,0.8,0.6
23,56886.17240570423,62016.35948080914,73904.36055989865,0.8,0.6
24,55865.990806405185,59917.94637952706,68979.84397106626,0.8,0.6
25,54608.45555838373,58733.97537334722,67524.37254735893,0.8,0.6
26,53409.1089298145,57404.10916747992,66604.27764332324,0.8,0.6
27,52552.84020095522,55984.970359138264,66467.35439451328,0.8,0.6
28,51150.67829377463,54727.62812971765,62322.290534356485,0.8,0.6
29,49968.52559323453,53731.629065543624,62185.1340310815,0.8,0.6
30,48531.27173016335,52684.067472348,62473.97051631565,0.8,0.6
31,47693.832118481136,51598.84652039151,61697.857341639006,0.8,0.6
32,46946.26167027399,50562.451199610834,60384.03280332184,0.8,0.6
33,46042.21916753242,49741.73847846849,58794.73634551216,0.8,0.6
34,45357.38760326834,49093.67746336326,58201.14632734801,0.8,0.6
35,44442.05563213823,48215.97143611315,57605.59419169357,0.8,0.6
36,43195.434541225535,47424.514785891355,57720.406679417334,0.8,0.6
37,42512.607688442884,46410.98855292627,55537.622087737895,0.8,0.6
38,41140.31189701748,44890.283994732024,54488.116633728336,0.8,0.6
39,40717.95347709673,44101.5970708048,53521.03972732242,0.8,0.6
40,40023.259725594544,43034.377632774245,49932.1651787044,0.8,0.6
41,39096.937078828814,43163.18911067125,52936.07970438557,0.8,0.6
42,38667.23335787463,42491.98322544028,53132.82301164993,0.8,0.6
43,37607.249551766625,41188.77290798368,52250.55217429617,0.8,0.6
44,37596.49130121178,40945.13403865153,51509.35130792632,0.8,0.6
45,37091.14832601866,40582.2640422589,49270.4376621311,0.8,0.6
46,36407.37048660825,40414.73630463727,49911.02698056828,0.8,0.6
47,35816.023611553,39867.11290576267,49328.390343413324,0.8,0.6
48,35423.68256500572,38896.61735070835,47971.8811962872,0.8,0.6
49,34937.27133112738,38614.74025224547,49178.97252624713,0.8,0.6
50,34653.23797931786,38072.053649246336,48410.229932682574,0.8,0.6
51,34272.81284413088,37184.78236410813,47553.62186179164,0.8,0.6
52,33747.72267808793,36720.43370327682,43103.37869240181,0.8,0.6
53,33305.53119095837,37232.012081751796,47539.30247482447,0.8,0.6
54,32768.02744367955,35741.446721713975,42786.56816161936,0.8,0.6
55,32023.33714585306,35090.962952034184,40513.28521940615,0.8,0.6
56,31560.043178619973,34358.43135250233,40736.19406242794,0.8,0.6
57,31066.208658162854,33863.1764367702,39178.298082693145,0.8,0.6
58,30754.789155852544,33706.487151782196,41553.29370246205,0.8,0.6
59,30386.591994546325,33261.046168940025,40098.915564868636,0.8,0.6
60,30104.63060871198,33946.4963256347,43768.124556910174,0.8,0.6
61,29868.642931589115,33620.34336099138,45084.10920689716,0.8,0.6
62,29533.8210138375,32881.955573912484,41087.34027133862,0.8,0.6
63,29362.506893340644,32874.522652424035,42467.55623292444,0.8,0.6
64,29165.289166918585,31628.565403554123,38768.42217409071,0.8,0.6
65,28963.289839827674,31577.345130489128,37686.11006719628,0.8,0.6
66,28562.491214571874,31285.59271483071,36615.18721306362,0.8,0.6
67,28482.510760201294,31642.755037560917,40866.78882350875,0.8,0.6
68,27992.042408750636,31574.531762167433,40812.071978458574,0.8,0.6
69,27695.934560294576,30575.34430577232,39115.71794767558,0.8,0.6
70,27361.372771041282,30062.996678657262,35349.05559941115,0.8,0.6
71,27199.68600810325,29714.276822219566,35013.27014427722,0.8,0.6
72,26947.552482027455,29552.43138458181,35032.46086133073,0.8,0.6
73,26864.21015558887,29683.127008584608,37721.68400555186,0.8,0.6
74,26784.61837491418,29285.96235307824,35362.75047051353,0.8,0.6
75,26466.272811306328,29305.871615350046,34430.45245862309,0.8,0.6
76,26298.035643197483,29302.959035147218,39005.52926091901,0.8,0.6
77,26232.36376471741,29112.174516672854,36962.66117215592,0.8,0.6
78,26115.36962542151,28798.93189523792,36272.76107606735,0.8,0.6
79,25939.177769957783,28865.336956159375,36634.76603414009,0.8,0.6
80,25733.431936052442,28700.431223163745,36046.11047795115,0.8,0.6
81,25575.679580461045,28397.08468545147,36519.97251224393,0.8,0.6
82,25424.00127429932,28071.384245550908,33143.3319259425,0.8,0.6
83,25102.61219090059,27780.51915682221,33076.84627346479,0.8,0.6
84,24958.85623928066,27439.933960890532,32631.628684533254,0.8,0.6
85,24853.063188297256,27391.79714560198,32690.882447103162,0.8,0.6
86,24772.29280787654,27295.135740021127,32492.308418561573,0.8,0.6
87,24640.49186115775,27170.77422401258,32506.332439704147,0.8,0.6
88,24634.62340890062,27552.85526430345,35381.85052450114,0.8,0.6
89,24634.62340890062,27078.655886648383,32293.919718821464,0.8,0.6
90,24615.319079187404,26932.523431638492,32368.66304072823,0.8,0.6
91,24576.12789283147,27194.566661948822,35110.31103323336,0.8,0.6
92,24550.353879178154,27477.588884936376,34690.22096935687,0.8,0.6
93,24425.03414417541,26910.85120873025,31991.49297706301,0.8,0.6
94,24413.10539837613,26888.199416813597,31958.486323456327,0.8,0.6
95,24372.419315087416,27328.84955762651,35386.44842814619,0.8,0.6
96,24344.177818926335,27262.03135131564,34286.214650552116,0.8,0.6
97,24337.47071143274,26739.173195415347,34179.58154159246,0.8,0.6
98,24330.129579198772,26763.010600210877,31788.908262295965,0.8,0.6
99,24053.70571867841,26684.09056546957,31896.872705572074,0.8,0.6
100,23967.598499231543,26822.50367810548,33249.39026676544,0.8,0.6
101,23967.598499231543,26818.056606399015,34635.408504536776,0.8,0.6
102,23967.598499231543,26443.906643023012,31720.72325687086,0.8,0.6
