iteration,best,mean,worst,mutation_prob,crossover_prob
113,8143.44962029579,8801.075467792649,10920.933814399526,0.8,0.8
114,8143.44962029579,8840.998426443255,11017.3204813636,0.8,0.8
115,8143.44962029579,8847.080830493245,11053.742970698588,0.8,0.8
116,8143.44962029579,8854.531458389922,11053.742970698588,0.8,0.8
117,8143.44962029579,8831.490522900347,11017.3204813636,0.8,0.8
118,8143.44962029579,8817.111042821647,10920.933814399526,0.8,0.8
119,8143.44962029579,8836.75869726736,11017.3204813636,0.8,0.8
120,8143.44962029579,8821.96943970912,10862.384281792878,0.8,0.8
121,8143.44962029579,8802.613743985012,10862.384281792878,0.8,0.8
122,8143.44962029579,8846.310254509706,11053.742970698588,0.8,0.8
123,8143.44962029579,8844.540547896708,11053.742970698588,0.8,0.8
124,8143.44962029579,8829.924229323946,11053.742970698588,0.8,0.8
125,8143.44962029579,8854.445243665457,11053.742970698588,0.8,0.8
126,8143.44962029579,8822.539501242296,10941.22164226324,0.8,0.8
127,8143.44962029579,8871.702423996345,10862.384281792878,0.8,0.8
128,8143.44962029579,8834.476921509206,10754.78307425643,0.8,0.8
129,8143.44962029579,8819.22552876161,11053.742970698588,0.8,0.8
130,8143.44962029579,8816.712923552283,10920.933814399526,0.8,0.8
131,8143.44962029579,8828.24657464621,10862.384281792878,0.8,0.8
132,8143.44962029579,8824.76588841721,11053.742970698588,0.8,0.8
133,8143.44962029579,8814.413596272774,10920.933814399526,0.8,0.8
134,8143.44962029579,8851.0006685632,11053.742970698588,0.8,0.8
135,8143.44962029579,8823.472407924555,10941.22164226324,0.8,0.8
136,8143.44962029579,8845.649772605933,11053.742970698588,0.8,0.8
137,8143.44962029579,8844.80478242009,11017.3204813636,0.8,0.8
138,8143.44962029579,8859.41261100929,11053.742970698588,0.8,0.8
139,8143.44962029579,8833.249223095272,11053.742970698588,0.8,0.8
140,8143.44962029579,8858.682643898695,11053.742970698588,0.8,0.8
141,8143.44962029579,8855.07728818075,11017.3204813636,0.8,0.8
142,8143.44962029579,8830.343149768007,11053.742970698588,0.8,0.8
143,8143.44962029579,8812.303695375595,11053.742970698588,0.8,0.8
144,8143.44962029579,8804.205390639316,10941.22164226324,0.8,0.8
145,8143.44962029579,8865.172689386436,11017.3204813636,0.8,0.8
146,8143.44962029579,8799.07348128961,10848.939937187106,0.8,0.8
147,8143.44962029579,8812.740242765234,11053.742970698588,0.8,0.8
148,8143.44962029579,8819.295740342635,11053.742970698588,0.8,0.8
149,8143.44962029579,8832.956146911538,11017.3204813636,0.8,0.8
150,8143.44962029579,8826.264113303196,10941.22164226324,0.8,0.8
151,8143.44962029579,8852.524807258886,11053.742970698588,0.8,0.8
152,8143.44962029579,8846.418415197355,11053.742970698588,0.8,0.8
153,8143.44962029579,8877.95817903964,11053.742970698588,0.8,0.8
154,8143.44962029579,8838.670267593056,11053.742970698588,0.8,0.8
155,8143.44962029579,8837.65978900435,11053.742970698588,0.8,0.8
156,8143.44962029579,8857.12361707063,11017.3204813636,0.8,0.8
157,8143.44962029579,8832.622549157802,10920.933814399526,0.8,0.8
158,8143.44962029579,8869.557047819295,11053.742970698588,0.8,0.8
159,8143.44962029579,8824.72468474974,11053.742970698588,0.8,0.8
160,8143.44962029579,8830.911066623283,11017.3204813636,0.8,0.8
161,8143.44962029579,8823.653851244402,10941.22164226324,0.8,0.8
162,8143.44962029579,8835.44274795473,11053.742970698588,0.8,0.8
163,8143.44962029579,8865.760038942353,11017.3204813636,0.8,0.8
164,8143.44962029579,8844.19120535643,10862.384281792878,0.8,0.8
165,8143.44962029579,8806.265011977632,10941.22164226324,0.8,0.8
166,8143.44962029579,8834.963942935194,11053.742970698588,0.8,0.8
167,8143.44962029579,8840.224183866045,10941.22164226324,0.8,0.8
168,8143.44962029579,8820.545705838762,10848.939937187106,0.8,0.8
169,8143.44962029579,8801.138326542106,11017.3204813636,0.8,0.8
170,8143.44962029579,8846.469849337764,10941.22164226324,0.8,0.8
171,8143.44962029579,8835.804363355712,11053.742970698588,0.8,0.8
172,8143.44962029579,8836.909510936555,11017.3204813636,0.8,0.8
173,8143.44962029579,8832.274750314922,11053.742970698588,0.8,0.8
174,8143.44962029579,8844.639956396832,11053.742970698588,0.8,0.8
175,8143.44962029579,8805.131883338394,11017.3204813636,0.8,0.8
176,8143.44962029579,8855.60626657646,10920.933814399526,0.8,0.8
177,8143.44962029579,8831.58875140321,11017.3204813636,0.8,0.8
178,8143.44962029579,8833.633093153614,11053.742970698588,0.8,0.8
179,8143.44962029579,8811.458073778422,11017.3204813636,0.8,0.8
180,8143.44962029579,8845.731512412558,11053.742970698588,0.8,0.8
181,8143.44962029579,8857.589565204646,11053.742970698588,0.8,0.8
182,8143.44962029579,8811.810972821393,11053.742970698588,0.8,0.8
183,8143.44962029579,8854.774884074726,11053.742970698588,0.8,0.8
184,8143.44962029579,8875.814003739813,10941.22164226324,0.8,0.8
185,8143.44962029579,8823.867594399144,10920.933814399526,0.8,0.8
186,8143.44962029579,8838.411999749753,11053.742970698588,0.8,0.8
187,8143.44962029579,8820.571292417802,11053.742970698588,0.8,0.8
188,8143.44962029579,8834.32246464526,11053.742970698588,0.8,0.8
189,8143.44962029579,8853.808434033812,10941.22164226324,0.8,0.8
190,8143.44962029579,8850.22189603559,11053.742970698588,0.8,0.8
191,8143.44962029579,8821.997027043766,10739.64894498014,0.8,0.8
192,8143.44962029579,8815.685008871971,10848.939937187106,0.8,0.8
193,8143.44962029579,8808.265713663635,11017.3204813636,0.8,0.8
194,8143.44962029579,8811.429110974777,11053.742970698588,0.8,0.8
195,8143.44962029579,8783.109272518455,11053.742970698588,0.8,0.8
196,8143.44962029579,8832.22869472335,11053.742970698588,0.8,0.8
197,8143.44962029579,8843.0665325899,10941.22164226324,0.8,0.8
198,8143.44962029579,8848.320371770342,11053.742970698588,0.8,0.8
199,8143.44962029579,8845.920862644698,10941.22164226324,0.8,0.8
200,8143.44962029579,8835.83030790307,11017.3204813636,0.8,0.8
201,8143.44962029579,8832.762713272941,10862.384281792878,0.8,0.8
202,8143.44962029579,8784.752612095781,11053.742970698588,0.8,0.8
203,8143.44962029579,8857.890296590373,11017.3204813636,0.8,0.8
204,8143.44962029579,8856.450673696918,11053.742970698588,0.8,0.8
205,8143.44962029579,8838.570227318995,11053.742970698588,0.8,0.8
206,8143.44962029579,8855.951788933224,11053.742970698588,0.8,0.8
207,8143.44962029579,8875.384832615078,10941.22164226324,0.8,0.8
208,8143.44962029579,8852.692903869924,10862.384281792878,0.8,0.8
209,8143.44962029579,8850.404779379014,11017.3204813636,0.8,0.8
210,8143.44962029579,8852.116295342505,11017.3204813636,0.8,0.8
211,8143.44962029579,8807.417265543858,11017.3204813636,0.8,0.8
212,8143.44962029579,8814.89863505536,11053.742970698588,0.8,0.8
213,8143.44962029579,8823.76343367125,11053.742970698588,0.8,0.8
214,8143.44962029579,8840.70531215688,10754.78307425643,0.8,0.8
215,8143.44962029579,8825.27649156928,11053.742970698588,0.8,0.8
216,8143.44962029579,8851.195091513508,10941.22164226324,0.8,0.8
217,8143.44962029579,8830.025798323104,11053.742970698588,0.8,0.8
218,8143.44962029579,8841.386428838387,11053.742970698588,0.8,0.8
219,8143.44962029579,8830.974380049243,11053.742970698588,0.8,0.8
220,8143.44962029579,8776.6073051752,10941.22164226324,0.8,0.8
221,8143.44962029579,8836.861767562605,11017.3204813636,0.8,0.8
222,8143.44962029579,8831.404653915382,11017.3204813636,0.8,0.8
223,8143.44962029579,8856.264941424462,10941.22164226324,0.8,0.8
224,8143.44962029579,8832.286030179,11053.742970698588,0.8,0.8
225,8143.44962029579,8827.861422061522,11053.742970698588,0.8,0.8
226,8143.44962029579,8834.786965491541,11053.742970698588,0.8,0.8
227,8143.44962029579,8840.104906032724,10656.398131880216,0.8,0.8
228,8143.44962029579,8842.40603144888,11017.3204813636,0.8,0.8
229,8143.44962029579,8820.503916428743,11017.3204813636,0.8,0.8
230,8143.44962029579,8819.04472723569,11017.3204813636,0.8,0.8
231,8143.44962029579,8824.54373655417,11053.742970698588,0.8,0.8
232,8143.44962029579,8872.455601423764,10848.939937187106,0.8,0.8
233,8143.44962029579,8824.568502260283,10941.22164226324,0.8,0.8
234,8143.44962029579,8849.100648564863,11053.742970698588,0.8,0.8
235,8143.44962029579,8835.737094493988,10920.933814399526,0.8,0.8
236,8143.44962029579,8815.1257647788,11017.3204813636,0.8,0.8
237,8143.44962029579,8809.2214833382,11053.742970698588,0.8,0.8
238,8143.44962029579,8817.962562314853,10941.22164226324,0.8,0.8
239,8143.44962029579,8828.408000944193,11017.3204813636,0.8,0.8
240,8143.44962029579,8844.88276094382,11053.742970698588,0.8,0.8
241,8143.44962029579,8868.640764219339,11017.3204813636,0.8,0.8
242,8143.44962029579,8830.315343992233,11053.742970698588,0.8,0.8
243,8143.44962029579,8817.71717650802,11053.742970698588,0.8,0.8
244,8143.44962029579,8828.582129013334,11053.742970698588,0.8,0.8
245,8143.44962029579,8813.422461426162,11053.742970698588,0.8,0.8
246,8143.44962029579,8851.423036823333,11053.742970698588,0.8,0.8
247,8143.44962029579,8843.58726398672,11017.3204813636,0.8,0.8
248,8143.44962029579,8865.66863142459,10941.22164226324,0.8,0.8
249,8143.44962029579,8801.772613811336,11053.742970698588,0.8,0.8
250,8143.44962029579,8823.157634700141,11017.3204813636,0.8,0.8
251,8143.44962029579,8827.898299387383,11053.742970698588,0.8,0.8
252,8143.44962029579,8843.081174025949,10941.22164226324,0.8,0.8
253,8143.44962029579,8830.845173717358,11053.742970698588,0.8,0.8
254,8143.44962029579,8841.940688153054,10920.933814399526,0.8,0.8
255,8143.44962029579,8828.3278656552,11017.3204813636,0.8,0.8
256,8143.44962029579,8845.38586528893,11053.742970698588,0.8,0.8
257,8143.44962029579,8832.408468177553,11053.742970698588,0.8,0.8
258,8143.44962029579,8827.633163406741,10920.933814399526,0.8,0.8
259,8143.44962029579,8852.157347963732,11053.742970698588,0.8,0.8
260,8143.44962029579,8822.62460869336,10848.939937187106,0.8,0.8
261,8143.44962029579,8836.053432257246,11053.742970698588,0.8,0.8
262,8143.44962029579,8809.874537212216,10754.78307425643,0.8,0.8
263,8143.44962029579,8813.374277086974,10941.22164226324,0.8,0.8
264,8143.44962029579,8806.496442080364,11053.742970698588,0.8,0.8
265,8143.44962029579,8843.338526798145,11053.742970698588,0.8,0.8
266,8143.44962029579,8822.00891446696,11017.3204813636,0.8,0.8
267,8143.44962029579,8842.644044313069,10941.22164226324,0.8,0.8
268,8143.44962029579,8833.089328692224,11017.3204813636,0.8,0.8
269,8143.44962029579,8867.203825675486,10941.22164226324,0.8,0.8
270,8143.44962029579,8845.906671653793,10848.939937187106,0.8,0.8
271,8143.44962029579,8869.06023449262,11053.742970698588,0.8,0.8
272,8143.44962029579,8849.939745720718,11017.3204813636,0.8,0.8
273,8143.44962029579,8793.121069159273,11053.742970698588,0.8,0.8
274,8143.44962029579,8845.361927974443,11053.742970698588,0.8,0.8
275,8143.44962029579,8822.148867813998,11053.742970698588,0.8,0.8
276,8143.44962029579,8806.294784349526,10941.22164226324,0.8,0.8
277,8143.44962029579,8842.433194518213,10941.22164226324,0.8,0.8
278,8143.44962029579,8824.036439830415,10848.939937187106,0.8,0.8
279,8143.44962029579,8839.757595844403,11017.3204813636,0.8,0.8
280,8143.44962029579,8806.513605025912,11017.3204813636,0.8,0.8
281,8143.44962029579,8857.659699888256,11053.742970698588,0.8,0.8
282,8143.44962029579,8850.047750614985,11053.742970698588,0.8,0.8
283,8143.44962029579,8794.210156867892,11017.3204813636,0.8,0.8
284,8143.44962029579,8847.319194280975,11017.3204813636,0.8,0.8
285,8143.44962029579,8861.306346905658,11053.742970698588,0.8,0.8
286,8143.44962029579,8829.942762016834,10920.933814399526,0.8,0.8
287,8143.44962029579,8873.355213427121,10920.933814399526,0.8,0.8
288,8143.44962029579,8829.28763697258,11053.742970698588,0.8,0.8
289,8143.44962029579,8844.748473400932,11053.742970698588,0.8,0.8
290,8143.44962029579,8843.200158199154,10941.22164226324,0.8,0.8
291,8143.44962029579,8826.146340099345,10862.384281792878,0.8,0.8
292,8143.44962029579,8851.360473969504,11017.3204813636,0.8,0.8
293,8143.44962029579,8813.468047379267,11017.3204813636,0.8,0.8
294,8143.44962029579,8848.134406651305,11053.742970698588,0.8,0.8
295,8143.44962029579,8858.03311918094,11017.3204813636,0.8,0.8
296,8143.44962029579,8796.19886417977,11017.3204813636,0.8,0.8
297,8143.44962029579,8839.069005835596,10941.22164226324,0.8,0.8
298,8143.44962029579,8840.333928906855,10848.939937187106,0.8,0.8
299,8143.44962029579,8829.550915399246,11053.742970698588,0.8,0.8
300,8143.44962029579,8836.524203034065,11017.3204813636,0.8,0.8
301,8143.44962029579,8823.8719485377,11017.3204813636,0.8,0.8
302,8143.44962029579,8834.978063462951,10941.22164226324,0.8,0.8
303,8143.44962029579,8840.30336696281,11053.742970698588,0.8,0.8
304,8143.44962029579,8827.14798225841,10920.933814399526,0.8,0.8
305,8143.44962029579,8798.874329032791,11053.742970698588,0.8,0.8
306,8143.44962029579,8825.195331949062,10862.384281792878,0.8,0.8
307,8143.44962029579,8866.618125352546,11053.742970698588,0.8,0.8
308,8143.44962029579,8827.764192601491,11053.742970698588,0.8,0.8
309,8143.44962029579,8824.127236930572,11053.742970698588,0.8,0.8
310,8143.44962029579,8841.613409335308,11053.742970698588,0.8,0.8
311,8143.44962029579,8843.45202224151,11017.3204813636,0.8,0.8
312,8143.44962029579,8810.202280401307,11017.3204813636,0.8,0.8
313,8143.44962029579,8863.67102380407,11017.3204813636,0.8,0.8
314,8143.44962029579,8845.256598309825,10739.64894498014,0.8,0.8
315,8143.44962029579,8813.17201542539,10920.933814399526,0.8,0.8
316,8143.44962029579,8815.666385390043,10862.384281792878,0.8,0.8
317,8143.44962029579,8803.516707667024,11017.3204813636,0.8,0.8
318,8143.44962029579,8807.186266357441,11053.742970698588,0.8,0.8
319,8143.44962029579,8814.70926186346,11053.742970698588,0.8,0.8
320,8143.44962029579,8828.12201016495,11053.742970698588,0.8,0.8
321,8143.44962029579,8821.272830858981,11053.742970698588,0.8,0.8
322,8143.44962029579,8813.233378685642,11053.742970698588,0.8,0.8
323,8143.44962029579,8837.01256230095,10754.78307425643,0.8,0.8
324,8143.44962029579,8888.971669534621,11053.742970698588,0.8,0.8
325,8143.44962029579,8836.466597340219,11017.3204813636,0.8,0.8
326,8143.44962029579,8859.319189209735,11053.742970698588,0.8,0.8
327,8143.44962029579,8827.663995381025,11053.742970698588,0.8,0.8
328,8143.44962029579,8853.158502648592,11017.3204813636,0.8,0.8
329,8143.44962029579,8829.036964646351,10941.22164226324,0.8,0.8
330,8143.44962029579,8822.49428392331,10941.22164226324,0.8,0.8
331,8143.44962029579,8849.61992110809,10941.22164226324,0.8,0.8
332,8143.44962029579,8825.206164584111,10920.933814399526,0.8,0.8
333,8143.44962029579,8821.340120184637,11053.742970698588,0.8,0.8
334,8143.44962029579,8827.277684772249,10941.22164226324,0.8,0.8
335,8143.44962029579,8811.99641721221,11053.742970698588,0.8,0.8
336,8143.44962029579,8881.3507822745,11053.742970698588,0.8,0.8
337,8143.44962029579,8869.165672996349,10862.384281792878,0.8,0.8
338,8143.44962029579,8803.686452619135,11017.3204813636,0.8,0.8
339,8143.44962029579,8837.668016306943,11053.742970698588,0.8,0.8
340,8143.44962029579,8818.770195945315,11053.742970698588,0.8,0.8
341,8143.44962029579,8832.282279368355,11017.3204813636,0.8,0.8
342,8143.44962029579,8824.134476787409,11053.742970698588,0.8,0.8
343,8143.44962029579,8794.07546400265,11053.742970698588,0.8,0.8
344,8143.44962029579,8830.25731438236,10941.22164226324,0.8,0.8
345,8143.44962029579,8831.01099869655,11053.742970698588,0.8,0.8
346,8143.44962029579,8842.106406996068,11053.742970698588,0.8,0.8
347,8143.44962029579,8845.134116986195,11017.3204813636,0.8,0.8
348,8143.44962029579,8855.191217898086,11053.742970698588,0.8,0.8
349,8143.44962029579,8819.070807164944,11053.742970698588,0.8,0.8
350,8143.44962029579,8837.508806316166,10920.933814399526,0.8,0.8
351,8143.44962029579,8823.66967799465,10920.933814399526,0.8,0.8
352,8143.44962029579,8838.198962805194,10920.933814399526,0.8,0.8
353,8143.44962029579,8796.835281352323,11053.742970698588,0.8,0.8
354,8143.44962029579,8805.269547274656,11053.742970698588,0.8,0.8
355,8143.44962029579,8815.183679288672,11053.742970698588,0.8,0.8
356,8143.44962029579,8836.175822286274,10920.933814399526,0.8,0.8
357,8143.44962029579,8856.05266399068,10862.384281792878,0.8,0.8
358,8143.44962029579,8825.15654141954,10920.933814399526,0.8,0.8
359,8143.44962029579,8837.799134789422,10920.933814399526,0.8,0.8
360,8143.44962029579,8831.788672898907,11053.742970698588,0.8,0.8
361,8143.44962029579,8857.512900546739,11053.742970698588,0.8,0.8
362,8143.44962029579,8846.035337105508,11017.3204813636,0.8,0.8
363,8143.44962029579,8834.377308594561,11053.742970698588,0.8,0.8
364,8143.44962029579,8836.942118473095,11017.3204813636,0.8,0.8
365,8143.44962029579,8832.258320931385,10920.933814399526,0.8,0.8
366,8143.44962029579,8823.276901963358,10848.939937187106,0.8,0.8
367,8143.44962029579,8853.26877122404,10920.933814399526,0.8,0.8
368,8143.44962029579,8828.739269844862,10941.22164226324,0.8,0.8
369,8143.44962029579,8821.93048067763,10920.933814399526,0.8,0.8
370,8143.44962029579,8810.824227202445,10862.384281792878,0.8,0.8
371,8143.44962029579,8862.59059102191,11053.742970698588,0.8,0.8
372,8143.44962029579,8826.297174854739,10941.22164226324,0.8,0.8
373,8143.44962029579,8823.668757347185,11053.742970698588,0.8,0.8
374,8143.44962029579,8852.837198198446,11053.742970698588,0.8,0.8
375,8143.44962029579,8825.988582160036,11053.742970698588,0.8,0.8
376,8143.44962029579,8834.378872793533,10941.22164226324,0.8,0.8
377,8143.44962029579,8855.172190958974,11017.3204813636,0.8,0.8
378,8143.44962029579,8831.015436110552,11053.742970698588,0.8,0.8
379,8143.44962029579,8847.047577451533,11053.742970698588,0.8,0.8
380,8143.44962029579,8828.55361285885,11053.742970698588,0.8,0.8
381,8143.44962029579,8832.165664083215,11053.742970698588,0.8,0.8
382,8143.44962029579,8831.836472662415,10656.398131880216,0.8,0.8
383,8143.44962029579,8816.107305399593,11053.742970698588,0.8,0.8
384,8143.44962029579,8862.985708170136,11017.3204813636,0.8,0.8
385,8143.44962029579,8857.890300664625,10941.22164226324,0.8,0.8
