iteration,best,mean,worst,mutation_prob,crossover_prob
352,7955.10287074027,8000.271420325844,10360.424122819035,0.05,0.7
353,7955.10287074027,7984.685589035196,10467.988567730543,0.05,0.7
354,7955.10287074027,7992.601674948182,9660.339900374622,0.05,0.7
355,7955.10287074027,7999.9981730974505,10468.051382324697,0.05,0.7
356,7955.10287074027,8003.658935097378,10091.485333417495,0.05,0.7
357,7955.10287074027,8001.362267696066,10329.206327244183,0.05,0.7
358,7955.10287074027,7997.625465524118,10566.436324700908,0.05,0.7
359,7955.10287074027,8005.2992404597835,10467.988567730543,0.05,0.7
360,7955.10287074027,7996.797766630307,10209.234239781741,0.05,0.7
361,7955.10287074027,7991.891991789311,10042.976622849354,0.05,0.7
362,7955.10287074027,7999.798708665544,10329.206327244183,0.05,0.7
363,7955.1028707402675,8000.71771077444,10468.051382324697,0.05,0.7
364,7955.1028707402675,8001.549516194314,10752.874892707721,0.05,0.7
365,7955.1028707402675,8004.140263263082,10349.272266734253,0.05,0.7
366,7955.10287074027,7991.394013054427,10091.485333417495,0.05,0.7
367,7955.10287074027,7999.433850748584,10410.032629295447,0.05,0.7
368,7955.102870740268,7990.225578762608,10057.572582176977,0.05,0.7
369,7955.10287074027,8004.956097649175,10255.019146357323,0.05,0.7
370,7955.10287074027,7997.846635015903,10752.874892707721,0.05,0.7
371,7955.10287074027,7997.581060168458,10374.093538421232,0.05,0.7
372,7955.10287074027,8001.2076181432585,10042.976622849354,0.05,0.7
373,7955.10287074027,7993.228887946079,9824.018249881543,0.05,0.7
374,7937.901871307563,7999.999647852036,10462.90001560311,0.05,0.7
375,7955.10287074027,7992.943962310049,9870.415820837065,0.05,0.7
376,7955.10287074027,8000.531105224519,10209.234239781741,0.05,0.7
377,7955.10287074027,8011.830490919701,10467.988567730543,0.05,0.7
378,7955.10287074027,7996.192823356932,10275.658644681505,0.05,0.7
379,7955.10287074027,8006.512269483709,10128.445045565099,0.05,0.7
380,7955.10287074027,8008.891132254661,10360.424122819035,0.05,0.7
381,7955.10287074027,8007.919819109925,10439.481423414562,0.05,0.7
382,7955.10287074027,8001.081323739021,10267.055180352201,0.05,0.7
383,7955.1028707402675,7999.470535109813,10304.555296822176,0.05,0.7
384,7937.901871307563,7998.771128232131,10111.587079091434,0.05,0.7
385,7937.901871307563,7992.272872002255,10342.908025568306,0.05,0.7
386,7937.901871307563,8000.785919907901,10488.723896193549,0.05,0.7
387,7937.901871307563,8001.518017400574,10360.424122819035,0.05,0.7
388,7937.901871307563,7991.316873884206,10265.435914930065,0.05,0.7
389,7937.901871307563,8000.887446189879,9819.71092636677,0.05,0.7
390,7937.901871307563,7999.588392400833,9995.482827860007,0.05,0.7
391,7937.901871307563,8020.510601708164,10468.051382324697,0.05,0.7
392,7904.652121590019,8002.381349479291,10462.90001560311,0.05,0.7
393,7904.652121590019,8006.397813995232,10374.093538421232,0.05,0.7
394,7904.652121590019,8002.503245457162,10019.868598758296,0.05,0.7
395,7904.652121590019,8014.004704907395,10410.032629295447,0.05,0.7
396,7904.652121590019,8013.4024905927345,10388.6456002294,0.05,0.7
397,7904.652121590019,8004.822332390719,10468.051382324697,0.05,0.7
398,7904.652121590019,8008.669182310837,10185.019164944293,0.05,0.7
399,7904.652121590019,8006.237484577652,10076.882761196295,0.05,0.7
400,7904.652121590019,8014.616284121582,10360.424122819035,0.05,0.7
401,7904.652121590019,8028.330749436145,10209.234239781741,0.05,0.7
402,7904.652121590019,8032.300831668973,10439.481423414562,0.05,0.7
403,7904.652121590019,8028.339074338587,10682.136315693755,0.05,0.7
404,7904.652121590019,8029.0284456698655,9969.527213833542,0.05,0.7
405,7904.652121590019,8038.72134047991,10209.234239781741,0.05,0.7
406,7904.652121590019,8037.094288412561,9835.52739999966,0.05,0.7
407,7904.652121590019,8033.904454524271,10101.081858037256,0.05,0.7
408,7904.652121590019,8031.234647936493,10291.802735536601,0.05,0.7
409,7904.652121590019,8029.193602752559,9988.652552104608,0.05,0.7
410,7904.652121590019,8029.221857099415,10585.580298626148,0.05,0.7
411,7904.652121590019,8003.336217271715,10367.339070734683,0.05,0.7
412,7904.652121590019,7985.7972809716275,10413.944955240184,0.05,0.7
413,7904.652121590019,7968.0118426351155,10263.766966783565,0.05,0.7
414,7904.652121590019,7957.090215426514,10339.896786058338,0.05,0.7
415,7904.652121590019,7950.8241370769065,10061.43038652671,0.05,0.7
416,7904.652121590019,7940.17667288919,10358.591531439626,0.05,0.7
417,7904.652121590019,7950.817249063028,10814.945471992816,0.05,0.7
418,7904.652121590019,7953.898006784072,10228.486775281988,0.05,0.7
419,7904.652121590019,7952.3944540800285,10254.104547671926,0.05,0.7
420,7904.652121590019,7951.050064122905,10226.23817807855,0.05,0.7
421,7904.652121590019,7960.154551551361,10358.591531439626,0.05,0.7
422,7904.652121590019,7958.380074266175,10389.030674264312,0.05,0.7
423,7904.652121590019,7951.019410548861,10233.066014451038,0.05,0.7
424,7904.652121590019,7952.4743645731005,10246.653331174059,0.05,0.7
425,7904.652121590019,7961.367063181418,10195.8928935858,0.05,0.7
426,7904.652121590019,7945.867236785112,10298.821517584001,0.05,0.7
427,7904.652121590019,7962.678924915474,10359.581880145195,0.05,0.7
428,7904.652121590019,7957.7501209327065,10417.537818580293,0.05,0.7
429,7904.652121590019,7963.077683648769,10417.600633174447,0.05,0.7
430,7904.652121590019,7954.570306889455,10389.030674264312,0.05,0.7
431,7904.6521215900175,7951.492082352144,10682.136315693755,0.05,0.7
432,7904.652121590019,7960.351481634611,10814.945471992816,0.05,0.7
433,7904.652121590019,7940.702788058038,9893.543402613926,0.05,0.7
434,7904.652121590019,7953.678217560543,10158.78349063149,0.05,0.7
435,7904.652121590019,7954.993317782719,10022.45157182022,0.05,0.7
436,7904.652121590019,7945.516911195362,9686.829015682046,0.05,0.7
437,7904.652121590019,7942.856249691091,10041.034584267243,0.05,0.7
438,7904.652121590019,7965.183888026496,10215.385888010594,0.05,0.7
439,7904.652121590019,7957.431258325676,10233.066014451038,0.05,0.7
440,7904.652121590019,7950.574074347208,10702.42414355747,0.05,0.7
441,7904.652121590019,7950.377191147344,10287.786949159059,0.05,0.7
442,7904.652121590019,7943.542814399045,10022.45157182022,0.05,0.7
443,7904.652121590019,7940.438592223866,9594.85461311753,0.05,0.7
444,7904.652121590019,7964.94875769911,10298.821517584001,0.05,0.7
445,7904.652121590019,7958.737407689459,10702.42414355747,0.05,0.7
446,7904.652121590019,7948.500318186425,10702.42414355747,0.05,0.7
447,7904.652121590017,7943.869929222743,10412.44926645286,0.05,0.7
448,7904.652121590017,7951.559377068704,10254.104547671926,0.05,0.7
449,7904.652121590019,7955.109806116691,11264.859573889995,0.05,0.7
450,7904.652121590019,7956.828042099797,10246.653331174059,0.05,0.7
451,7904.652121590019,7953.499635470985,10338.19485107915,0.05,0.7
452,7904.652121590019,7956.86391553354,10814.945471992816,0.05,0.7
453,7904.652121590019,7951.34050735989,10417.600633174447,0.05,0.7
454,7904.652121590019,7943.636843795682,10215.385888010594,0.05,0.7
455,7904.652121590019,7954.616188882666,10515.985575550656,0.05,0.7
456,7904.652121590019,7938.630865183799,9926.911065559229,0.05,0.7
457,7904.652121590019,7942.6188597986165,10001.946458314527,0.05,0.7
458,7904.652121590019,7947.735243654062,10389.030674264312,0.05,0.7
459,7904.652121590019,7960.315082452807,10610.142438481334,0.05,0.7
460,7904.6521215900175,7955.515124022484,10298.821517584001,0.05,0.7
461,7904.6521215900175,7954.809539271269,10625.593669448415,0.05,0.7
462,7904.652121590019,7951.091398383402,10195.8928935858,0.05,0.7
463,7904.652121590019,7949.842742033841,10077.994296414847,0.05,0.7
464,7904.652121590019,7943.02291526804,10233.066014451038,0.05,0.7
465,7904.652121590019,7945.836748685894,9815.535589851606,0.05,0.7
466,7904.652121590019,7950.093372639358,10233.066014451038,0.05,0.7
467,7904.652121590017,7944.646788378359,10019.35587480599,0.05,0.7
468,7904.652121590017,7973.425044592399,10682.136315693755,0.05,0.7
469,7904.652121590017,7963.493491759509,10315.005625284919,0.05,0.7
470,7904.652121590017,7951.948372509462,10282.374766958137,0.05,0.7
471,7904.652121590019,7959.222178229545,10436.652141998347,0.05,0.7
472,7904.652121590019,7945.849411169896,9991.551043953306,0.05,0.7
473,7904.652121590019,7950.823553135289,10515.985575550656,0.05,0.7
474,7904.652121590019,7955.814814583221,10338.19485107915,0.05,0.7
475,7904.6521215900175,7954.611987211702,11185.425885392731,0.05,0.7
476,7904.6521215900175,7961.706857041424,10179.6212997205,0.05,0.7
477,7904.6521215900175,7966.0669186662135,10158.78349063149,0.05,0.7
478,7904.6521215900175,7960.255200332614,11091.65141789068,0.05,0.7
479,7904.6521215900175,7949.525405788288,10259.475662094399,0.05,0.7
480,7904.652121590019,7947.211249346091,10702.42414355747,0.05,0.7
481,7904.652121590019,7952.894832947391,10179.6212997205,0.05,0.7
482,7904.652121590019,7948.580945536225,9887.332321305983,0.05,0.7
483,7904.652121590019,7935.495680139114,9734.273420156589,0.05,0.7
484,7904.652121590019,7954.5156458156725,10309.973373668783,0.05,0.7
485,7904.652121590019,7942.58020811186,9895.217491243964,0.05,0.7
486,7904.652121590019,7956.724811179381,10298.821517584001,0.05,0.7
487,7904.652121590019,7944.421707652198,10319.427393302722,0.05,0.7
488,7904.652121590019,7938.825374127503,9895.217491243964,0.05,0.7
489,7904.652121590019,7939.340272727696,10077.994296414847,0.05,0.7
490,7904.652121590019,7956.847172776638,10515.985575550656,0.05,0.7
491,7904.652121590019,7943.95222145089,10464.501656153356,0.05,0.7
492,7904.652121590019,7951.74138957752,10254.104547671926,0.05,0.7
493,7904.652121590019,7957.683802207634,10358.591531439626,0.05,0.7
494,7904.652121590019,7967.579653437856,10682.136315693755,0.05,0.7
495,7904.652121590019,7949.3185130653765,10367.509410283812,0.05,0.7
496,7904.652121590017,7951.986147588657,9925.592076774788,0.05,0.7
497,7904.652121590017,7954.285985167422,9940.382994178006,0.05,0.7
498,7904.652121590017,7952.836825154421,10745.315935096509,0.05,0.7
499,7904.652121590017,7948.021182716569,10800.969709312527,0.05,0.7
500,7904.652121590017,7956.513792002674,10003.274652011902,0.05,0.7
501,7904.652121590017,7965.7823521095,11599.168674154402,0.05,0.7
502,7904.652121590017,7963.6067467545245,10778.522982657829,0.05,0.7
503,7904.652121590017,7957.638399944609,11159.34912610644,0.05,0.7
504,7904.652121590017,7960.45265057405,10531.576845814547,0.05,0.7
505,7904.652121590017,7978.99132379917,11146.842471794702,0.05,0.7
506,7904.652121590017,7962.331978197885,10829.164789569932,0.05,0.7
507,7904.652121590019,7964.818911065541,10278.755578093933,0.05,0.7
508,7904.652121590019,7950.748230593229,10389.030674264312,0.05,0.7
509,7904.6521215900175,7954.863588904439,10195.8928935858,0.05,0.7
510,7904.6521215900175,7953.694670338559,11396.927464612196,0.05,0.7
511,7904.6521215900175,7937.9892932061175,10195.8928935858,0.05,0.7
512,7904.6521215900175,7962.693862217766,11175.383487073814,0.05,0.7
513,7904.6521215900175,7956.283652917745,10999.532283615703,0.05,0.7
514,7904.652121590019,7961.950464709738,10644.760320583802,0.05,0.7
515,7904.652121590019,7943.401808287277,10225.207895531254,0.05,0.7
516,7904.652121590019,7939.157884501621,9905.035501309745,0.05,0.7
517,7904.652121590019,7949.129022510523,10417.537818580293,0.05,0.7
518,7904.652121590019,7960.748870939057,10298.821517584001,0.05,0.7
519,7904.6521215900175,7961.25954773964,10702.42414355747,0.05,0.7
520,7904.652121590019,7947.400103365782,10417.600633174447,0.05,0.7
521,7904.652121590019,7948.183476443465,10454.852226666982,0.05,0.7
522,7904.652121590019,7939.086084146883,10142.44547393397,0.05,0.7
523,7904.652121590019,7958.352971027117,10359.581880145195,0.05,0.7
524,7904.652121590019,7970.287878303895,10179.6212997205,0.05,0.7
525,7904.652121590019,7955.052501432047,11492.109825378688,0.05,0.7
526,7904.652121590019,7960.491543669401,10778.522982657829,0.05,0.7
527,7904.652121590019,7952.530009692929,9940.382994178006,0.05,0.7
528,7904.652121590019,7953.339685328078,10052.57529376069,0.05,0.7
529,7904.652121590019,7949.913734029609,10323.642789270982,0.05,0.7
530,7904.652121590019,7961.331602697129,10417.600633174447,0.05,0.7
531,7904.6521215900175,7950.020196350181,10278.755578093933,0.05,0.7
532,7904.652121590019,7965.930340266796,11031.462166670051,0.05,0.7
533,7904.652121590019,7957.415018049853,10254.104547671926,0.05,0.7
534,7904.652121590019,7958.7039914178795,10100.74787509974,0.05,0.7
535,7904.652121590019,7947.019677563322,10077.994296414847,0.05,0.7
536,7904.652121590019,7947.400177442895,9732.786589160101,0.05,0.7
537,7904.652121590019,7960.387956181077,10254.104547671926,0.05,0.7
538,7904.652121590019,7956.295873326998,10233.066014451038,0.05,0.7
539,7904.652121590019,7956.918951200021,10195.8928935858,0.05,0.7
540,7904.652121590019,7955.814194092008,10359.581880145195,0.05,0.7
541,7904.652121590017,7939.343841793115,10129.406664060487,0.05,0.7
542,7904.652121590019,7948.790688298568,10358.591531439626,0.05,0.7
543,7904.652121590019,7948.535186584362,10417.600633174447,0.05,0.7
544,7904.652121590019,7952.0370046332355,10358.591531439626,0.05,0.7
545,7904.652121590019,7946.280115845016,10412.44926645286,0.05,0.7
546,7904.652121590019,7937.247617447462,10041.034584267243,0.05,0.7
547,7904.652121590019,7945.119957486386,10215.385888010594,0.05,0.7
548,7904.652121590019,7955.168114935997,10061.136329941182,0.05,0.7
549,7904.652121590019,7950.297930737039,10417.600633174447,0.05,0.7
550,7904.652121590019,7945.808749709135,10702.42414355747,0.05,0.7
551,7904.652121590019,7938.432463189667,10077.994296414847,0.05,0.7
552,7904.652121590019,7963.570027883305,10292.457276418054,0.05,0.7
553,7904.6521215900175,7942.082587323829,9953.036440243959,0.05,0.7
554,7904.652121590019,7962.026818972529,10610.142438481334,0.05,0.7
555,7904.652121590019,7970.676878938446,10412.44926645286,0.05,0.7
556,7904.652121590019,7955.497844895785,10215.385888010594,0.05,0.7
557,7904.652121590019,7960.02622930948,10359.581880145195,0.05,0.7
558,7904.652121590019,7958.315969150878,10052.57529376069,0.05,0.7
559,7904.652121590019,7947.3897541677725,9728.288164448539,0.05,0.7
560,7904.652121590019,7955.529725862978,10019.35587480599,0.05,0.7
561,7904.652121590019,7946.4977060850915,10778.522982657829,0.05,0.7
562,7904.652121590019,7944.916998838477,10246.653331174059,0.05,0.7
563,7904.652121590019,7951.999942097083,10225.207895531254,0.05,0.7
564,7904.652121590019,7958.489212499045,10575.19584821312,0.05,0.7
565,7904.652121590019,7962.1932176692535,10287.786949159059,0.05,0.7
566,7904.652121590019,7958.52265211442,10515.985575550656,0.05,0.7
567,7904.652121590019,7944.559699199427,9953.036440243959,0.05,0.7
568,7904.652121590019,7942.752308345729,10125.585566215257,0.05,0.7
569,7904.652121590019,7952.129413231928,10008.172754613079,0.05,0.7
570,7904.652121590019,7934.801944080581,10509.731154219282,0.05,0.7
571,7904.652121590019,7945.130308178725,10263.766966783565,0.05,0.7
572,7904.652121590019,7950.497475947624,9887.332321305983,0.05,0.7
573,7904.652121590019,7946.364085341042,10233.066014451038,0.05,0.7
574,7904.652121590019,7965.225134309404,10216.60443120195,0.05,0.7
575,7904.652121590019,7945.586865320408,10142.44547393397,0.05,0.7
576,7904.652121590019,7943.354040932239,10417.537818580293,0.05,0.7
577,7904.652121590019,7955.339597719407,10216.60443120195,0.05,0.7
578,7904.652121590019,7968.437998604558,10702.42414355747,0.05,0.7
579,7904.652121590019,7951.887607385102,10287.786949159059,0.05,0.7
580,7904.652121590019,7960.147497412193,11336.119405989739,0.05,0.7
581,7904.652121590019,7959.441513995495,10417.537818580293,0.05,0.7
582,7904.652121590017,7948.626297191983,10309.973373668783,0.05,0.7
583,7904.652121590019,7947.694844906245,9953.036440243959,0.05,0.7
584,7904.652121590019,7946.026625413337,10225.207895531254,0.05,0.7
585,7904.6521215900175,7946.676171817903,10412.44926645286,0.05,0.7
586,7904.652121590019,7946.693149370987,9545.586342460692,0.05,0.7
587,7904.652121590019,7942.39014135172,10359.581880145195,0.05,0.7
588,7904.652121590019,7944.128556775443,10233.066014451038,0.05,0.7
589,7904.652121590019,7948.647610912347,10309.973373668783,0.05,0.7
590,7904.652121590019,7950.904565454191,10848.636051315332,0.05,0.7
591,7904.652121590019,7961.210643867025,10610.142438481334,0.05,0.7
592,7904.652121590019,7943.644965911957,10041.034584267243,0.05,0.7
593,7904.652121590019,7957.961864459287,10215.385888010594,0.05,0.7
594,7904.652121590019,7968.112043434867,10134.568415794041,0.05,0.7
595,7904.652121590019,7941.174900341425,10417.537818580293,0.05,0.7
596,7904.652121590017,7943.2470395409555,10323.642789270982,0.05,0.7
597,7904.652121590017,7947.577469266425,10389.030674264312,0.05,0.7
598,7904.652121590017,7954.47843323994,10778.522982657829,0.05,0.7
599,7904.652121590019,7952.095887597896,9940.382994178006,0.05,0.7
600,7904.652121590019,7946.029981356766,10061.136329941182,0.05,0.7
601,7904.652121590019,7947.562212979307,10292.457276418054,0.05,0.7
602,7904.652121590019,7959.697972913319,10400.131816458657,0.05,0.7
603,7904.652121590019,7948.7028594077065,10412.44926645286,0.05,0.7
604,7904.6521215900175,7953.745076723747,9893.543402613926,0.05,0.7
605,7904.6521215900175,7957.755303408267,10729.854640078558,0.05,0.7
606,7904.652121590019,7974.813910108514,11460.164362713325,0.05,0.7
