iteration,best,mean,worst,mutation_prob,crossover_prob
67,57463.21517195565,62779.4162847978,74443.87017577697,0.1,0.7
68,56986.87405357687,61910.33797465476,71613.17538196429,0.1,0.7
69,56342.88729723366,60876.79190884749,72256.94736365072,0.1,0.7
70,56259.20415505696,59635.903046063955,70364.72498580122,0.1,0.7
71,55114.45812304439,58344.50824619631,70957.47949456146,0.1,0.7
72,54792.89120472497,57489.42288302214,65522.9645388932,0.1,0.7
73,54792.89120472497,56805.21884114456,63129.18913036551,0.1,0.7
74,54238.2221742048,56566.41761225742,65353.01723804248,0.1,0.7
75,53644.70190830058,56291.76345140779,62319.38583256935,0.1,0.7
76,53169.45402854048,55856.30565925874,64978.928263064365,0.1,0.7
77,52962.293320304234,55638.43863441508,66226.15525469957,0.1,0.7
78,52408.6452069205,55356.6397943439,64183.819649519646,0.1,0.7
79,52358.590103966904,54849.616738077224,65169.68063907977,0.1,0.7
80,52214.93769417568,53925.43458643234,62540.774738220396,0.1,0.7
81,51894.70154141192,53475.758347688854,61814.45203729673,0.1,0.7
82,51603.689945302816,53575.76435096089,61627.818997783754,0.1,0.7
83,51256.388586956506,53304.627429619446,62145.8362019178,0.1,0.7
84,50967.06677637936,53075.010782122314,62174.590496486875,0.1,0.7
85,50758.39731590958,52975.513804854585,63359.86183898118,0.1,0.7
86,50659.8633964013,52901.2098569354,62834.33125096852,0.1,0.7
87,50389.9472739307,52783.06314448027,62024.470841839095,0.1,0.7
88,50285.35915512061,52461.408682229754,61950.629612431,0.1,0.7
89,49869.85149896598,52508.15982679904,64341.30737718615,0.1,0.7
90,49734.00774774732,52225.887855932284,66718.67069542488,0.1,0.7
91,49268.927716854385,51922.83234304548,62899.28540257024,0.1,0.7
92,48749.005280142155,51734.275839101894,59853.85137348101,0.1,0.7
93,48644.1145501337,51448.13241545329,63187.10666804758,0.1,0.7
94,48644.1145501337,51376.08695438386,61932.22766631527,0.1,0.7
95,47852.67932835769,51187.604133537534,64154.52995550014,0.1,0.7
96,47852.67932835769,50787.627575430815,60213.187145372875,0.1,0.7
97,47622.528163467454,50447.689363626196,57803.6556050631,0.1,0.7
98,47077.71037653163,50197.31908183994,60317.22360698275,0.1,0.7
99,46596.19811774089,49801.84835668356,60840.87453252661,0.1,0.7
100,45816.900110929084,49274.48127246672,57813.85600116188,0.1,0.7
101,45589.82444390852,48714.802548088985,57822.87184145739,0.1,0.7
102,45589.82444390852,48281.61795111836,59840.797798693304,0.1,0.7
103,45277.546654262456,47891.94750401686,55534.70562239137,0.1,0.7
104,45097.509814426376,47385.48910348409,56598.9577221382,0.1,0.7
105,44813.88023833062,47188.37015741816,59100.01869280159,0.1,0.7
106,44362.764875669236,46982.46444840696,57026.54877653177,0.1,0.7
107,43727.66696094571,46637.761317453216,54703.5937211402,0.1,0.7
108,43682.194277472714,46375.5384206399,56506.79242193136,0.1,0.7
109,43309.04237135461,45950.24942790286,57216.60573898382,0.1,0.7
110,42952.02244409475,45710.02843854967,54460.11037986026,0.1,0.7
111,42203.50859503865,45246.344368121594,58132.35932106998,0.1,0.7
112,42165.038270633995,44764.73017715762,52670.333482667964,0.1,0.7
113,41847.937477428066,44032.41044973278,52926.926158552465,0.1,0.7
114,41805.91408576578,43648.69820148473,53680.28536483131,0.1,0.7
115,41381.157316209996,43204.46489659532,51483.07875562359,0.1,0.7
116,41368.52609609622,42962.46879354155,52189.906528242,0.1,0.7
117,41218.00018839877,42888.58938817515,54917.936289525715,0.1,0.7
118,40788.67600630374,42883.32287074095,52485.2658256264,0.1,0.7
119,40578.29151964972,42677.642620397506,50675.90059805533,0.1,0.7
120,40534.67866333121,42436.03452458247,51673.78411235555,0.1,0.7
121,39855.86811120215,42179.18605363422,51376.28428260826,0.1,0.7
122,39855.86811120215,41899.36700010456,49982.293193133984,0.1,0.7
123,39293.04018577347,41586.20996244421,53530.636418686234,0.1,0.7
124,39539.97974563477,41502.63355333382,51204.09524825553,0.1,0.7
125,39443.482442610584,41157.65107496678,51042.829287381915,0.1,0.7
126,39296.43659803979,40600.66403152959,50400.6145213937,0.1,0.7
127,39196.45538320473,40387.95242792823,48314.49973999921,0.1,0.7
128,39041.5982969019,40501.088225979474,50728.48796394563,0.1,0.7
129,38424.98627539656,40400.89064108949,51656.63877263019,0.1,0.7
130,38424.98627539656,40333.02238110642,47521.79427380381,0.1,0.7
131,38466.00881698491,40077.627822958064,49048.27469328485,0.1,0.7
132,38010.61229367719,39893.744959276366,51896.86149250855,0.1,0.7
133,37523.98556554483,39774.97663329671,49542.044214024725,0.1,0.7
134,37463.46824871735,40100.54858169059,49826.932107369525,0.1,0.7
135,37166.6755225577,40033.78988046959,49595.203463477774,0.1,0.7
136,36529.64466843374,40337.26041373961,52116.36157412504,0.1,0.7
137,36489.11652027495,40064.472700119826,49964.312739279,0.1,0.7
138,36489.11652027495,39914.06898141141,50505.908686815295,0.1,0.7
139,35882.53821337026,39303.33717284927,48553.87780907053,0.1,0.7
140,35882.53821337026,39078.410116255356,48678.970880245586,0.1,0.7
141,35498.59330589472,38557.414310232205,49760.71550120485,0.1,0.7
142,35372.45983321897,37911.84517548812,48151.73398161971,0.1,0.7
143,35293.84306025128,37065.13659408862,45380.584119484876,0.1,0.7
144,35293.84306025128,37068.236679147325,44460.591491613675,0.1,0.7
145,34851.48685083123,36887.331027683555,46739.53383169867,0.1,0.7
146,34341.40847067995,36373.47868709781,48400.36241658762,0.1,0.7
147,34341.40847067995,36277.167684132044,48629.12413872377,0.1,0.7
148,34341.40847067995,36354.91454950157,46446.86345166236,0.1,0.7
149,33699.894843096234,36019.12151400083,47864.24957143141,0.1,0.7
150,33659.36669493744,35315.19713449785,45918.18084573293,0.1,0.7
151,33659.36669493744,34658.65635431234,43952.4655871032,0.1,0.7
152,33659.36669493744,34661.837252469224,43402.199269176606,0.1,0.7
153,33173.61577408645,34586.67305269292,42752.74641766432,0.1,0.7
154,33133.087625927656,34149.435930076594,41078.40337280045,0.1,0.7
155,33054.51975981431,33884.076872725906,40916.21327688355,0.1,0.7
156,32565.77362657396,33746.531418183535,41612.99617554121,0.1,0.7
157,32565.77362657396,33501.96409599827,40744.85389932593,0.1,0.7
158,32403.525581932903,33452.008115743694,40870.824943338484,0.1,0.7
159,32403.525581932903,33312.41176513998,40339.97929233651,0.1,0.7
160,32057.300836668885,33102.08092654662,39803.43669279305,0.1,0.7
161,31712.089001121934,32858.35158222204,39305.58594529482,0.1,0.7
162,31668.9307071122,32731.94529866883,39796.72538045518,0.1,0.7
163,31323.71887156525,32532.536253894843,39623.54571525112,0.1,0.7
164,31109.035279815587,32310.59798439981,39831.09652649849,0.1,0.7
165,31109.035279815587,32026.958811113716,39026.07369701751,0.1,0.7
166,30938.551811317484,31760.85005770701,38611.91658524609,0.1,0.7
167,30932.48402945664,31629.798904590483,39088.35121727606,0.1,0.7
168,30878.66163159362,31479.053440723077,38367.24167031875,0.1,0.7
169,30818.265358890392,31467.412390605466,44323.63743792097,0.1,0.7
170,30324.765185274195,31294.885756085474,38285.063550022714,0.1,0.7
171,30324.765185274195,31187.842250304,37570.51536077545,0.1,0.7
172,30324.765185274195,31131.90026858923,38343.62645867672,0.1,0.7
173,30226.261413901742,31243.62258061701,41272.317352472855,0.1,0.7
174,30226.261413901742,31172.400661537595,40853.63624046073,0.1,0.7
175,30165.865141198516,31052.63493935175,41324.57830413561,0.1,0.7
176,30165.865141198516,31058.34818042832,38068.320036153,0.1,0.7
177,29936.858487498128,31079.24322593795,38167.70032506714,0.1,0.7
178,29936.858487498128,30982.248070241563,40132.031764497595,0.1,0.7
179,29936.858487498128,30604.467909162955,37794.70466104487,0.1,0.7
180,29869.31702504804,30498.487272912746,38175.56877699825,0.1,0.7
181,29751.516847121675,30615.56940793943,39308.273928353025,0.1,0.7
182,29751.516847121675,30707.41722133878,37815.41217953657,0.1,0.7
183,29703.547360404387,30735.85437717207,41122.12364811078,0.1,0.7
184,29593.916878456253,30581.90963985602,39574.06227318739,0.1,0.7
185,29494.347896382016,30486.483791741797,39414.10676093717,0.1,0.7
186,29476.11670052989,30311.206885667496,36971.86273789307,0.1,0.7
187,29461.109627143647,30473.09923994027,39513.45834454795,0.1,0.7
188,29442.87843129152,30355.422483552396,38806.58192944425,0.1,0.7
189,28885.801720533913,30234.21001530294,39410.39137790504,0.1,0.7
190,28885.801720533913,29903.111399704263,37642.437280278886,0.1,0.7
191,28765.027120015176,29831.96308462935,36562.64996653761,0.1,0.7
192,28603.913187531598,29792.857625049935,39058.17160859637,0.1,0.7
193,28570.67491829323,29546.43655297765,39172.651897880474,0.1,0.7
194,28507.56112915604,29233.487082597265,37167.91394536399,0.1,0.7
195,28099.470412105944,29002.894105186515,35754.57649643655,0.1,0.7
196,28098.760923279697,29007.031696009937,36284.46993026361,0.1,0.7
197,28098.760923279697,29084.996048030713,36085.71815595015,0.1,0.7
198,28001.07591220615,29074.08357183717,36176.05309546074,0.1,0.7
199,27767.070442235552,29365.103629226953,39516.37734517084,0.1,0.7
200,27656.16647997089,29243.35517020213,38131.82437932394,0.1,0.7
201,27607.715709390945,29381.259162170816,38579.401847316316,0.1,0.7
202,27407.020456321196,29485.028812923698,40395.73677672398,0.1,0.7
203,27407.020456321196,29515.377914683104,38577.86026479016,0.1,0.7
204,27407.020456321196,29329.78284843386,39164.39243712071,0.1,0.7
205,27407.020456321196,28768.44391947497,38356.59520982711,0.1,0.7
206,27039.421824368615,28274.773003850787,36183.341138601725,0.1,0.7
207,27039.421824368615,28161.940889454585,39643.83931277967,0.1,0.7
208,27039.421824368615,28082.413347753467,37360.5049907644,0.1,0.7
209,27039.421824368615,28465.795220260352,40619.27371011083,0.1,0.7
210,27039.421824368615,28794.16650928784,37906.817211434296,0.1,0.7
211,26876.259550559287,29330.439282868527,39894.347141621016,0.1,0.7
212,26683.485718351447,29390.30184134432,42967.21574087341,0.1,0.7
213,26683.485718351447,28672.41911869289,41249.50967649192,0.1,0.7
214,26683.485718351447,27705.73270513832,38150.997711767304,0.1,0.7
215,26648.387564049808,27792.84459939,40074.7770458293,0.1,0.7
216,26270.490517897404,27925.26369252202,42667.699520597984,0.1,0.7
217,26084.846807727135,28011.176302469656,38105.034921795756,0.1,0.7
218,26084.846807727135,28224.070642282448,43996.39533846525,0.1,0.7
219,26084.846807727135,28499.43614614853,40155.62945549862,0.1,0.7
220,26084.846807727135,28182.77426862234,38314.204517667255,0.1,0.7
221,26084.846807727135,27467.865994314365,37126.20297350612,0.1,0.7
222,26026.79808794373,27516.684889526216,38470.13547011581,0.1,0.7
223,26026.79808794373,27191.30349582887,35533.66793215823,0.1,0.7
224,26026.79808794373,26517.41043500897,34301.15270074836,0.1,0.7
225,26026.088599117487,26431.13127742349,33175.5216246226,0.1,0.7
226,25484.313620849185,26356.695881106643,35475.82908546433,0.1,0.7
227,25484.313620849185,26318.357977199084,33367.989910460885,0.1,0.7
228,25484.313620849185,26383.08755551518,33599.61812532029,0.1,0.7
229,25484.313620849185,26382.76035155701,33466.439492451944,0.1,0.7
230,25484.313620849185,26460.679004671394,34328.25390492451,0.1,0.7
231,25175.179427663228,26652.767964952982,35488.558960306436,0.1,0.7
232,25175.179427663228,26747.581634284063,36053.8301214058,0.1,0.7
233,25175.179427663228,26190.929579392046,33276.08902459324,0.1,0.7
234,25175.179427663228,25822.682038567462,32751.480410764496,0.1,0.7
235,25063.573765108245,25709.654349036347,32521.384500848526,0.1,0.7
236,25062.864276282,25494.35160050153,32348.71649554323,0.1,0.7
237,25053.559251027495,25438.963728745908,31974.02088457171,0.1,0.7
238,25053.559251027495,25506.078407688296,35663.5273708841,0.1,0.7
239,25037.46092845906,25461.7811828305,35120.838053841086,0.1,0.7
240,24519.615206959374,25389.378852771184,32525.19368174775,0.1,0.7
241,24519.615206959374,25371.525636295235,32240.259995981465,0.1,0.7
242,24518.905718133123,25358.81447296013,32797.75400978137,0.1,0.7
243,24492.792881483936,25362.100152015668,32552.316848945098,0.1,0.7
244,24474.24864327069,25449.322759863833,34204.28010236518,0.1,0.7
245,24422.964708353386,25460.186849211605,32046.057760765227,0.1,0.7
246,24422.25521952714,25015.005630805936,32134.307209680715,0.1,0.7
247,24422.25521952714,24840.561378744944,32154.69379709965,0.1,0.7
248,24422.25521952714,24727.117573504707,31727.742754742278,0.1,0.7
249,24422.25521952714,24781.35857379047,32032.20892459773,0.1,0.7
250,24422.25521952714,24751.209453807955,31636.488636431994,0.1,0.7
251,24399.676401337896,24709.5870689883,32084.156135142854,0.1,0.7
252,24399.676401337896,24696.853337095083,31883.709243425994,0.1,0.7
253,24399.676401337896,24654.318699890777,31461.845546201574,0.1,0.7
254,24280.65467578435,24715.428219229198,31482.603231025158,0.1,0.7
255,24280.65467578435,24683.099293433243,31165.64919723784,0.1,0.7
256,24259.650006169017,24757.086996654547,32074.86280788675,0.1,0.7
257,24259.650006169017,24753.067797967702,31811.275110173516,0.1,0.7
258,24202.275768837182,24649.618573843516,31283.167370114345,0.1,0.7
259,24210.19726902407,24591.075067593425,31816.588595671754,0.1,0.7
260,24182.936576857068,24513.93647875645,31799.567202277332,0.1,0.7
261,24182.936576857068,24598.69388669683,31671.208965166647,0.1,0.7
262,24152.823031692235,24607.180989893524,32590.59083383798,0.1,0.7
263,24152.823031692235,24506.510615189687,31767.186735831143,0.1,0.7
264,24104.5877922273,24523.33485036393,31452.031657124142,0.1,0.7
265,24095.4789166778,24516.562298369834,31225.5189987157,0.1,0.7
266,23743.325692746588,24503.65577498213,31777.125829775312,0.1,0.7
267,23743.325692746588,24467.000357094563,31666.707012919876,0.1,0.7
268,23685.981577732153,24462.779169720474,31724.48242415584,0.1,0.7
269,23549.82173969838,24393.043527831265,31684.55488329256,0.1,0.7
270,23425.50336822985,24286.57563204786,31254.741650823315,0.1,0.7
271,23425.50336822985,24094.48565023163,32165.94631921715,0.1,0.7
272,23425.50336822985,23898.939856598718,31217.587794213272,0.1,0.7
273,23425.50336822985,23780.229103393387,30616.02472407064,0.1,0.7
274,23088.089650052505,23745.887186784712,30584.46951688878,0.1,0.7
275,23088.089650052505,23669.450097497494,30798.398315664275,0.1,0.7
276,23088.089650052505,23730.0069656093,30427.82954423355,0.1,0.7
277,23088.089650052505,23725.822125174658,30409.192287325546,0.1,0.7
278,23088.089650052505,23586.634337168653,30939.387349457495,0.1,0.7
279,23088.089650052505,23437.212536161558,30810.552174145294,0.1,0.7
280,23088.089650052505,23401.99425696221,30434.29402026331,0.1,0.7
281,23088.089650052505,23368.25129842874,30407.65419607979,0.1,0.7
282,23088.089650052505,23403.13864117001,30428.942815472714,0.1,0.7
283,23088.089650052505,23390.839839587006,30036.508706096167,0.1,0.7
284,23088.089650052505,23371.411296444334,30528.44054338697,0.1,0.7
285,23088.089650052505,23418.072361087317,30144.93482990547,0.1,0.7
286,23027.370779727702,23410.39629827781,30407.65419607979,0.1,0.7
287,23027.370779727702,23417.68751049843,30127.67997672695,0.1,0.7
288,23027.370779727702,23404.840572234178,30104.18150963512,0.1,0.7
289,23027.370779727702,23390.48297313743,30302.323066957375,0.1,0.7
290,22829.376279561493,23332.387428252412,30434.29402026331,0.1,0.7
291,22829.376279561493,23378.408141897125,30616.446746342463,0.1,0.7
292,22829.376279561493,23331.96756667957,30403.313375945938,0.1,0.7
293,22829.376279561493,23290.25238658446,30291.8915862903,0.1,0.7
294,22829.376279561493,23216.23663126503,30563.304699615117,0.1,0.7
295,22829.376279561493,23126.257175572275,29328.31124823982,0.1,0.7
296,22829.376279561493,23094.499737815724,30471.155215837964,0.1,0.7
297,22829.376279561493,23131.61188637575,30175.5806497723,0.1,0.7
298,22829.376279561493,23176.76643457103,29703.052994315312,0.1,0.7
299,22829.376279561493,23108.961744180953,29948.152346328217,0.1,0.7
300,22829.376279561493,23081.123657591696,30247.00252285468,0.1,0.7
301,22829.376279561493,23188.423962774614,30221.283206514072,0.1,0.7
302,22829.376279561493,23140.212553419933,30112.04218162581,0.1,0.7
303,22829.376279561493,23171.053586544363,30291.8915862903,0.1,0.7
304,22829.376279561493,23164.2025026155,30563.41591138909,0.1,0.7
305,22829.376279561493,23123.420634708127,30429.28676487522,0.1,0.7
306,22829.376279561493,23111.346318991607,29765.582812429868,0.1,0.7
307,22829.376279561493,23139.34457589383,30115.397190241965,0.1,0.7
308,22829.376279561493,23147.514755041757,30071.210667661573,0.1,0.7
309,22829.376279561493,23089.60211770606,29796.699187232116,0.1,0.7
310,22829.376279561493,23119.55385616199,29277.00529730018,0.1,0.7
311,22829.376279561493,23089.21542333574,29741.99256149674,0.1,0.7
312,22827.71881519485,23117.194510621033,30006.924506532356,0.1,0.7
313,22827.71881519485,23181.97878585177,29824.481247529617,0.1,0.7
314,22827.71881519485,23154.06176475944,30073.963332972013,0.1,0.7
315,22728.999517157205,23154.07371057517,30184.179053320542,0.1,0.7
316,22728.999517157205,23124.113778104984,30563.41591138909,0.1,0.7
317,22727.342052790562,23093.417832559677,29600.914613643192,0.1,0.7
318,22727.342052790562,23091.434160776524,29855.801306315192,0.1,0.7
319,22727.342052790562,23129.93271783062,29803.164262859755,0.1,0.7
320,22727.342052790562,23129.646294211838,30000.25519344454,0.1,0.7
321,22727.342052790562,23024.534242523467,29842.25830248924,0.1,0.7
322,22727.342052790562,23073.0856307009,29846.5981569579,0.1,0.7
323,22727.342052790562,22990.63009514725,29932.556979116,0.1,0.7
324,22727.342052790562,22983.73010649209,29857.357111752783,0.1,0.7
325,22727.342052790562,23068.642775118897,30294.085179163852,0.1,0.7
326,22727.342052790562,22983.3915383959,29894.791678854795,0.1,0.7
327,22727.342052790562,23008.62952108863,30397.490831636776,0.1,0.7
