iteration,best,mean,worst,mutation_prob,crossover_prob
342,1532.0,1930.718,2584.0,0.25,0.7
343,1481.0,1941.368,2725.0,0.25,0.7
344,1481.0,1941.681,2752.0,0.25,0.7
345,1459.0,1942.729,2527.0,0.25,0.7
346,1459.0,1948.37,2633.0,0.25,0.7
347,1503.0,1946.249,2739.0,0.25,0.7
348,1538.0,1937.371,2563.0,0.25,0.7
349,1500.0,1941.892,2683.0,0.25,0.7
350,1462.0,1931.36,2586.0,0.25,0.7
351,1503.0,1937.194,2645.0,0.25,0.7
352,1446.0,1943.108,2526.0,0.25,0.7
353,1478.0,1934.563,2780.0,0.25,0.7
354,1419.0,1919.313,2501.0,0.25,0.7
355,1419.0,1910.382,2485.0,0.25,0.7
356,1437.0,1909.407,2483.0,0.25,0.7
357,1404.0,1899.361,2541.0,0.25,0.7
358,1386.0,1895.983,2541.0,0.25,0.7
359,1406.0,1895.947,2646.0,0.25,0.7
360,1436.0,1895.88,2504.0,0.25,0.7
361,1356.0,1903.865,2599.0,0.25,0.7
362,1356.0,1901.526,2684.0,0.25,0.7
363,1429.0,1905.25,2604.0,0.25,0.7
364,1386.0,1905.369,2631.0,0.25,0.7
365,1499.0,1902.714,2512.0,0.25,0.7
366,1469.0,1895.871,2703.0,0.25,0.7
367,1430.0,1882.651,2441.0,0.25,0.7
368,1481.0,1867.683,2798.0,0.25,0.7
369,1397.0,1869.926,2477.0,0.25,0.7
370,1397.0,1862.48,2479.0,0.25,0.7
371,1339.0,1852.06,2536.0,0.25,0.7
372,1339.0,1851.595,2502.0,0.25,0.7
373,1339.0,1848.198,2638.0,0.25,0.7
374,1339.0,1844.097,2508.0,0.25,0.7
375,1340.0,1838.091,2450.0,0.25,0.7
376,1340.0,1850.47,2494.0,0.25,0.7
377,1346.0,1845.063,2683.0,0.25,0.7
378,1346.0,1848.71,2534.0,0.25,0.7
379,1316.0,1843.303,2526.0,0.25,0.7
380,1302.0,1842.838,2459.0,0.25,0.7
381,1277.0,1847.159,2608.0,0.25,0.7
382,1277.0,1848.796,2544.0,0.25,0.7
383,1348.0,1850.579,2418.0,0.25,0.7
384,1391.0,1855.778,2528.0,0.25,0.7
385,1360.0,1841.155,2485.0,0.25,0.7
386,1360.0,1843.111,2503.0,0.25,0.7
387,1343.0,1849.829,2508.0,0.25,0.7
388,1343.0,1846.963,2545.0,0.25,0.7
389,1343.0,1853.095,2450.0,0.25,0.7
390,1365.0,1850.424,2453.0,0.25,0.7
391,1317.0,1858.799,2433.0,0.25,0.7
392,1348.0,1863.064,2615.0,0.25,0.7
393,1381.0,1867.029,2527.0,0.25,0.7
394,1359.0,1868.352,2552.0,0.25,0.7
395,1381.0,1873.281,2631.0,0.25,0.7
396,1381.0,1873.113,2423.0,0.25,0.7
397,1441.0,1873.723,2451.0,0.25,0.7
398,1441.0,1878.197,2562.0,0.25,0.7
399,1418.0,1883.674,2562.0,0.25,0.7
400,1441.0,1882.918,2581.0,0.25,0.7
0,1872.0,2688.303,3309.0,0.5,0.7
1,1963.0,2601.466,3252.0,0.5,0.7
2,1956.0,2539.576,3067.0,0.5,0.7
3,1931.0,2481.672,3045.0,0.5,0.7
4,1799.0,2437.541,3076.0,0.5,0.7
5,1821.0,2398.758,3063.0,0.5,0.7
6,1825.0,2374.141,2986.0,0.5,0.7
7,1770.0,2332.006,2901.0,0.5,0.7
8,1750.0,2311.942,3035.0,0.5,0.7
9,1658.0,2288.879,2929.0,0.5,0.7
10,1658.0,2263.67,2871.0,0.5,0.7
11,1689.0,2260.074,2897.0,0.5,0.7
12,1689.0,2235.782,2837.0,0.5,0.7
13,1658.0,2228.445,2907.0,0.5,0.7
14,1614.0,2208.567,2836.0,0.5,0.7
15,1614.0,2196.828,2825.0,0.5,0.7
16,1662.0,2189.66,2740.0,0.5,0.7
17,1471.0,2177.946,2805.0,0.5,0.7
18,1471.0,2160.916,2813.0,0.5,0.7
19,1463.0,2143.983,2809.0,0.5,0.7
20,1463.0,2130.741,2888.0,0.5,0.7
21,1521.0,2121.696,2813.0,0.5,0.7
22,1518.0,2115.468,2835.0,0.5,0.7
23,1460.0,2097.436,2641.0,0.5,0.7
24,1443.0,2088.402,2759.0,0.5,0.7
25,1502.0,2078.49,2777.0,0.5,0.7
26,1585.0,2079.428,2857.0,0.5,0.7
27,1574.0,2065.982,2677.0,0.5,0.7
28,1513.0,2069.243,2655.0,0.5,0.7
29,1544.0,2078.494,2747.0,0.5,0.7
30,1531.0,2078.625,2787.0,0.5,0.7
31,1543.0,2076.033,2749.0,0.5,0.7
32,1582.0,2083.785,2770.0,0.5,0.7
33,1538.0,2083.551,2735.0,0.5,0.7
34,1554.0,2079.272,2861.0,0.5,0.7
35,1569.0,2074.63,2775.0,0.5,0.7
36,1573.0,2070.285,2768.0,0.5,0.7
37,1543.0,2066.431,2707.0,0.5,0.7
38,1579.0,2065.672,2652.0,0.5,0.7
39,1549.0,2060.282,2849.0,0.5,0.7
40,1456.0,2058.768,2772.0,0.5,0.7
41,1520.0,2058.395,2735.0,0.5,0.7
42,1464.0,2058.06,2669.0,0.5,0.7
43,1464.0,2074.717,2797.0,0.5,0.7
44,1497.0,2052.791,2743.0,0.5,0.7
45,1543.0,2046.948,2696.0,0.5,0.7
46,1486.0,2043.148,2774.0,0.5,0.7
47,1492.0,2037.917,2725.0,0.5,0.7
48,1528.0,2033.495,2747.0,0.5,0.7
49,1504.0,2035.932,2673.0,0.5,0.7
50,1497.0,2045.098,2673.0,0.5,0.7
51,1539.0,2042.036,2631.0,0.5,0.7
52,1435.0,2037.294,2735.0,0.5,0.7
53,1441.0,2029.965,2697.0,0.5,0.7
54,1529.0,2021.219,2661.0,0.5,0.7
55,1514.0,2021.206,2833.0,0.5,0.7
56,1403.0,2017.123,2736.0,0.5,0.7
57,1484.0,2020.489,2658.0,0.5,0.7
58,1555.0,2031.605,2625.0,0.5,0.7
59,1536.0,2031.499,2674.0,0.5,0.7
60,1563.0,2029.104,2672.0,0.5,0.7
61,1471.0,2027.834,2634.0,0.5,0.7
62,1481.0,2030.601,2773.0,0.5,0.7
63,1429.0,2031.817,2807.0,0.5,0.7
64,1503.0,2035.724,2666.0,0.5,0.7
65,1573.0,2041.389,2760.0,0.5,0.7
66,1608.0,2030.743,2844.0,0.5,0.7
67,1594.0,2029.222,2778.0,0.5,0.7
68,1554.0,2031.29,2745.0,0.5,0.7
69,1554.0,2035.37,2697.0,0.5,0.7
70,1493.0,2035.782,2732.0,0.5,0.7
71,1384.0,2028.01,2655.0,0.5,0.7
72,1480.0,2025.054,2727.0,0.5,0.7
73,1489.0,2028.356,2662.0,0.5,0.7
74,1494.0,2026.868,2701.0,0.5,0.7
75,1464.0,2030.317,2675.0,0.5,0.7
76,1464.0,2034.817,2722.0,0.5,0.7
77,1464.0,2042.723,2671.0,0.5,0.7
78,1489.0,2047.117,2726.0,0.5,0.7
79,1403.0,2051.092,2837.0,0.5,0.7
80,1562.0,2062.175,2694.0,0.5,0.7
81,1559.0,2066.488,2880.0,0.5,0.7
82,1542.0,2057.024,2868.0,0.5,0.7
83,1559.0,2052.919,2763.0,0.5,0.7
84,1543.0,2052.248,2683.0,0.5,0.7
85,1548.0,2062.623,2732.0,0.5,0.7
86,1466.0,2057.074,2858.0,0.5,0.7
87,1548.0,2060.755,2763.0,0.5,0.7
88,1601.0,2065.139,2751.0,0.5,0.7
89,1482.0,2066.311,2780.0,0.5,0.7
90,1601.0,2074.926,2630.0,0.5,0.7
91,1592.0,2083.524,2784.0,0.5,0.7
92,1566.0,2088.952,2966.0,0.5,0.7
93,1566.0,2074.219,2867.0,0.5,0.7
94,1571.0,2072.746,2628.0,0.5,0.7
95,1497.0,2080.263,2694.0,0.5,0.7
96,1438.0,2076.193,2740.0,0.5,0.7
97,1591.0,2085.748,2866.0,0.5,0.7
98,1548.0,2088.476,2681.0,0.5,0.7
99,1548.0,2080.881,2839.0,0.5,0.7
100,1534.0,2082.681,2651.0,0.5,0.7
101,1454.0,2085.758,2857.0,0.5,0.7
102,1605.0,2083.36,2753.0,0.5,0.7
103,1587.0,2083.699,2692.0,0.5,0.7
104,1484.0,2083.004,2937.0,0.5,0.7
105,1484.0,2084.75,2749.0,0.5,0.7
106,1484.0,2089.548,2779.0,0.5,0.7
107,1473.0,2081.141,2767.0,0.5,0.7
108,1468.0,2070.894,2729.0,0.5,0.7
109,1536.0,2075.702,2839.0,0.5,0.7
110,1475.0,2067.327,2789.0,0.5,0.7
111,1475.0,2077.083,2788.0,0.5,0.7
112,1474.0,2070.607,2754.0,0.5,0.7
113,1481.0,2068.122,2839.0,0.5,0.7
114,1481.0,2064.805,2676.0,0.5,0.7
115,1455.0,2074.0,2875.0,0.5,0.7
116,1494.0,2074.524,2786.0,0.5,0.7
117,1481.0,2080.74,2909.0,0.5,0.7
118,1481.0,2067.907,2729.0,0.5,0.7
119,1364.0,2061.033,2665.0,0.5,0.7
120,1364.0,2059.956,2731.0,0.5,0.7
121,1491.0,2053.754,2962.0,0.5,0.7
122,1491.0,2037.244,2709.0,0.5,0.7
123,1404.0,2037.65,2841.0,0.5,0.7
124,1519.0,2033.853,2785.0,0.5,0.7
125,1491.0,2027.975,2668.0,0.5,0.7
126,1505.0,2025.419,2746.0,0.5,0.7
127,1440.0,2022.107,2674.0,0.5,0.7
128,1486.0,2029.778,2639.0,0.5,0.7
129,1458.0,2022.587,2705.0,0.5,0.7
130,1458.0,2010.615,2630.0,0.5,0.7
131,1458.0,2015.59,2819.0,0.5,0.7
132,1528.0,2017.521,2553.0,0.5,0.7
133,1523.0,2013.041,2765.0,0.5,0.7
134,1539.0,2015.553,2762.0,0.5,0.7
135,1417.0,2016.979,2832.0,0.5,0.7
136,1507.0,2020.278,2670.0,0.5,0.7
137,1452.0,2027.08,2687.0,0.5,0.7
138,1527.0,2028.562,2715.0,0.5,0.7
139,1516.0,2024.686,2717.0,0.5,0.7
140,1518.0,2035.252,2761.0,0.5,0.7
141,1518.0,2030.509,2683.0,0.5,0.7
142,1531.0,2021.096,2747.0,0.5,0.7
143,1567.0,2026.37,2670.0,0.5,0.7
144,1400.0,2017.533,2737.0,0.5,0.7
145,1513.0,2015.555,2769.0,0.5,0.7
146,1589.0,2020.289,2760.0,0.5,0.7
147,1602.0,2023.029,2636.0,0.5,0.7
148,1466.0,2037.695,2787.0,0.5,0.7
149,1466.0,2041.195,2675.0,0.5,0.7
150,1433.0,2049.665,2770.0,0.5,0.7
151,1471.0,2051.738,2756.0,0.5,0.7
152,1586.0,2049.229,2726.0,0.5,0.7
153,1554.0,2041.422,2717.0,0.5,0.7
154,1554.0,2053.82,2842.0,0.5,0.7
155,1513.0,2054.536,2754.0,0.5,0.7
156,1384.0,2053.014,2736.0,0.5,0.7
157,1493.0,2056.328,2719.0,0.5,0.7
158,1541.0,2062.723,2687.0,0.5,0.7
159,1560.0,2058.478,2781.0,0.5,0.7
160,1561.0,2061.64,2852.0,0.5,0.7
161,1580.0,2067.243,2657.0,0.5,0.7
162,1589.0,2068.536,2738.0,0.5,0.7
163,1478.0,2070.818,2649.0,0.5,0.7
164,1478.0,2069.93,2759.0,0.5,0.7
165,1459.0,2066.873,2811.0,0.5,0.7
166,1459.0,2068.122,2825.0,0.5,0.7
167,1520.0,2048.21,2795.0,0.5,0.7
168,1520.0,2048.199,2613.0,0.5,0.7
169,1515.0,2037.508,2609.0,0.5,0.7
170,1523.0,2048.992,2691.0,0.5,0.7
171,1553.0,2060.986,2689.0,0.5,0.7
172,1456.0,2071.209,2736.0,0.5,0.7
173,1456.0,2066.676,2628.0,0.5,0.7
174,1503.0,2067.075,2759.0,0.5,0.7
175,1491.0,2057.943,2876.0,0.5,0.7
176,1503.0,2070.025,2796.0,0.5,0.7
177,1567.0,2053.468,2749.0,0.5,0.7
178,1528.0,2046.211,2732.0,0.5,0.7
179,1513.0,2038.234,2722.0,0.5,0.7
180,1538.0,2030.94,2648.0,0.5,0.7
181,1467.0,2035.718,2622.0,0.5,0.7
182,1538.0,2028.618,2717.0,0.5,0.7
183,1562.0,2026.459,2644.0,0.5,0.7
184,1296.0,2021.961,2622.0,0.5,0.7
185,1356.0,2021.335,2694.0,0.5,0.7
186,1356.0,2021.812,2772.0,0.5,0.7
187,1405.0,2013.662,2694.0,0.5,0.7
188,1417.0,2009.594,2866.0,0.5,0.7
189,1401.0,2010.31,2658.0,0.5,0.7
190,1383.0,2006.603,2700.0,0.5,0.7
191,1505.0,2008.535,2699.0,0.5,0.7
192,1486.0,2009.224,2586.0,0.5,0.7
193,1531.0,2016.642,2682.0,0.5,0.7
194,1515.0,2017.403,2645.0,0.5,0.7
195,1573.0,2013.224,2636.0,0.5,0.7
196,1514.0,2012.184,2654.0,0.5,0.7
197,1479.0,2009.709,2655.0,0.5,0.7
198,1469.0,2025.676,2664.0,0.5,0.7
199,1508.0,2029.673,2694.0,0.5,0.7
200,1508.0,2026.02,2737.0,0.5,0.7
201,1417.0,2029.575,2732.0,0.5,0.7
202,1417.0,2027.926,2751.0,0.5,0.7
203,1417.0,2028.258,2643.0,0.5,0.7
204,1417.0,2036.61,2742.0,0.5,0.7
205,1582.0,2044.996,2841.0,0.5,0.7
206,1502.0,2052.328,2678.0,0.5,0.7
207,1588.0,2055.04,2926.0,0.5,0.7
208,1567.0,2054.452,2695.0,0.5,0.7
209,1503.0,2068.3,2689.0,0.5,0.7
210,1615.0,2067.924,2985.0,0.5,0.7
211,1543.0,2066.368,2628.0,0.5,0.7
212,1543.0,2066.031,2839.0,0.5,0.7
213,1601.0,2071.672,2755.0,0.5,0.7
214,1554.0,2070.186,2876.0,0.5,0.7
215,1535.0,2085.005,2752.0,0.5,0.7
216,1519.0,2087.339,2772.0,0.5,0.7
217,1569.0,2083.102,2757.0,0.5,0.7
218,1574.0,2077.696,2834.0,0.5,0.7
219,1574.0,2067.629,2962.0,0.5,0.7
220,1533.0,2072.966,2783.0,0.5,0.7
221,1487.0,2067.48,2797.0,0.5,0.7
222,1487.0,2061.692,2768.0,0.5,0.7
223,1551.0,2055.848,2739.0,0.5,0.7
224,1608.0,2062.324,2699.0,0.5,0.7
225,1546.0,2053.274,2694.0,0.5,0.7
226,1546.0,2058.245,2742.0,0.5,0.7
227,1582.0,2053.831,2891.0,0.5,0.7
228,1600.0,2058.575,2712.0,0.5,0.7
229,1437.0,2059.818,2662.0,0.5,0.7
230,1387.0,2063.27,2722.0,0.5,0.7
231,1503.0,2061.464,2649.0,0.5,0.7
232,1484.0,2060.581,2760.0,0.5,0.7
233,1480.0,2057.545,2704.0,0.5,0.7
234,1568.0,2061.524,2626.0,0.5,0.7
235,1458.0,2072.235,2741.0,0.5,0.7
236,1416.0,2074.418,2810.0,0.5,0.7
237,1458.0,2069.554,2702.0,0.5,0.7
238,1444.0,2067.946,2857.0,0.5,0.7
239,1537.0,2065.797,2908.0,0.5,0.7
240,1577.0,2056.049,2812.0,0.5,0.7
241,1534.0,2060.997,2698.0,0.5,0.7
242,1534.0,2067.134,2807.0,0.5,0.7
243,1566.0,2069.462,2740.0,0.5,0.7
244,1590.0,2058.445,2714.0,0.5,0.7
245,1576.0,2067.982,2725.0,0.5,0.7
246,1518.0,2062.452,2808.0,0.5,0.7
247,1479.0,2049.085,2735.0,0.5,0.7
248,1578.0,2055.136,2607.0,0.5,0.7
249,1537.0,2064.107,2734.0,0.5,0.7
250,1487.0,2057.385,2760.0,0.5,0.7
251,1515.0,2058.544,2663.0,0.5,0.7
252,1555.0,2044.621,2780.0,0.5,0.7
253,1593.0,2042.332,2803.0,0.5,0.7
254,1542.0,2050.704,2586.0,0.5,0.7
255,1595.0,2053.164,2881.0,0.5,0.7
256,1494.0,2055.248,2870.0,0.5,0.7
257,1511.0,2059.426,2737.0,0.5,0.7
258,1511.0,2057.231,2729.0,0.5,0.7
259,1511.0,2048.587,2655.0,0.5,0.7
260,1477.0,2048.237,2739.0,0.5,0.7
261,1493.0,2052.361,2735.0,0.5,0.7
262,1465.0,2043.808,2667.0,0.5,0.7
263,1507.0,2037.359,2748.0,0.5,0.7
264,1460.0,2038.925,2668.0,0.5,0.7
265,1460.0,2040.472,2692.0,0.5,0.7
266,1438.0,2036.651,2734.0,0.5,0.7
267,1469.0,2035.24,2570.0,0.5,0.7
268,1523.0,2034.932,2696.0,0.5,0.7
269,1473.0,2045.988,2763.0,0.5,0.7
270,1455.0,2038.76,2691.0,0.5,0.7
271,1482.0,2039.462,2703.0,0.5,0.7
272,1563.0,2042.825,2711.0,0.5,0.7
273,1550.0,2047.505,2908.0,0.5,0.7
274,1550.0,2045.0,2709.0,0.5,0.7
275,1550.0,2035.295,2776.0,0.5,0.7
276,1591.0,2039.671,2717.0,0.5,0.7
277,1433.0,2037.106,2622.0,0.5,0.7
278,1433.0,2042.152,2821.0,0.5,0.7
279,1512.0,2043.54,2681.0,0.5,0.7
280,1522.0,2063.541,2658.0,0.5,0.7
281,1435.0,2064.615,2689.0,0.5,0.7
282,1454.0,2066.777,2989.0,0.5,0.7
283,1504.0,2052.6,2765.0,0.5,0.7
284,1509.0,2048.111,2798.0,0.5,0.7
285,1470.0,2039.922,2667.0,0.5,0.7
286,1483.0,2042.519,2640.0,0.5,0.7
287,1486.0,2044.582,2685.0,0.5,0.7
288,1486.0,2044.856,2648.0,0.5,0.7
289,1502.0,2046.841,2773.0,0.5,0.7
290,1594.0,2052.504,2884.0,0.5,0.7
291,1455.0,2050.425,2884.0,0.5,0.7
292,1546.0,2052.321,2782.0,0.5,0.7
293,1539.0,2046.963,2834.0,0.5,0.7
294,1539.0,2051.691,2963.0,0.5,0.7
295,1348.0,2043.157,2639.0,0.5,0.7
296,1512.0,2051.977,2829.0,0.5,0.7
297,1561.0,2052.831,2713.0,0.5,0.7
298,1538.0,2044.452,2738.0,0.5,0.7
299,1435.0,2043.698,2771.0,0.5,0.7
300,1455.0,2053.888,2707.0,0.5,0.7
301,1508.0,2042.176,2590.0,0.5,0.7
302,1532.0,2046.159,2758.0,0.5,0.7
303,1475.0,2058.55,2819.0,0.5,0.7
304,1475.0,2054.673,2734.0,0.5,0.7
305,1487.0,2049.852,2661.0,0.5,0.7
306,1512.0,2051.346,2702.0,0.5,0.7
307,1482.0,2064.815,2709.0,0.5,0.7
308,1482.0,2061.599,2754.0,0.5,0.7
309,1482.0,2052.005,2694.0,0.5,0.7
310,1381.0,2046.183,2797.0,0.5,0.7
311,1381.0,2029.396,2654.0,0.5,0.7
312,1459.0,2034.491,2717.0,0.5,0.7
313,1575.0,2029.181,2855.0,0.5,0.7
314,1526.0,2029.997,2723.0,0.5,0.7
315,1527.0,2034.594,2877.0,0.5,0.7
316,1527.0,2036.447,2615.0,0.5,0.7
317,1519.0,2037.277,2711.0,0.5,0.7
318,1544.0,2044.791,2694.0,0.5,0.7
319,1499.0,2035.86,2624.0,0.5,0.7
320,1510.0,2031.512,2832.0,0.5,0.7
321,1488.0,2040.954,2723.0,0.5,0.7
322,1482.0,2038.823,2614.0,0.5,0.7
323,1460.0,2038.87,2687.0,0.5,0.7
324,1518.0,2039.802,2849.0,0.5,0.7
325,1490.0,2034.192,2763.0,0.5,0.7
326,1528.0,2028.901,2664.0,0.5,0.7
327,1534.0,2036.549,2715.0,0.5,0.7
328,1515.0,2030.918,2919.0,0.5,0.7
329,1524.0,2030.272,2778.0,0.5,0.7
330,1458.0,2026.543,2693.0,0.5,0.7
331,1534.0,2025.592,2756.0,0.5,0.7
332,1492.0,2013.942,2703.0,0.5,0.7
333,1522.0,2009.082,2650.0,0.5,0.7
334,1532.0,2009.684,2616.0,0.5,0.7
335,1520.0,2008.32,2691.0,0.5,0.7
336,1521.0,2013.884,2775.0,0.5,0.7
337,1499.0,2016.387,2673.0,0.5,0.7
338,1499.0,2022.149,2771.0,0.5,0.7
339,1514.0,2019.632,2752.0,0.5,0.7
340,1527.0,2023.574,2716.0,0.5,0.7
341,1502.0,2033.357,2743.0,0.5,0.7
342,1521.0,2031.881,2904.0,0.5,0.7
343,1502.0,2034.238,2761.0,0.5,0.7
344,1462.0,2043.203,2707.0,0.5,0.7
345,1462.0,2050.819,2911.0,0.5,0.7
346,1574.0,2049.213,2763.0,0.5,0.7
347,1571.0,2048.928,2794.0,0.5,0.7
348,1534.0,2047.496,2671.0,0.5,0.7
349,1555.0,2047.198,2724.0,0.5,0.7
350,1555.0,2059.871,2715.0,0.5,0.7
351,1470.0,2058.644,2748.0,0.5,0.7
352,1580.0,2046.449,2728.0,0.5,0.7
353,1580.0,2048.169,2748.0,0.5,0.7
354,1560.0,2039.774,2942.0,0.5,0.7
355,1558.0,2040.515,2778.0,0.5,0.7
356,1548.0,2057.222,2667.0,0.5,0.7
357,1522.0,2056.429,2677.0,0.5,0.7
358,1549.0,2051.275,2754.0,0.5,0.7
359,1491.0,2056.87,2710.0,0.5,0.7
360,1491.0,2046.812,2657.0,0.5,0.7
361,1545.0,2046.363,2708.0,0.5,0.7
362,1521.0,2035.036,2809.0,0.5,0.7
363,1371.0,2039.26,2668.0,0.5,0.7
364,1371.0,2036.829,2623.0,0.5,0.7
365,1474.0,2028.084,2664.0,0.5,0.7
366,1582.0,2030.983,2751.0,0.5,0.7
367,1508.0,2030.423,2648.0,0.5,0.7
368,1481.0,2020.281,2711.0,0.5,0.7
369,1481.0,2016.066,2728.0,0.5,0.7
370,1481.0,2014.789,2770.0,0.5,0.7
371,1481.0,2012.476,2839.0,0.5,0.7
372,1391.0,2002.509,2714.0,0.5,0.7
373,1475.0,2009.843,2818.0,0.5,0.7
374,1473.0,2012.518,2762.0,0.5,0.7
375,1445.0,2014.362,2672.0,0.5,0.7
376,1521.0,2016.723,2708.0,0.5,0.7
377,1524.0,2024.011,2658.0,0.5,0.7
378,1496.0,2026.27,2739.0,0.5,0.7
379,1524.0,2023.66,2763.0,0.5,0.7
380,1485.0,2022.374,2673.0,0.5,0.7
381,1485.0,2019.059,2813.0,0.5,0.7
382,1445.0,2025.092,2794.0,0.5,0.7
383,1545.0,2026.477,2693.0,0.5,0.7
384,1466.0,2025.262,2633.0,0.5,0.7
385,1466.0,2023.649,2754.0,0.5,0.7
386,1466.0,2024.218,2652.0,0.5,0.7
387,1461.0,2015.868,2656.0,0.5,0.7
388,1466.0,2023.648,2701.0,0.5,0.7
389,1513.0,2028.043,2712.0,0.5,0.7
390,1513.0,2042.55,2887.0,0.5,0.7
391,1571.0,2047.614,2689.0,0.5,0.7
392,1571.0,2050.727,2711.0,0.5,0.7
393,1518.0,2049.311,2800.0,0.5,0.7
394,1496.0,2036.054,2895.0,0.5,0.7
395,1496.0,2046.011,2727.0,0.5,0.7
396,1524.0,2054.818,2655.0,0.5,0.7
397,1564.0,2049.089,2633.0,0.5,0.7
398,1532.0,2040.3,2810.0,0.5,0.7
399,1532.0,2052.725,2633.0,0.5,0.7
400,1532.0,2046.099,2796.0,0.5,0.7
0,1989.0,2691.722,3229.0,0.75,0.7
1,1984.0,2591.215,3181.0,0.75,0.7
2,1914.0,2521.351,3182.0,0.75,0.7
3,1759.0,2462.053,2957.0,0.75,0.7
4,1825.0,2423.6,3069.0,0.75,0.7
5,1794.0,2390.153,2921.0,0.75,0.7
6,1781.0,2365.653,2968.0,0.75,0.7
7,1705.0,2337.004,3111.0,0.75,0.7
8,1664.0,2296.443,3011.0,0.75,0.7
9,1657.0,2266.464,2892.0,0.75,0.7
10,1729.0,2249.063,2976.0,0.75,0.7
11,1715.0,2233.125,2823.0,0.75,0.7
12,1715.0,2231.384,2835.0,0.75,0.7
13,1753.0,2229.948,2957.0,0.75,0.7
14,1687.0,2226.317,2871.0,0.75,0.7
15,1745.0,2230.16,2831.0,0.75,0.7
16,1654.0,2215.045,3002.0,0.75,0.7
17,1663.0,2212.915,2925.0,0.75,0.7
18,1628.0,2214.606,2867.0,0.75,0.7
19,1643.0,2207.435,2812.0,0.75,0.7
20,1629.0,2199.701,2821.0,0.75,0.7
21,1575.0,2187.182,2929.0,0.75,0.7
22,1688.0,2170.774,2768.0,0.75,0.7
23,1612.0,2169.437,2780.0,0.75,0.7
24,1668.0,2172.662,2797.0,0.75,0.7
25,1555.0,2177.442,2749.0,0.75,0.7
26,1574.0,2182.827,2849.0,0.75,0.7
27,1603.0,2191.396,2870.0,0.75,0.7
28,1619.0,2187.589,2735.0,0.75,0.7
29,1541.0,2175.776,2795.0,0.75,0.7
30,1572.0,2169.359,2743.0,0.75,0.7
31,1623.0,2163.713,2900.0,0.75,0.7
32,1631.0,2160.769,2851.0,0.75,0.7
33,1639.0,2160.984,2811.0,0.75,0.7
34,1605.0,2151.353,2962.0,0.75,0.7
35,1638.0,2157.255,2803.0,0.75,0.7
36,1660.0,2156.108,2846.0,0.75,0.7
37,1535.0,2149.584,3144.0,0.75,0.7
38,1627.0,2148.111,2903.0,0.75,0.7
39,1556.0,2142.251,2862.0,0.75,0.7
40,1571.0,2130.543,2944.0,0.75,0.7
41,1513.0,2125.148,2812.0,0.75,0.7
42,1521.0,2133.501,2757.0,0.75,0.7
43,1600.0,2136.654,2916.0,0.75,0.7
44,1577.0,2147.696,3116.0,0.75,0.7
45,1606.0,2139.51,2795.0,0.75,0.7
46,1651.0,2149.856,2840.0,0.75,0.7
47,1650.0,2151.847,2773.0,0.75,0.7
48,1613.0,2152.28,2824.0,0.75,0.7
49,1554.0,2160.514,2856.0,0.75,0.7
50,1559.0,2154.292,2773.0,0.75,0.7
51,1623.0,2144.653,2822.0,0.75,0.7
52,1599.0,2140.432,3026.0,0.75,0.7
53,1660.0,2137.554,2795.0,0.75,0.7
54,1629.0,2132.796,2860.0,0.75,0.7
55,1629.0,2137.817,2842.0,0.75,0.7
56,1454.0,2139.238,2818.0,0.75,0.7
57,1563.0,2140.916,2821.0,0.75,0.7
58,1521.0,2138.593,2766.0,0.75,0.7
59,1534.0,2135.937,2863.0,0.75,0.7
60,1600.0,2138.215,2796.0,0.75,0.7
61,1553.0,2142.949,2765.0,0.75,0.7
62,1507.0,2136.34,2898.0,0.75,0.7
63,1507.0,2128.579,2704.0,0.75,0.7
64,1508.0,2126.467,2926.0,0.75,0.7
65,1562.0,2124.808,2875.0,0.75,0.7
66,1562.0,2120.088,2830.0,0.75,0.7
67,1531.0,2110.656,2730.0,0.75,0.7
68,1575.0,2109.246,2865.0,0.75,0.7
69,1609.0,2118.252,2715.0,0.75,0.7
70,1612.0,2117.296,2754.0,0.75,0.7
71,1579.0,2123.844,2796.0,0.75,0.7
72,1619.0,2125.102,2853.0,0.75,0.7
73,1617.0,2120.126,2897.0,0.75,0.7
74,1615.0,2129.615,2933.0,0.75,0.7
75,1615.0,2150.112,2797.0,0.75,0.7
76,1615.0,2153.847,2825.0,0.75,0.7
77,1619.0,2165.171,2952.0,0.75,0.7
78,1670.0,2160.066,2858.0,0.75,0.7
79,1686.0,2143.781,2895.0,0.75,0.7
80,1602.0,2139.525,2832.0,0.75,0.7
81,1603.0,2126.852,2859.0,0.75,0.7
82,1609.0,2130.503,2759.0,0.75,0.7
83,1638.0,2132.202,2786.0,0.75,0.7
84,1636.0,2133.872,2776.0,0.75,0.7
85,1586.0,2137.226,2878.0,0.75,0.7
86,1588.0,2129.013,2832.0,0.75,0.7
87,1598.0,2137.163,2907.0,0.75,0.7
88,1609.0,2150.755,2926.0,0.75,0.7
89,1616.0,2150.424,2851.0,0.75,0.7
90,1668.0,2152.86,2807.0,0.75,0.7
91,1628.0,2153.393,2770.0,0.75,0.7
92,1513.0,2145.484,3096.0,0.75,0.7
93,1587.0,2143.856,2851.0,0.75,0.7
94,1596.0,2148.054,2852.0,0.75,0.7
95,1420.0,2137.923,2978.0,0.75,0.7
96,1583.0,2142.145,2810.0,0.75,0.7
97,1583.0,2151.906,2932.0,0.75,0.7
