iteration,best,mean,worst,tour_ratio,pop_size
414,5888.097088525066,5912.841333267473,6785.975593558644,0.8,500
415,5888.097088525066,5913.77279249717,6612.186172832654,0.8,500
416,5888.097088525066,5913.0916792943035,6567.29549675705,0.8,500
417,5888.097088525066,5909.680050694391,6669.276502871195,0.8,500
418,5888.097088525066,5918.088890628536,6581.611312132198,0.8,500
419,5888.097088525066,5925.107797820937,6680.874123726409,0.8,500
420,5888.097088525066,5925.628582015805,6625.460278572109,0.8,500
421,5873.655784696983,5914.603583341664,6764.620094522576,0.8,500
422,5837.618569912186,5971.804690007237,7321.316291084664,0.8,500
423,5837.618569912186,5886.5038851685495,6628.212829256297,0.8,500
424,5837.618569912186,5868.779504245142,6609.460073694277,0.8,500
425,5837.618569912186,5867.3435246007375,6582.029337379637,0.8,500
426,5837.618569912186,5868.695601182565,6589.11654970473,0.8,500
427,5824.9270957452345,5864.8780643170985,6658.547193333306,0.8,500
428,5824.9270957452345,5884.194005369374,6808.8980551816085,0.8,500
429,5824.9270957452345,5853.015782325422,6655.414437229749,0.8,500
430,5824.9270957452345,5858.390181097008,6667.170684596868,0.8,500
431,5824.9270957452345,5856.157851473555,6600.249058165459,0.8,500
432,5824.9270957452345,5851.091570071846,6593.681557306147,0.8,500
433,5824.9270957452345,5848.3688338902575,6495.715002512129,0.8,500
434,5824.9270957452345,5854.409483347798,6530.963568706913,0.8,500
435,5807.606522759492,5863.648108663793,6661.86871885256,0.8,500
436,5807.606522759492,5844.835021001095,6545.573044955366,0.8,500
437,5784.261633509827,5844.226933818052,6546.128282479943,0.8,500
438,5784.261633509827,5822.50351992951,6571.111842899888,0.8,500
439,5784.261633509827,5827.056704469627,6606.980766944842,0.8,500
440,5784.261633509827,5832.416377205778,6672.92836213195,0.8,500
441,5784.261633509827,5823.6585521722845,6558.870321750209,0.8,500
442,5784.261633509827,5812.712671790116,6613.347972418176,0.8,500
443,5784.261633509827,5813.7123749160055,6719.408849961553,0.8,500
444,5784.261633509827,5810.233183720078,6580.764484303311,0.8,500
445,5784.261633509827,5819.704458907915,6523.931647100286,0.8,500
446,5784.261633509827,5819.223008570867,6582.477015611166,0.8,500
447,5784.261633509827,5823.035518661314,6559.595511427054,0.8,500
448,5773.525494572158,5814.684347232851,6553.4936116781855,0.8,500
449,5739.107409727595,5816.427006710954,6556.338867645628,0.8,500
450,5738.280575774156,5765.482846268661,6503.457901367116,0.8,500
451,5711.309204853697,5766.227803608181,6527.897057711833,0.8,500
452,5711.309204853697,5750.385735326264,6553.22626434761,0.8,500
453,5711.309204853697,5744.277229498912,6506.207704097638,0.8,500
454,5711.309204853697,5743.2499855387205,6470.226872259563,0.8,500
455,5711.309204853697,5744.62135053269,6447.662113773645,0.8,500
456,5686.496287346813,5744.542201504668,6494.433263179252,0.8,500
457,5686.496287346813,5789.206240182409,6866.800686063024,0.8,500
458,5686.496287346813,5722.484482912176,6584.296887833312,0.8,500
459,5681.5052043080395,5714.442374727037,6304.529601745155,0.8,500
460,5681.5052043080395,5712.055139834692,6503.28072261706,0.8,500
461,5681.5052043080395,5708.974590457117,6443.912066572134,0.8,500
462,5681.5052043080395,5708.643051314441,6316.690063206626,0.8,500
463,5681.5052043080395,5714.003434005263,6365.147916906457,0.8,500
464,5681.5052043080395,5717.726151792254,6353.6751925976405,0.8,500
465,5681.5052043080395,5708.807357681971,6416.645383914745,0.8,500
466,5681.5052043080395,5718.764411780264,6356.490297016906,0.8,500
467,5681.5052043080395,5713.2145215880855,6423.3970874512825,0.8,500
468,5681.5052043080395,5715.364338056929,6548.441865135949,0.8,500
469,5681.5052043080395,5714.64579025938,6539.071170803751,0.8,500
470,5681.5052043080395,5711.291357287217,6570.321487901575,0.8,500
471,5681.5052043080395,5712.948466342168,6396.02144694932,0.8,500
472,5681.5052043080395,5713.976456956408,6450.5875918401425,0.8,500
473,5681.5052043080395,5704.894622509633,6474.855929681298,0.8,500
474,5681.5052043080395,5711.671938909633,6527.278243759323,0.8,500
475,5681.5052043080395,5720.957453660184,6500.028520265109,0.8,500
476,5681.5052043080395,5712.338965912648,6544.069369339745,0.8,500
477,5681.5052043080395,5710.249994656146,6450.935526246443,0.8,500
478,5681.5052043080395,5717.095844652272,6464.522185328787,0.8,500
479,5681.5052043080395,5710.926616073844,6591.9529144015805,0.8,500
480,5674.799733596414,5710.520198790207,6445.876990542445,0.8,500
481,5674.799733596414,5714.24283011496,6657.401413125688,0.8,500
482,5674.799733596414,5713.79551182487,6472.564399741368,0.8,500
483,5674.799733596414,5717.324140683562,6487.234498819889,0.8,500
484,5636.191855929089,5712.028564132716,6531.565268034064,0.8,500
485,5599.206574567423,5671.083014403568,6490.940144475533,0.8,500
486,5599.206574567423,5635.709455567954,6364.594349405514,0.8,500
487,5599.206574567423,5637.559320309005,6406.804709982931,0.8,500
488,5578.8061747651955,5632.795335957862,6390.899882351723,0.8,500
489,5578.8061747651955,5693.28051503836,6853.714752014969,0.8,500
490,5578.8061747651955,5613.793152843065,6337.800680570679,0.8,500
491,5578.8061747651955,5604.205434868202,6238.387025878154,0.8,500
492,5578.8061747651955,5612.480516909018,6432.444619738569,0.8,500
493,5578.8061747651955,5619.558232583175,6329.31924338798,0.8,500
494,5578.8061747651955,5604.387795555523,6441.370339796898,0.8,500
495,5578.8061747651955,5609.419389075881,6472.471353499459,0.8,500
496,5578.8061747651955,5609.598881855196,6381.7512315520435,0.8,500
497,5578.8061747651955,5613.965197681276,6391.937641234418,0.8,500
498,5578.8061747651955,5602.7467641942985,6424.579214216477,0.8,500
499,5578.8061747651955,5613.515171685409,6324.914613792571,0.8,500
500,5578.8061747651955,5611.626165798072,6461.312103552993,0.8,500
501,5578.8061747651955,5603.620145229172,6361.544489058047,0.8,500
502,5578.8061747651955,5609.649591327325,6510.137589118481,0.8,500
503,5578.8061747651955,5606.536293293292,6462.931237688063,0.8,500
504,5578.8061747651955,5625.442721673755,6509.926018308147,0.8,500
505,5578.8061747651955,5602.888670874135,6376.22279399173,0.8,500
506,5578.8061747651955,5608.591773529461,6243.505931692907,0.8,500
507,5578.8061747651955,5610.702423572228,6282.1686621876825,0.8,500
508,5578.8061747651955,5618.110923158711,6441.376970264884,0.8,500
509,5578.8061747651955,5615.823257336297,6455.329180762703,0.8,500
510,5578.8061747651955,5608.815231942734,6231.3274453347685,0.8,500
511,5578.8061747651955,5608.866937874241,6281.244670571328,0.8,500
512,5570.695336656005,5609.011308340708,6435.8631063367875,0.8,500
513,5562.096429050398,5605.170935496007,6292.0596767336265,0.8,500
514,5562.096429050398,5598.115652982712,6290.941043823717,0.8,500
515,5561.952062094861,5590.151632371667,6294.257820557494,0.8,500
516,5561.952062094861,5589.921946066041,6357.914171940887,0.8,500
517,5561.952062094861,5592.245164508715,6308.397575325527,0.8,500
518,5553.607706465607,5601.15351588004,6441.5605162819165,0.8,500
519,5553.607706465607,5601.797450896714,6453.424838312442,0.8,500
520,5544.191367993371,5588.849046591527,6362.7783017266875,0.8,500
521,5526.051237901505,5573.878216317451,6403.89861381197,0.8,500
522,5511.24217659879,5561.999238954983,6274.432797186827,0.8,500
523,5511.24217659879,5549.096121844393,6283.116982065034,0.8,500
524,5511.24217659879,5543.360165809581,6123.284974807698,0.8,500
525,5511.24217659879,5550.891104396808,6338.295827737811,0.8,500
526,5511.24217659879,5538.631456914543,6250.655388187946,0.8,500
527,5511.24217659879,5538.891888833357,6211.270456649386,0.8,500
528,5511.24217659879,5544.789459035289,6296.081284932282,0.8,500
529,5511.24217659879,5545.279923810197,6223.42935994144,0.8,500
530,5511.24217659879,5542.781365930165,6396.61656191559,0.8,500
531,5507.877634649018,5546.864674547563,6219.342835654093,0.8,500
532,5506.548443647204,5554.139241598809,6274.03838592495,0.8,500
533,5506.548443647204,5535.976841007564,6273.819364530997,0.8,500
534,5506.548443647204,5531.71168129237,6220.865090579087,0.8,500
535,5506.548443647204,5540.040084424593,6323.589943444122,0.8,500
536,5506.548443647204,5529.901795314252,6382.137261111155,0.8,500
537,5506.548443647204,5534.989359066527,6400.702329493525,0.8,500
538,5506.548443647204,5536.933056043748,6287.736422137707,0.8,500
539,5480.317456195379,5537.368572432572,6357.305607351836,0.8,500
540,5480.317456195379,5556.4862237739,6468.170007847087,0.8,500
541,5480.317456195379,5516.640055472593,6282.237376732794,0.8,500
542,5480.317456195379,5510.3148687096445,6281.5295079781445,0.8,500
543,5479.30650340845,5516.869625803277,6297.494725616582,0.8,500
544,5466.333001360813,5511.106183509627,6266.210866646279,0.8,500
545,5466.333001360813,5501.232577451993,6154.638165737107,0.8,500
546,5466.333001360813,5501.857076519592,6240.547823613843,0.8,500
547,5466.333001360813,5501.670596991407,6221.591851900966,0.8,500
548,5466.333001360813,5498.9183605658445,6329.72823244451,0.8,500
549,5466.333001360813,5504.115641382825,6284.8133124903725,0.8,500
550,5466.333001360813,5500.151984645418,6207.52036741704,0.8,500
551,5466.333001360813,5495.78489632036,6166.9936049293365,0.8,500
552,5445.277796427316,5501.75572713103,6249.071315653663,0.8,500
553,5445.277796427316,5491.265677141293,6295.968523570483,0.8,500
554,5445.277796427316,5477.838059401129,6359.229316492257,0.8,500
555,5445.277796427316,5477.584969303489,6131.068811142379,0.8,500
556,5445.277796427316,5476.081632596202,6065.202759207532,0.8,500
557,5445.277796427316,5474.282078691408,6151.517826613573,0.8,500
558,5445.277796427316,5477.770775139916,6135.3485244819685,0.8,500
559,5445.277796427316,5483.697284909596,6225.253021855509,0.8,500
560,5417.0396847634975,5476.175517220576,6342.419689093093,0.8,500
561,5402.940955927115,5453.692137861515,6099.9525496278075,0.8,500
562,5391.079061713046,5435.8755807322605,6287.127603818628,0.8,500
563,5386.009720860227,5429.887783171865,6087.1971867372,0.8,500
564,5386.009720860227,5432.518422872116,6076.8997044056005,0.8,500
565,5386.009720860227,5407.474765879081,6182.5216802601335,0.8,500
566,5386.009720860227,5422.897740250004,6132.666696712426,0.8,500
567,5386.009720860227,5418.698365537524,6198.475574582358,0.8,500
568,5386.009720860227,5423.019833234379,6097.030367149557,0.8,500
569,5386.009720860227,5418.476696469891,6220.212596343226,0.8,500
570,5386.009720860227,5419.395186225075,6218.026380477761,0.8,500
571,5385.249680072708,5423.484412948609,6172.772231200136,0.8,500
572,5385.249680072708,5409.885621881669,6113.344226097261,0.8,500
573,5385.249680072708,5422.8476037917735,6093.960561136922,0.8,500
574,5385.249680072708,5413.210720699433,6216.394060938809,0.8,500
575,5377.1900822281095,5415.611830960829,6157.103162267224,0.8,500
576,5358.714800788469,5410.367816313292,6208.000319442017,0.8,500
577,5356.7741526753025,5421.382656861066,6210.982246386879,0.8,500
578,5355.367112438326,5380.515042361398,6093.320289797655,0.8,500
579,5355.367112438326,5400.980655293764,6257.958792837428,0.8,500
580,5355.367112438326,5382.966767278293,5965.933449087761,0.8,500
581,5355.367112438325,5390.016111771832,6199.016261984704,0.8,500
582,5355.367112438325,5498.580851703486,6561.144732552397,0.8,500
583,5355.367112438325,5387.628916137923,6217.738840793984,0.8,500
584,5349.660546112711,5395.821450815421,6055.926156285638,0.8,500
585,5349.660546112711,5378.216765335665,6114.779203834749,0.8,500
586,5349.660546112711,5391.327450601835,6212.478217806359,0.8,500
587,5349.660546112711,5376.696391556768,6028.86937210519,0.8,500
588,5349.660546112711,5374.327750463147,6133.9475266190875,0.8,500
589,5334.844605495593,5374.726637245361,6068.774397843236,0.8,500
590,5330.005777494912,5367.394532612413,6018.046546655423,0.8,500
591,5330.005777494912,5363.590737168804,6096.6173070816,0.8,500
592,5330.005777494912,5360.4016516305865,5962.294697603997,0.8,500
593,5330.005777494912,5357.444144646677,6067.535755270643,0.8,500
594,5330.005777494912,5357.163231939824,6222.538342311628,0.8,500
595,5327.253121575807,5368.241088976928,6188.819726494878,0.8,500
596,5293.452099323304,5416.4991206971445,6408.424041606781,0.8,500
597,5293.452099323304,5337.918072274603,6146.954299002839,0.8,500
598,5275.442199303605,5321.869956273284,6035.746518165101,0.8,500
599,5265.630171711524,5308.289016985318,6187.143479877129,0.8,500
600,5265.630171711524,5290.396146869687,5996.73039358552,0.8,500
601,5265.630171711524,5299.9742704893815,5972.095951969083,0.8,500
602,5265.630171711524,5298.794644686077,6113.8201976767705,0.8,500
603,5265.630171711524,5304.756350023011,6088.3179878082365,0.8,500
604,5265.630171711524,5294.233021617293,5900.065625427284,0.8,500
605,5265.630171711524,5289.181487357387,5926.842102237567,0.8,500
606,5265.630171711524,5294.5071528796725,5954.284525872616,0.8,500
607,5265.630171711524,5292.500437504333,6004.514739436269,0.8,500
608,5265.630171711524,5299.9505927363625,6168.221852110623,0.8,500
609,5265.630171711524,5289.65910952254,6203.989411400731,0.8,500
610,5265.630171711524,5306.690409176773,6074.498924411704,0.8,500
611,5265.630171711524,5299.834970642937,6021.077391081255,0.8,500
612,5265.630171711524,5298.907365886347,6026.386578843666,0.8,500
613,5265.630171711524,5299.015339029565,6095.725783025802,0.8,500
614,5265.630171711524,5298.366917901599,6035.072578757134,0.8,500
615,5265.630171711524,5292.7942724277245,6156.582644582034,0.8,500
616,5265.630171711524,5296.645243857838,5961.18937489772,0.8,500
617,5265.630171711524,5301.382700403265,6032.901092595315,0.8,500
618,5263.537368327254,5294.788592990716,6066.860806542886,0.8,500
619,5263.537368327254,5300.461276892468,5999.555492614403,0.8,500
620,5263.537368327254,5300.4856641532915,6077.987443263103,0.8,500
621,5263.537368327254,5301.094169254355,6022.083348134741,0.8,500
622,5260.731683155145,5309.402208170036,6138.552975636522,0.8,500
623,5258.387232191853,5296.550208414393,5969.919511514921,0.8,500
624,5239.675459633045,5291.295650131323,6012.82433358941,0.8,500
625,5236.869774460937,5275.6983193490605,6012.35492047193,0.8,500
626,5236.869774460937,5267.736361165147,6013.662034856543,0.8,500
627,5236.869774460937,5276.183929495553,6058.631534843154,0.8,500
628,5236.869774460937,5271.886035625108,6006.391994544737,0.8,500
629,5236.869774460937,5269.093725698815,6033.2512489070195,0.8,500
630,5236.869774460937,5272.323662833435,6086.31829468218,0.8,500
631,5236.869774460937,5267.152620795548,5935.224911607807,0.8,500
632,5236.869774460937,5262.2226623185425,5959.641075796185,0.8,500
633,5236.869774460937,5266.911324557146,6055.0171505796925,0.8,500
634,5236.869774460937,5264.2487912714105,5836.754044954318,0.8,500
635,5236.869774460937,5266.924915390315,5827.855511064036,0.8,500
636,5236.869774460937,5280.8718446237,5999.035834582568,0.8,500
637,5219.555852149444,5267.257077674271,6163.140928177631,0.8,500
638,5219.555852149444,5273.722511091903,6140.384597468651,0.8,500
639,5219.555852149444,5244.690431327908,6073.298008094719,0.8,500
640,5191.555852149444,5251.10924858224,5993.3477145613815,0.8,500
641,5184.001734295147,5226.577509216566,5994.500908936296,0.8,500
642,5184.001734295147,5239.41327111445,6283.560309210162,0.8,500
643,5184.001734295147,5209.134630237846,6101.778406470333,0.8,500
644,5177.90394215351,5212.0136119611825,5941.318179437752,0.8,500
645,5170.119173425987,5211.900202977028,5883.0972645532565,0.8,500
646,5156.259323098969,5197.421392606702,6028.585322113574,0.8,500
647,5134.41226191731,5190.823616804884,5964.401723997871,0.8,500
648,5134.41226191731,5275.110895179798,6561.162420492146,0.8,500
649,5134.41226191731,5164.198605061069,5871.28720801058,0.8,500
650,5118.216582446412,5170.899715505671,6004.41271104888,0.8,500
651,5118.216582446412,5147.925085925735,5918.399704746738,0.8,500
652,5118.216582446412,5157.677619734601,5943.647808691394,0.8,500
653,5118.216582446412,5146.555379115938,5846.311128470965,0.8,500
654,5118.216582446412,5146.536379288084,6078.871235271893,0.8,500
655,5118.216582446412,5145.758969420483,5948.312193760687,0.8,500
656,5118.216582446412,5150.111696700851,5919.995150551663,0.8,500
657,5110.744683485328,5149.232700891108,6026.397988387243,0.8,500
