iteration,best,mean,worst,tour_ratio,pop_size
812,23457.77779331673,23791.704287133707,30827.256058466464,0.6,1000
813,23457.77779331673,23745.134821577838,31092.19071750933,0.6,1000
814,23457.77779331673,23748.10781680398,31109.675166552668,0.6,1000
815,23457.77779331673,23758.968254148713,30760.08170505254,0.6,1000
816,23457.77779331673,23760.88574071972,31119.678708932457,0.6,1000
817,23457.77779331673,23774.143453883375,30972.135378781786,0.6,1000
818,23457.77779331673,23746.57562517942,30496.38469533536,0.6,1000
819,23457.77779331673,23696.688765836105,30207.44424341731,0.6,1000
820,23457.77779331673,23721.988425104664,30885.90115759548,0.6,1000
821,23457.77779331673,23818.507914780555,31006.779955009668,0.6,1000
822,23457.77779331673,23750.781227828043,31119.678708932457,0.6,1000
823,23457.77779331673,23748.69589199539,30562.87043831212,0.6,1000
824,23457.77779331673,23765.91928287413,30528.546323829647,0.6,1000
825,23457.77779331673,23741.523624842685,29786.97895972946,0.6,1000
826,23457.77779331673,23698.925449580398,30443.83095322283,0.6,1000
827,23457.77779331673,23773.504637243383,31208.45766428086,0.6,1000
828,23457.77779331673,23713.60452491457,30435.85293247924,0.6,1000
829,23457.77779331673,23829.590658810623,30897.78010845257,0.6,1000
830,23457.77779331673,23795.06742862857,30043.01255126623,0.6,1000
831,23457.77779331673,23743.573034352896,30991.229972597637,0.6,1000
832,23457.77779331673,23746.168560491842,30663.57991088034,0.6,1000
833,23457.77779331673,23770.412549850167,30870.241180531146,0.6,1000
834,23457.77779331673,23723.28247478382,31189.804001139222,0.6,1000
835,23457.77779331673,23780.21979485773,30369.887177817855,0.6,1000
836,23457.77779331673,23742.565364841095,30698.028773289192,0.6,1000
837,23457.77779331673,23771.236134655344,30581.863118137837,0.6,1000
838,23457.77779331673,23774.126640425406,30898.128686651184,0.6,1000
839,23457.77779331673,23736.84251316958,30842.869198581204,0.6,1000
840,23457.77779331673,23738.76135848798,30676.491028825872,0.6,1000
841,23457.77779331673,23753.799685256457,30991.229972597637,0.6,1000
842,23457.77779331673,23751.23411167295,30870.241180531146,0.6,1000
843,23457.77779331673,23782.198814928204,30921.601375311482,0.6,1000
844,23457.77779331673,23774.869127711874,30506.966737020168,0.6,1000
845,23457.77779331673,23793.655445820288,30663.57991088034,0.6,1000
846,23457.77779331673,23779.46620850249,30751.864199159594,0.6,1000
847,23457.77779331673,23796.477960578453,31016.686537934955,0.6,1000
848,23457.77779331673,23757.31495621423,30589.065467348355,0.6,1000
849,23457.77779331673,23760.699043612018,30745.77010786569,0.6,1000
850,23457.77779331673,23736.10912361338,30898.128686651184,0.6,1000
851,23457.77779331673,23741.3031647375,30524.084720200994,0.6,1000
852,23457.77779331673,23754.64277806704,30506.53143999519,0.6,1000
853,23457.77779331673,23745.644243400307,30875.40403660992,0.6,1000
854,23457.77779331673,23728.025370355583,30715.510013862986,0.6,1000
855,23457.77779331673,23741.678183890886,31015.028585817534,0.6,1000
856,23457.77779331673,23745.32335418345,30384.803268316722,0.6,1000
857,23457.77779331673,23748.6144104277,30501.7343726933,0.6,1000
858,23457.77779331673,23737.820007888255,30885.90115759548,0.6,1000
859,23457.77779331673,23740.778098120227,30868.421653200843,0.6,1000
860,23457.77779331673,23752.927910910654,30716.903146643395,0.6,1000
861,23457.77779331673,23777.96760109628,30743.798703997207,0.6,1000
862,23457.77779331673,23767.517706649192,30573.433514833938,0.6,1000
863,23457.77779331673,23848.940232789562,30743.798703997207,0.6,1000
864,23457.77779331673,23729.82631340052,30973.832914011877,0.6,1000
865,23457.77779331673,23732.336126987084,30635.3260202876,0.6,1000
866,23457.77779331673,23721.20996545045,30562.87043831212,0.6,1000
867,23457.77779331673,23794.079947449605,30635.3260202876,0.6,1000
868,23457.77779331673,23791.983632188512,31124.710426842452,0.6,1000
869,23457.77779331673,23748.12808870335,30743.798703997207,0.6,1000
870,23457.77779331673,23730.201137669006,30793.228143515636,0.6,1000
871,23457.77779331673,23767.991662151828,30512.392746274836,0.6,1000
872,23457.77779331673,23694.648849085694,30870.241180531146,0.6,1000
873,23457.77779331673,23752.330593628525,30210.74671583234,0.6,1000
874,23457.77779331673,23803.15688158251,31076.03269738991,0.6,1000
875,23457.77779331673,23745.014890337407,30793.228143515636,0.6,1000
876,23457.77779331673,23777.468403522154,30324.93810849828,0.6,1000
877,23457.77779331673,23746.95455700601,30247.044978082125,0.6,1000
878,23457.77779331673,23800.43905117928,31095.402606906446,0.6,1000
879,23457.77779331673,23777.118834316483,31109.675166552668,0.6,1000
880,23457.77779331673,23722.337360362537,30556.3884365355,0.6,1000
881,23457.77779331673,23771.995420377174,30710.79213797183,0.6,1000
882,23457.77779331673,23711.49016020685,30581.863118137837,0.6,1000
883,23457.77779331673,23778.206463351155,30640.466507554684,0.6,1000
884,23457.77779331673,23748.002218157464,30398.598638908898,0.6,1000
885,23457.77779331673,23796.721313680013,30667.837116213694,0.6,1000
886,23457.77779331673,23696.48534938518,30610.651674379293,0.6,1000
887,23457.77779331673,23725.11861219059,30552.585571470172,0.6,1000
888,23457.77779331673,23819.347193946316,31022.105465234614,0.6,1000
889,23457.77779331673,23710.454308641587,31208.45766428086,0.6,1000
890,23457.77779331673,23720.510990506806,31208.45766428086,0.6,1000
891,23457.77779331673,23744.243350903536,31016.686537934955,0.6,1000
892,23457.77779331673,23694.771395700183,30135.54235350166,0.6,1000
893,23457.77779331673,23757.54397977212,30418.051093984464,0.6,1000
894,23457.77779331673,23723.1995875958,31119.678708932457,0.6,1000
895,23457.77779331673,23770.100260462663,30875.40403660992,0.6,1000
896,23457.77779331673,23731.645717461768,31102.7004379404,0.6,1000
897,23457.77779331673,23758.38272231046,30572.474359943622,0.6,1000
898,23457.77779331673,23747.127855563856,31076.03269738991,0.6,1000
899,23457.77779331673,23790.219805607776,30244.92505534037,0.6,1000
900,23457.77779331673,23787.478802094123,30902.188483912105,0.6,1000
901,23457.77779331673,23749.517572780667,30610.651674379293,0.6,1000
902,23457.77779331673,23756.9973723884,30393.984326185117,0.6,1000
903,23457.77779331673,23787.944508403092,30587.79285227896,0.6,1000
904,23457.77779331673,23699.055535518557,30637.484741385808,0.6,1000
905,23457.77779331673,23774.932331323005,30773.456673704695,0.6,1000
906,23457.77779331673,23714.28894972816,30388.7184079063,0.6,1000
907,23457.77779331673,23769.83539520822,30388.7184079063,0.6,1000
908,23457.77779331673,23757.158403807134,30201.746079413486,0.6,1000
909,23457.77779331673,23702.80276894694,30337.931483105785,0.6,1000
910,23457.77779331673,23765.215997858595,31208.45766428086,0.6,1000
911,23457.77779331673,23771.880189983054,30991.229972597637,0.6,1000
912,23457.77779331673,23779.356031365318,30849.89057297808,0.6,1000
913,23457.77779331673,23722.23710456393,30715.510013862986,0.6,1000
914,23457.77779331673,23746.414678967358,30370.073461904383,0.6,1000
915,23457.77779331673,23729.18357559511,30972.135378781786,0.6,1000
916,23457.77779331673,23789.19851072904,30885.90115759548,0.6,1000
917,23457.77779331673,23700.095264281033,30582.407297034715,0.6,1000
918,23457.77779331673,23759.26028430417,30972.135378781786,0.6,1000
919,23457.77779331673,23802.889474368665,31022.105465234614,0.6,1000
920,23457.77779331673,23734.949813105413,30875.40403660992,0.6,1000
921,23457.77779331673,23738.703529834977,30971.66177454438,0.6,1000
922,23457.77779331673,23758.394412916085,31102.7004379404,0.6,1000
923,23457.77779331673,23868.1000345871,31092.19071750933,0.6,1000
924,23457.77779331673,23748.719588564767,30870.241180531146,0.6,1000
925,23457.77779331673,23741.62743302301,30991.229972597637,0.6,1000
926,23457.77779331673,23799.37003807422,31119.678708932457,0.6,1000
927,23457.77779331673,23745.023655703917,31208.45766428086,0.6,1000
928,23457.77779331673,23818.62519008263,30973.832914011877,0.6,1000
929,23457.77779331673,23725.782050791866,30589.065467348355,0.6,1000
930,23457.77779331673,23763.472887356715,30957.711023767988,0.6,1000
931,23457.77779331673,23775.594233242104,30909.21534417995,0.6,1000
932,23457.77779331673,23724.67745045042,31189.804001139222,0.6,1000
933,23457.77779331673,23772.732222027444,30443.83095322283,0.6,1000
934,23457.77779331673,23753.35902539531,30635.3260202876,0.6,1000
935,23457.77779331673,23748.355761293784,30637.484741385808,0.6,1000
936,23457.77779331673,23706.801355112395,30889.337823473004,0.6,1000
937,23457.77779331673,23720.333293180647,30672.011210221597,0.6,1000
938,23457.77779331673,23752.709210928017,31189.804001139222,0.6,1000
939,23457.77779331673,23782.85261043055,31208.45766428086,0.6,1000
940,23457.77779331673,23825.05024218124,30843.82050336002,0.6,1000
941,23457.77779331673,23753.149731769623,31015.028585817534,0.6,1000
942,23457.77779331673,23731.272186323975,31102.7004379404,0.6,1000
943,23457.77779331673,23804.919972724983,30545.70835187426,0.6,1000
944,23457.77779331673,23751.804345252334,30573.433514833938,0.6,1000
945,23457.77779331673,23773.53933685995,30710.79213797183,0.6,1000
946,23457.77779331673,23758.7314950448,31015.028585817534,0.6,1000
947,23457.77779331673,23779.367896854656,31095.402606906446,0.6,1000
948,23457.77779331673,23795.445706043593,30889.337823473004,0.6,1000
949,23457.77779331673,23803.02831745184,30587.303414252605,0.6,1000
950,23457.77779331673,23716.53147808161,30552.585571470172,0.6,1000
951,23457.77779331673,23745.610952076888,31208.45766428086,0.6,1000
952,23457.77779331673,23806.804020296076,31189.804001139222,0.6,1000
953,23457.77779331673,23807.392865276368,30843.82050336002,0.6,1000
954,23457.77779331673,23798.19123739421,30751.864199159594,0.6,1000
955,23457.77779331673,23737.575434923874,30843.82050336002,0.6,1000
956,23457.77779331673,23755.104222824568,30991.229972597637,0.6,1000
957,23457.77779331673,23723.81625112966,31022.105465234614,0.6,1000
958,23457.77779331673,23755.19670345107,30587.303414252605,0.6,1000
959,23457.77779331673,23744.42007097271,30973.832914011877,0.6,1000
960,23457.77779331673,23784.26373258188,31208.45766428086,0.6,1000
961,23457.77779331673,23774.960551570195,31119.678708932457,0.6,1000
962,23457.77779331673,23764.90727428674,31109.675166552668,0.6,1000
963,23457.77779331673,23798.673997532234,30667.837116213686,0.6,1000
964,23457.77779331673,23703.08782859233,30575.432717448006,0.6,1000
965,23457.77779331673,23815.52757718456,30695.235296100323,0.6,1000
966,23457.77779331673,23758.74498110866,30399.869315723463,0.6,1000
967,23457.77779331673,23822.513133063097,31002.851164189287,0.6,1000
968,23457.77779331673,23762.18495270137,30973.832914011877,0.6,1000
969,23457.77779331673,23830.93524489873,31124.710426842452,0.6,1000
970,23457.77779331673,23739.18137661361,30978.871932407597,0.6,1000
971,23457.77779331673,23741.85500928469,30745.77010786569,0.6,1000
972,23457.77779331673,23755.36314140291,30587.303414252605,0.6,1000
973,23457.77779331673,23739.365981373627,30610.651674379293,0.6,1000
974,23457.77779331673,23778.242875049727,31102.7004379404,0.6,1000
975,23457.77779331673,23766.191187748424,30843.82050336002,0.6,1000
976,23457.77779331673,23763.9071253106,30973.832914011877,0.6,1000
977,23457.77779331673,23756.892770473485,31006.779955009668,0.6,1000
978,23457.77779331673,23748.193795441155,30889.337823473004,0.6,1000
979,23457.77779331673,23821.582271226893,31016.686537934955,0.6,1000
980,23457.77779331673,23762.303690350564,30745.77010786569,0.6,1000
981,23457.77779331673,23763.1358441557,30718.509787042894,0.6,1000
982,23457.77779331673,23774.734420896442,30324.93810849828,0.6,1000
983,23457.77779331673,23761.24649577637,30971.66177454438,0.6,1000
984,23457.77779331673,23778.024398929156,30743.459385030106,0.6,1000
985,23457.77779331673,23884.43135604564,30751.864199159594,0.6,1000
986,23457.77779331673,23753.00912918024,30875.489171398935,0.6,1000
987,23457.77779331673,23746.382376479058,30399.86931572347,0.6,1000
988,23457.77779331673,23765.26528424652,30849.89057297808,0.6,1000
989,23457.77779331673,23788.340988848067,30842.869198581204,0.6,1000
990,23457.77779331673,23729.138212258895,30496.38469533536,0.6,1000
991,23457.77779331673,23744.577457861356,30635.3260202876,0.6,1000
992,23457.77779331673,23739.120778238517,30589.065467348355,0.6,1000
993,23457.77779331673,23705.27325927341,30875.489171398935,0.6,1000
994,23457.77779331673,23754.94923116669,30625.547531715685,0.6,1000
995,23457.77779331673,23789.15432948684,30870.241180531146,0.6,1000
996,23457.77779331673,23736.27963020472,30667.837116213694,0.6,1000
997,23457.77779331673,23778.09120514663,31006.779955009668,0.6,1000
998,23457.77779331673,23684.924970721695,30793.228143515636,0.6,1000
999,23457.77779331673,23708.97549105537,30545.70835187426,0.6,1000
1000,23457.77779331673,23723.735307933155,30716.903146643395,0.6,1000
0,150939.5030175356,170334.195281245,187007.31405245585,0.8,50
1,149790.36412207177,151422.7591364219,158878.44923412122,0.8,50
2,146520.34396414415,149928.57603203648,155284.87303886728,0.8,50
3,142449.11671820076,146963.28962134573,152750.16910224129,0.8,50
4,139847.43011902916,143027.06389257827,149091.81336054506,0.8,50
5,134457.25200934702,139880.30274118503,143927.19339963247,0.8,50
6,133645.78532397817,135179.15982211323,139096.74267426538,0.8,50
7,132341.19960180702,134497.12988019607,141554.64142411936,0.8,50
8,128792.70972893121,132747.80916215802,138047.08725993938,0.8,50
9,127561.09214173233,129658.62229394625,135835.3071620698,0.8,50
10,127073.48489414458,127839.39627604504,129205.07437202953,0.8,50
11,125009.93904111431,127196.65771290023,131449.47558823932,0.8,50
12,124909.95413686625,125349.95043891144,130316.58795393915,0.8,50
13,120904.42793958653,125154.5570251454,128769.96456223185,0.8,50
14,120904.42793958653,121960.85479613068,127255.53464945243,0.8,50
15,119851.61667103648,120942.01543521043,122590.71260145378,0.8,50
16,119851.61667103648,120578.01015129698,124894.1604217323,0.8,50
17,119851.61667103648,120165.19158462381,124045.81028113021,0.8,50
18,116220.82991815578,119846.69866874564,121555.37956988723,0.8,50
19,115284.65919298609,117426.21919284546,122925.11244119903,0.8,50
20,113635.70001813173,115653.83582349474,119673.99097126738,0.8,50
21,111563.10347845546,114268.8796199386,120348.02827083001,0.8,50
22,111563.10347845546,112254.55490868732,115307.57760087066,0.8,50
23,109203.91866651709,111646.43958368311,113585.35189940012,0.8,50
24,108076.62168528065,110284.63114776848,115925.41381188597,0.8,50
25,106299.8954449769,108641.27942641026,113042.20624253666,0.8,50
26,105004.27856124606,106464.93509084288,108536.32359582036,0.8,50
27,102755.00879622689,105319.32110602934,109359.12382345744,0.8,50
28,101816.47310324172,103051.74166990511,108152.49675401715,0.8,50
29,101171.23121448324,102130.39149083915,106589.14875649502,0.8,50
30,99345.6079931205,101415.53975682965,104612.06129546408,0.8,50
31,98344.65036283522,99978.67967707552,104443.84925032478,0.8,50
32,97568.22282573489,98933.52821393173,105116.13912889193,0.8,50
33,95324.61048092057,98057.15238554974,102767.75093724586,0.8,50
34,95324.61048092057,96927.26903134689,101781.07592372589,0.8,50
35,95324.61048092057,95696.57743728739,100829.44015692086,0.8,50
36,95061.71625370135,95379.4988574484,97583.50033162365,0.8,50
37,94518.98159975272,95211.1071397533,99718.72215657705,0.8,50
38,94145.03002999687,95196.34273812998,99787.19486717613,0.8,50
39,93782.26754090212,94770.38063437417,98055.88750270958,0.8,50
40,93137.45806163714,94393.41176370753,97374.98926693725,0.8,50
41,92678.82929276965,93955.10061547262,98784.82811226885,0.8,50
42,92122.21374741713,92782.22876312103,94466.8045310695,0.8,50
43,92122.21374741713,92627.84172431823,96763.36544671904,0.8,50
44,92111.19910505405,92152.00061217848,93117.64685476146,0.8,50
45,92111.19910505405,92381.65312544975,96863.48772461434,0.8,50
46,92111.19910505405,92358.79111666064,96444.40177602082,0.8,50
47,91006.09933720862,92410.8620013747,97024.46248455012,0.8,50
48,90194.91819347786,91591.31367189283,97243.52757968254,0.8,50
49,89364.26979997245,90536.80672513481,94264.59812238275,0.8,50
50,89261.94178206228,89591.97697274106,91950.43196924283,0.8,50
