iteration,best,mean,worst,tour_ratio,pop_size
73,9863.761266116553,10217.801694073294,11396.540688884019,0.8,100
74,9863.761266116553,9968.741287726109,11337.927541961724,0.8,100
75,9863.761266116553,9904.03951535466,11436.414394744299,0.8,100
76,9863.761266116553,9938.00541547711,12695.247489548688,0.8,100
77,9853.044124839676,10017.06854885782,11780.497263887235,0.8,100
78,9853.044124839676,9915.930077034587,11639.066357231526,0.8,100
79,9853.044124839676,9891.688605636115,11120.446771830539,0.8,100
80,9836.389231599682,9922.46415660235,11298.179380702963,0.8,100
81,9836.389231599682,9913.234972629603,11173.981753063454,0.8,100
82,9836.389231599682,9912.670299237907,11579.342521614613,0.8,100
83,9836.389231599682,9928.249155565936,11316.187485710883,0.8,100
84,9836.389231599682,9853.089437738408,10764.438044235567,0.8,100
85,9836.389231599682,9893.361304469949,11184.837367430324,0.8,100
86,9836.389231599682,9909.61467467668,11471.51087236919,0.8,100
87,9836.389231599682,9959.770026665354,11829.658228805245,0.8,100
88,9836.389231599682,9891.66163820219,11526.59172312719,0.8,100
89,9836.389231599682,9854.920786810724,10593.94046342208,0.8,100
90,9647.454161095602,9936.758226704245,12542.502794010246,0.8,100
91,9647.454161095602,9929.56432507956,12181.221389815775,0.8,100
92,9647.454161095602,9723.45308498731,11393.48987378214,0.8,100
93,9647.454161095602,9725.51857167937,11033.30634979626,0.8,100
94,9647.454161095602,9746.994708392396,12366.388822592691,0.8,100
95,9647.454161095602,9707.509393199462,12557.747511498399,0.8,100
96,9647.454161095602,9740.398172384417,11992.190282294696,0.8,100
97,9619.337671975392,9706.90560518683,11736.723701977535,0.8,100
98,9619.337671975392,9763.11470506471,12529.63102237819,0.8,100
99,9619.337671975392,9668.068390544386,10891.90263837234,0.8,100
100,9360.990207066747,9674.997594881494,10869.691617153841,0.8,100
101,9104.316948832335,9526.760665982049,10934.044053411119,0.8,100
102,8950.687436732289,9237.92951240388,11252.240121003006,0.8,100
103,8950.687436732289,9118.62496636199,11717.906191263906,0.8,100
104,8950.687436732289,9010.60183316564,10779.921837214708,0.8,100
105,8950.687436732289,9009.49781387649,10624.775992080766,0.8,100
106,8950.687436732289,9015.927961969272,10547.50674965549,0.8,100
107,8947.454795247135,9046.081884442152,11181.081413902633,0.8,100
108,8947.454795247135,9202.90468313203,11981.162443930192,0.8,100
109,8751.055883490679,9069.644882215505,10757.928916530669,0.8,100
110,8751.055883490679,8905.610993870976,10511.83525192532,0.8,100
111,8751.055883490679,8868.034701665487,10344.24537440672,0.8,100
112,8751.055883490679,8875.383054779295,10868.855333720878,0.8,100
113,8751.055883490679,8824.86003269232,10561.530004774215,0.8,100
114,8673.2113098148,8817.200429807504,11127.43565710267,0.8,100
115,8667.685916379778,8792.414447106921,10000.361920866466,0.8,100
116,8667.685916379778,8754.908345798707,10668.826252661325,0.8,100
117,8667.685916379778,8809.363054246141,10935.533187332836,0.8,100
118,8667.685916379778,8740.546439469044,10785.485366609979,0.8,100
119,8667.685916379778,8783.754392498204,10681.580105258376,0.8,100
120,8592.876508004232,8743.157219331599,10996.099809240795,0.8,100
121,8592.876508004232,8716.85685180477,10954.355399991347,0.8,100
122,8592.876508004232,8691.517966407291,10733.588137582234,0.8,100
123,8592.876508004232,8729.595925293808,11492.787115111842,0.8,100
124,8592.876508004232,8698.825788264576,10307.123965004377,0.8,100
125,8592.876508004232,8725.09406996757,10417.488946569341,0.8,100
126,8592.876508004232,8624.16142654233,10715.762695048683,0.8,100
127,8592.876508004232,8685.43856352611,10282.166553891384,0.8,100
128,8592.876508004232,8673.242448769959,10327.839291647626,0.8,100
129,8592.876508004232,8620.672438256,9589.113875520126,0.8,100
130,8592.876508004232,8764.128661607843,10904.828817616162,0.8,100
131,8592.876508004232,8695.819951936832,10383.6657982535,0.8,100
132,8592.876508004232,8669.984341265768,10222.076321862161,0.8,100
133,8556.760355970982,8622.059180342545,9420.780419268827,0.8,100
134,8556.760355970982,8614.913499602775,9554.689492731164,0.8,100
135,8556.760355970982,8606.417992946273,9760.857872812274,0.8,100
136,8556.760355970982,8617.100963879033,10336.106128096288,0.8,100
137,8556.760355970982,8672.651154126388,10291.723139614372,0.8,100
138,8556.760355970982,8689.37892605461,10367.23447725452,0.8,100
139,8556.760355970982,8655.25259731693,10302.79606865752,0.8,100
140,8556.760355970982,8662.092182518996,10100.565816951039,0.8,100
141,8556.760355970982,8686.585231981342,10540.000658823705,0.8,100
142,8556.760355970982,8669.246791275998,10425.782587134096,0.8,100
143,8556.760355970982,8603.955621185773,9532.381038549489,0.8,100
144,8556.760355970982,8582.151258751079,9668.097190160637,0.8,100
145,8556.760355970982,8640.02707922946,9980.367274154813,0.8,100
146,8556.760355970982,8619.897814708855,10030.926631816157,0.8,100
147,8534.804432646515,8691.597341176617,10404.477588830106,0.8,100
148,8534.804432646515,8626.240559335376,10277.757722661447,0.8,100
149,8534.804432646515,8635.38211934373,10716.760614799821,0.8,100
150,8534.804432646515,8628.501585437123,10325.593722895783,0.8,100
151,8534.804432646515,8595.817206744612,10249.05188964666,0.8,100
152,8534.804432646515,8558.021653569751,9215.694810104585,0.8,100
153,8534.804432646515,8683.414881305924,10548.3131774139,0.8,100
154,8534.804432646515,8582.986412236474,10129.866254974151,0.8,100
155,8534.804432646515,8600.314373914242,10473.318805797375,0.8,100
156,8534.804432646515,8628.686849457743,10535.944768928064,0.8,100
157,8508.810044257914,8658.804873035377,10927.534905464101,0.8,100
158,8508.513734910372,8596.64262173812,11098.229399715656,0.8,100
159,8502.399378773962,8579.354487300057,9775.916381901237,0.8,100
160,8502.399378773962,8555.392598904691,9980.95802761759,0.8,100
161,8502.399378773962,8583.92229280563,10307.401938271021,0.8,100
162,8502.399378773962,8585.186412619765,10754.65702799058,0.8,100
163,8502.399378773962,8583.41325895356,9987.75319976181,0.8,100
164,8502.399378773962,8567.570155048212,10264.729139282415,0.8,100
165,8502.399378773962,8642.771421072895,10684.355560927268,0.8,100
166,8502.399378773962,8613.147136760927,10491.29065979787,0.8,100
167,8502.399378773962,8575.758748617762,9831.402202855677,0.8,100
168,8502.399378773962,8536.459011345129,9255.667453972816,0.8,100
169,8502.399378773962,8599.276517736129,10048.287392761833,0.8,100
170,8502.399378773962,8550.371634457251,10292.24811120311,0.8,100
171,8502.399378773962,8608.138291488232,9987.202083123622,0.8,100
172,8502.399378773962,8566.916635872309,10294.96679967386,0.8,100
173,8502.399378773962,8544.428078210973,10060.565261906604,0.8,100
174,8502.399378773962,8611.58002214954,10234.605423983507,0.8,100
175,8502.399378773962,8565.071279061,9462.096615316574,0.8,100
176,8502.399378773962,8619.152153296278,10395.422545489919,0.8,100
177,8502.399378773962,8574.789776667598,9966.036117406356,0.8,100
178,8502.399378773962,8627.381531630192,11369.286499508398,0.8,100
179,8502.399378773962,8576.942123404415,10591.668919655895,0.8,100
180,8502.399378773962,8597.994842169359,11216.223253049287,0.8,100
181,8502.399378773962,8609.716137878377,11216.223253049287,0.8,100
182,8502.399378773962,8615.934798708106,10659.177643710653,0.8,100
183,8502.399378773962,8626.633074211202,10294.96679967386,0.8,100
184,8502.399378773962,8592.47466661409,10843.149348987645,0.8,100
185,8502.399378773962,8596.331128685471,10491.29065979787,0.8,100
186,8502.399378773962,8614.522245315282,10468.101229829566,0.8,100
187,8502.399378773962,8612.874337163563,10485.939443690755,0.8,100
188,8502.399378773962,8586.997218143648,10463.236308707817,0.8,100
189,8502.399378773962,8575.641237038797,10339.110911182694,0.8,100
190,8502.399378773962,8592.818668084765,10570.617871804847,0.8,100
191,8502.399378773962,8600.671119011757,10552.076883756514,0.8,100
192,8502.399378773962,8617.434472924955,10486.446607204896,0.8,100
193,8502.399378773962,8586.635274206516,9763.115026776612,0.8,100
194,8223.852409819203,8603.282471075107,10362.270698848462,0.8,100
195,8223.852409819203,8650.716058730333,10619.693735270199,0.8,100
196,8223.852409819203,8315.771504114087,10678.78216837438,0.8,100
197,8223.852409819203,8339.379771870686,10597.955866323115,0.8,100
198,8223.852409819203,8329.019911273801,10319.422699147919,0.8,100
199,8223.852409819203,8329.21273482991,9973.652119396562,0.8,100
200,8223.852409819203,8313.672598068053,9919.809072598502,0.8,100
201,8223.852409819203,8349.705127862087,10678.78216837438,0.8,100
202,8223.852409819203,8364.945626553674,11134.145760222,0.8,100
203,8223.852409819203,8276.058029051204,10494.619853093289,0.8,100
204,8223.852409819203,8315.730803021363,10117.572049125307,0.8,100
205,8223.852409819203,8366.583229457736,10334.678227450817,0.8,100
206,8223.852409819203,8344.349189900622,10334.678227450817,0.8,100
207,8223.852409819203,8318.336204793166,10705.446549310089,0.8,100
208,8223.852409819203,8294.186846920462,9698.018685664376,0.8,100
209,8223.852409819203,8282.812452995788,9513.097357994879,0.8,100
210,8223.852409819203,8245.8266191011,9198.129063416785,0.8,100
211,8223.852409819203,8306.879617966231,9878.698516845207,0.8,100
212,8223.852409819203,8268.13014103591,9296.789770870064,0.8,100
213,8223.852409819203,8279.904267171965,9870.372359469144,0.8,100
214,8223.852409819203,8345.691205052093,10273.529914801755,0.8,100
215,8223.852409819203,8291.4587220386,9619.232376431488,0.8,100
216,8223.852409819203,8328.146344051498,9821.504567429616,0.8,100
217,8163.8292504251485,8319.060571089098,9986.182170327655,0.8,100
218,8163.8292504251485,8395.14193227277,10144.929222946894,0.8,100
219,8163.8292504251485,8191.215854601182,9757.018741341188,0.8,100
220,8163.8292504251485,8220.18531678502,10140.17813019093,0.8,100
221,8163.8292504251485,8280.498754751214,9963.969514453025,0.8,100
222,8163.8292504251485,8278.746688425306,10262.45178084703,0.8,100
223,8163.8292504251485,8277.981775780929,9782.046144985676,0.8,100
224,8163.8292504251485,8308.843672016736,10875.08531912716,0.8,100
225,8163.8292504251485,8251.56617547886,9993.38072083093,0.8,100
226,8163.8292504251485,8265.435382992799,10261.123587149654,0.8,100
227,8163.8292504251485,8269.476985049936,9810.349200075088,0.8,100
228,8163.8292504251485,8247.056577301453,10417.96061946662,0.8,100
229,8163.8292504251485,8270.044719106454,9931.671960213293,0.8,100
230,8163.8292504251485,8284.943184667583,10618.759008980323,0.8,100
231,8163.8292504251485,8246.598880249772,10431.676521378206,0.8,100
232,8163.8292504251485,8201.22450258221,9449.560468732505,0.8,100
233,8163.8292504251485,8285.57935409725,10484.385024366382,0.8,100
234,8163.8292504251485,8254.533111830182,9954.618540674417,0.8,100
235,8163.8292504251485,8253.50326857904,10455.070022420929,0.8,100
236,8163.8292504251485,8200.84085557459,9325.818385046841,0.8,100
237,8163.8292504251485,8215.303074967525,10164.969586706695,0.8,100
238,8163.8292504251485,8259.11767289301,10676.777762009573,0.8,100
239,8163.8292504251485,8240.487784328963,9235.02459907576,0.8,100
240,8163.8292504251485,8290.85328693928,10281.628700655348,0.8,100
241,8163.8292504251485,8240.688022730676,10750.072059346248,0.8,100
242,8163.8292504251485,8257.250743916418,10113.084450979179,0.8,100
243,8163.8292504251485,8237.027599132573,9888.371820461816,0.8,100
244,8156.004249454517,8221.944509343892,9565.0573323751,0.8,100
245,8156.004249454517,8222.300511590887,10256.6947209504,0.8,100
246,8156.004249454517,8222.218025764985,10261.61129107776,0.8,100
247,8156.004249454517,8248.027702733367,10151.733291909626,0.8,100
248,8156.004249454517,8196.47137116181,9706.853916702528,0.8,100
249,8156.004249454517,8230.610549752311,9493.596770918291,0.8,100
250,8156.004249454517,8232.085920575826,10376.937694079752,0.8,100
251,8156.004249454517,8219.535885427453,9493.429704726072,0.8,100
252,8156.004249454517,8276.568622234125,10151.520686492411,0.8,100
253,8156.004249454517,8259.075644928163,10734.903916801582,0.8,100
254,8156.004249454517,8267.67164970673,9723.523804493225,0.8,100
255,8156.004249454517,8208.020045978023,9749.193740370556,0.8,100
256,8156.004249454517,8205.80907505919,9493.59677091829,0.8,100
257,8156.004249454517,8232.522277901557,10049.027416170473,0.8,100
258,8156.004249454517,8240.075493506714,10908.038397278053,0.8,100
259,8156.004249454517,8265.73849210803,10178.263193423722,0.8,100
260,8156.004249454517,8226.70453177528,9745.140803187009,0.8,100
261,8156.004249454517,8204.693013774298,9626.076483855926,0.8,100
262,8156.004249454517,8250.089764239889,9894.851395330126,0.8,100
263,8156.004249454516,8208.378751194172,9253.792610490036,0.8,100
264,8156.004249454516,8506.290812000785,11826.931308681776,0.8,100
265,8156.004249454516,8267.421959372521,10312.48845780568,0.8,100
266,8156.004249454516,8204.757924179508,9516.340151532942,0.8,100
267,8156.004249454516,8205.058116111804,10742.24705837562,0.8,100
268,8156.004249454516,8233.057903503715,9597.181152438674,0.8,100
269,8156.004249454516,8275.949024879772,10048.826295773804,0.8,100
270,8156.004249454516,8237.759062226352,9969.050041793435,0.8,100
271,8156.004249454516,8299.535108583897,10515.119094648064,0.8,100
272,8156.004249454516,8284.50494828307,9948.512207255699,0.8,100
273,8156.004249454516,8236.219432951566,10378.165188327483,0.8,100
274,8156.004249454516,8260.898409967625,9984.826047551824,0.8,100
275,8156.004249454516,8252.696920335426,9710.402567497009,0.8,100
276,8156.004249454516,8310.799582613614,11022.891370188956,0.8,100
277,8156.004249454516,8243.359423197677,9771.104338879473,0.8,100
278,8156.004249454516,8229.627094714953,10072.228193586336,0.8,100
279,8156.004249454516,8260.827116112961,10250.291245814005,0.8,100
280,8156.004249454516,8256.669351013721,10312.48845780568,0.8,100
281,8156.004249454516,8271.0452948451,9984.826047551824,0.8,100
282,8156.004249454516,8200.338863651781,9209.52674874077,0.8,100
283,8156.004249454516,8241.992240543383,9439.982888995812,0.8,100
284,8156.004249454516,8231.10889806259,9723.490776660952,0.8,100
285,8156.004249454516,8219.067581494226,9735.270629303877,0.8,100
286,8156.004249454516,8274.389348857909,10467.95655906645,0.8,100
287,8156.004249454516,8304.167545243201,10270.70800267049,0.8,100
288,8156.004249454516,8250.352851640007,9906.953721838616,0.8,100
289,8156.004249454516,8254.368125606119,9798.145965458372,0.8,100
290,8156.004249454516,8294.181001348392,10261.611291077761,0.8,100
291,8156.004249454516,8174.133482795751,9002.024927174682,0.8,100
292,8156.004249454516,8228.671131324129,10466.738015875097,0.8,100
293,8156.004249454516,8228.942304077502,9934.432051485204,0.8,100
294,8156.004249454516,8288.658484856312,10640.38280212881,0.8,100
295,8156.004249454516,8229.456782843861,9413.485026921098,0.8,100
296,8156.004249454516,8229.524492468978,9533.120941000085,0.8,100
297,8156.004249454516,8240.963674144565,10223.295754696333,0.8,100
298,8156.004249454516,8235.047380330132,10591.248913922836,0.8,100
299,8156.004249454516,8236.691664449065,10668.889946444793,0.8,100
300,8156.004249454516,8171.130391298579,8880.963265343216,0.8,100
301,8156.004249454516,8267.996425177222,10178.263193423727,0.8,100
302,8156.004249454516,8245.390911287705,10550.1736454485,0.8,100
303,8156.004249454516,8253.198586957376,9880.546819491185,0.8,100
304,8156.004249454516,8280.07702461485,10591.248913922836,0.8,100
305,8156.004249454516,8264.314103661702,10178.263193423727,0.8,100
306,8156.004249454516,8234.154854743103,10734.903916801588,0.8,100
307,8156.004249454516,8224.977336442986,9298.871120731388,0.8,100
308,8156.004249454516,8232.936241374357,10178.263193423727,0.8,100
309,8156.004249454516,8221.944487782417,9425.212700230932,0.8,100
310,8147.741090133921,8284.743087685141,10243.8780015636,0.8,100
311,8147.741090133921,8194.331735718984,9111.827775021235,0.8,100
312,8147.741090133921,8259.466273363674,10007.612410208421,0.8,100
313,8147.741090133921,8243.741481369187,10001.920490495986,0.8,100
314,8147.741090133921,8215.579958482856,9952.743649630982,0.8,100
315,8147.741090133921,8273.377568136553,10343.836843643643,0.8,100
316,8147.741090133921,8287.018720503536,9840.761599562564,0.8,100
317,8147.741090133921,8271.684042411793,9913.476668540456,0.8,100
318,8147.741090133921,8231.909675408004,9938.530380383192,0.8,100
319,8147.741090133921,8235.977094255131,9433.055641816518,0.8,100
320,8147.741090133921,8211.773608373567,9861.988547134066,0.8,100
321,8147.741090133921,8220.397352807851,10541.910486127903,0.8,100
322,8147.741090133921,8201.187157265094,9937.99657369811,0.8,100
