iteration,best,mean,worst,tour_ratio,pop_size
964,1006.0,1011.88,1155.0,0.8,50
965,1006.0,1011.64,1229.0,0.8,50
966,1006.0,1006.94,1053.0,0.8,50
967,1006.0,1011.48,1141.0,0.8,50
968,1006.0,1029.74,1309.0,0.8,50
969,1006.0,1023.66,1295.0,0.8,50
970,1006.0,1014.92,1133.0,0.8,50
971,1006.0,1021.64,1232.0,0.8,50
972,1006.0,1019.36,1241.0,0.8,50
973,1006.0,1023.52,1448.0,0.8,50
974,1006.0,1007.56,1066.0,0.8,50
975,1006.0,1009.46,1101.0,0.8,50
976,1006.0,1014.16,1236.0,0.8,50
977,1006.0,1025.86,1259.0,0.8,50
978,1006.0,1024.6,1247.0,0.8,50
979,1006.0,1021.9,1382.0,0.8,50
980,1006.0,1024.62,1382.0,0.8,50
981,1006.0,1028.48,1452.0,0.8,50
982,1006.0,1023.72,1452.0,0.8,50
983,1006.0,1020.14,1182.0,0.8,50
984,1006.0,1037.82,1448.0,0.8,50
985,1006.0,1032.82,1315.0,0.8,50
986,1006.0,1033.58,1357.0,0.8,50
987,1006.0,1011.28,1241.0,0.8,50
988,1006.0,1027.8,1256.0,0.8,50
989,1006.0,1014.46,1230.0,0.8,50
990,1006.0,1024.96,1236.0,0.8,50
991,1006.0,1030.24,1308.0,0.8,50
992,1006.0,1015.16,1141.0,0.8,50
993,1006.0,1009.38,1100.0,0.8,50
994,1006.0,1037.46,1385.0,0.8,50
995,1006.0,1011.18,1133.0,0.8,50
996,1006.0,1028.0,1241.0,0.8,50
997,1006.0,1016.92,1241.0,0.8,50
998,1006.0,1010.4,1145.0,0.8,50
999,1006.0,1019.72,1378.0,0.8,50
1000,1006.0,1017.62,1177.0,0.8,50
0,2235.0,2708.29,3137.0,0.8,100
1,2070.0,2273.16,2623.0,0.8,100
2,1959.0,2093.33,2385.0,0.8,100
3,1929.0,1964.33,2089.0,0.8,100
4,1848.0,1944.3,2133.0,0.8,100
5,1768.0,1863.34,2194.0,0.8,100
6,1705.0,1799.74,2028.0,0.8,100
7,1588.0,1738.93,2175.0,0.8,100
8,1519.0,1628.31,1978.0,0.8,100
9,1453.0,1531.22,1961.0,0.8,100
10,1396.0,1495.26,1835.0,0.8,100
11,1348.0,1427.75,1694.0,0.8,100
12,1323.0,1382.53,1740.0,0.8,100
13,1294.0,1342.71,1541.0,0.8,100
14,1242.0,1306.03,1470.0,0.8,100
15,1239.0,1248.77,1450.0,0.8,100
16,1220.0,1263.85,1721.0,0.8,100
17,1199.0,1236.59,1486.0,0.8,100
18,1170.0,1227.15,1735.0,0.8,100
19,1150.0,1187.48,1475.0,0.8,100
20,1150.0,1158.2,1299.0,0.8,100
21,1150.0,1159.82,1432.0,0.8,100
22,1150.0,1161.25,1494.0,0.8,100
23,1146.0,1164.28,1425.0,0.8,100
24,1146.0,1170.09,1421.0,0.8,100
25,1146.0,1172.21,1529.0,0.8,100
26,1146.0,1148.86,1259.0,0.8,100
27,1102.0,1162.23,1518.0,0.8,100
28,1102.0,1122.23,1429.0,0.8,100
29,1102.0,1113.31,1377.0,0.8,100
30,1102.0,1111.4,1323.0,0.8,100
31,1102.0,1115.33,1382.0,0.8,100
32,1102.0,1125.13,1472.0,0.8,100
33,1102.0,1117.31,1490.0,0.8,100
34,1102.0,1111.39,1436.0,0.8,100
35,1102.0,1106.4,1271.0,0.8,100
36,1102.0,1117.25,1382.0,0.8,100
37,1102.0,1119.7,1480.0,0.8,100
38,1077.0,1116.27,1437.0,0.8,100
39,1077.0,1093.38,1333.0,0.8,100
40,1077.0,1092.11,1335.0,0.8,100
41,1028.0,1088.8,1352.0,0.8,100
42,1028.0,1045.71,1401.0,0.8,100
43,1028.0,1035.26,1279.0,0.8,100
44,1028.0,1038.38,1307.0,0.8,100
45,1028.0,1039.38,1407.0,0.8,100
46,1028.0,1053.02,1407.0,0.8,100
47,1028.0,1038.62,1257.0,0.8,100
48,1028.0,1039.76,1307.0,0.8,100
49,1028.0,1033.98,1192.0,0.8,100
50,1028.0,1031.42,1166.0,0.8,100
51,1028.0,1041.44,1302.0,0.8,100
52,1028.0,1042.68,1329.0,0.8,100
53,1028.0,1038.41,1283.0,0.8,100
54,1028.0,1047.59,1337.0,0.8,100
55,1028.0,1045.01,1421.0,0.8,100
56,1028.0,1039.6,1307.0,0.8,100
57,1028.0,1041.48,1250.0,0.8,100
58,1028.0,1045.3,1238.0,0.8,100
59,1028.0,1046.55,1368.0,0.8,100
60,1028.0,1051.51,1404.0,0.8,100
61,1028.0,1045.81,1347.0,0.8,100
62,1028.0,1040.94,1400.0,0.8,100
63,1028.0,1045.52,1400.0,0.8,100
64,1028.0,1044.55,1372.0,0.8,100
65,1028.0,1050.49,1361.0,0.8,100
66,1019.0,1039.04,1407.0,0.8,100
67,1010.0,1034.25,1363.0,0.8,100
68,1010.0,1039.65,1383.0,0.8,100
69,1010.0,1021.48,1342.0,0.8,100
70,1010.0,1032.09,1342.0,0.8,100
71,1010.0,1028.94,1249.0,0.8,100
72,1010.0,1021.99,1253.0,0.8,100
73,1010.0,1017.64,1233.0,0.8,100
74,1010.0,1016.57,1219.0,0.8,100
75,1010.0,1028.58,1383.0,0.8,100
76,1010.0,1026.56,1383.0,0.8,100
77,1010.0,1017.73,1241.0,0.8,100
78,1007.0,1027.12,1279.0,0.8,100
79,1001.0,1012.53,1286.0,0.8,100
80,1001.0,1021.34,1334.0,0.8,100
81,1001.0,1014.89,1394.0,0.8,100
82,1001.0,1019.88,1443.0,0.8,100
83,1001.0,1010.78,1380.0,0.8,100
84,1001.0,1023.46,1374.0,0.8,100
85,1001.0,1011.4,1379.0,0.8,100
86,1001.0,1017.39,1284.0,0.8,100
87,1001.0,1022.17,1351.0,0.8,100
88,1001.0,1035.72,1383.0,0.8,100
89,1001.0,1021.41,1345.0,0.8,100
90,1001.0,1016.22,1296.0,0.8,100
91,1001.0,1014.1,1374.0,0.8,100
92,1001.0,1011.69,1224.0,0.8,100
93,1001.0,1013.28,1208.0,0.8,100
94,1001.0,1019.48,1373.0,0.8,100
95,1001.0,1016.45,1295.0,0.8,100
96,1001.0,1014.74,1380.0,0.8,100
97,1001.0,1006.64,1214.0,0.8,100
98,1001.0,1021.65,1350.0,0.8,100
99,1001.0,1010.98,1280.0,0.8,100
100,1001.0,1016.79,1334.0,0.8,100
101,1001.0,1002.45,1142.0,0.8,100
102,1001.0,1010.58,1248.0,0.8,100
103,1001.0,1013.65,1334.0,0.8,100
104,1001.0,1011.58,1322.0,0.8,100
105,1001.0,1025.46,1303.0,0.8,100
106,1001.0,1014.71,1249.0,0.8,100
107,1001.0,1009.53,1224.0,0.8,100
108,1001.0,1009.77,1248.0,0.8,100
109,1001.0,1018.34,1258.0,0.8,100
110,1001.0,1012.16,1219.0,0.8,100
111,1001.0,1010.85,1214.0,0.8,100
112,1001.0,1016.89,1377.0,0.8,100
113,1001.0,1005.51,1190.0,0.8,100
114,1001.0,1017.52,1380.0,0.8,100
115,1001.0,1015.26,1373.0,0.8,100
116,1001.0,1009.44,1443.0,0.8,100
117,1001.0,1014.19,1377.0,0.8,100
118,1001.0,1009.62,1239.0,0.8,100
119,1001.0,1016.17,1380.0,0.8,100
120,1001.0,1010.12,1263.0,0.8,100
121,1001.0,1005.53,1208.0,0.8,100
122,1001.0,1014.1,1219.0,0.8,100
123,1001.0,1017.56,1280.0,0.8,100
124,1001.0,1015.9,1276.0,0.8,100
125,1001.0,1016.65,1278.0,0.8,100
126,1001.0,1020.98,1374.0,0.8,100
127,1001.0,1016.94,1242.0,0.8,100
128,1001.0,1029.27,1345.0,0.8,100
129,1001.0,1019.41,1320.0,0.8,100
130,1001.0,1017.2,1380.0,0.8,100
131,1001.0,1011.15,1257.0,0.8,100
132,1001.0,1012.11,1257.0,0.8,100
133,1001.0,1009.84,1249.0,0.8,100
134,1001.0,1015.84,1278.0,0.8,100
135,1001.0,1016.29,1345.0,0.8,100
136,1001.0,1006.02,1223.0,0.8,100
137,1001.0,1016.97,1334.0,0.8,100
138,1001.0,1008.86,1244.0,0.8,100
139,1001.0,1011.67,1186.0,0.8,100
140,1001.0,1013.0,1258.0,0.8,100
141,1001.0,1019.17,1380.0,0.8,100
142,1001.0,1023.62,1293.0,0.8,100
143,1001.0,1016.68,1447.0,0.8,100
144,1001.0,1009.69,1273.0,0.8,100
145,1001.0,1016.2,1380.0,0.8,100
146,1001.0,1016.07,1254.0,0.8,100
147,1001.0,1009.86,1334.0,0.8,100
148,1001.0,1009.8,1310.0,0.8,100
149,1001.0,1014.59,1310.0,0.8,100
150,1001.0,1014.05,1373.0,0.8,100
151,1001.0,1031.0,1377.0,0.8,100
152,1001.0,1013.21,1423.0,0.8,100
153,1001.0,1016.65,1284.0,0.8,100
154,1001.0,1021.58,1443.0,0.8,100
155,1001.0,1029.05,1394.0,0.8,100
156,1001.0,1009.6,1167.0,0.8,100
157,1001.0,1017.19,1278.0,0.8,100
158,1001.0,1013.34,1334.0,0.8,100
159,1001.0,1014.21,1328.0,0.8,100
160,1001.0,1019.95,1377.0,0.8,100
161,1001.0,1016.65,1257.0,0.8,100
162,1001.0,1012.49,1276.0,0.8,100
163,1001.0,1019.58,1377.0,0.8,100
164,1001.0,1014.26,1231.0,0.8,100
165,1001.0,1015.0,1280.0,0.8,100
166,1001.0,1015.62,1245.0,0.8,100
167,1001.0,1021.78,1334.0,0.8,100
168,1001.0,1022.94,1264.0,0.8,100
169,1001.0,1012.55,1394.0,0.8,100
170,1001.0,1013.89,1303.0,0.8,100
171,1001.0,1013.33,1249.0,0.8,100
172,1001.0,1027.74,1555.0,0.8,100
173,1001.0,1008.45,1328.0,0.8,100
174,1001.0,1018.79,1211.0,0.8,100
175,1001.0,1012.87,1295.0,0.8,100
176,1001.0,1015.13,1333.0,0.8,100
177,1001.0,1007.86,1234.0,0.8,100
178,1001.0,1017.31,1252.0,0.8,100
179,1001.0,1014.59,1295.0,0.8,100
180,1001.0,1005.14,1191.0,0.8,100
181,1001.0,1014.25,1224.0,0.8,100
182,1001.0,1018.39,1447.0,0.8,100
183,1001.0,1012.82,1447.0,0.8,100
184,1001.0,1012.01,1257.0,0.8,100
185,1001.0,1014.53,1253.0,0.8,100
186,1001.0,1021.78,1377.0,0.8,100
187,1001.0,1009.57,1224.0,0.8,100
188,1001.0,1015.55,1284.0,0.8,100
189,1001.0,1014.97,1295.0,0.8,100
190,1001.0,1008.8,1168.0,0.8,100
191,1001.0,1018.08,1249.0,0.8,100
192,1001.0,1013.94,1242.0,0.8,100
193,1001.0,1023.82,1320.0,0.8,100
194,1001.0,1017.65,1380.0,0.8,100
195,1001.0,1005.78,1140.0,0.8,100
196,1001.0,1013.3,1334.0,0.8,100
197,1001.0,1014.99,1345.0,0.8,100
198,1001.0,1017.66,1350.0,0.8,100
199,1001.0,1007.15,1202.0,0.8,100
200,1001.0,1021.1,1277.0,0.8,100
201,1001.0,1016.29,1380.0,0.8,100
202,1001.0,1026.14,1443.0,0.8,100
203,1001.0,1025.35,1410.0,0.8,100
204,1001.0,1016.27,1284.0,0.8,100
205,1001.0,1012.22,1345.0,0.8,100
206,1001.0,1012.97,1379.0,0.8,100
207,1001.0,1021.41,1328.0,0.8,100
208,1001.0,1015.76,1265.0,0.8,100
209,1001.0,1026.5,1327.0,0.8,100
210,1001.0,1008.56,1254.0,0.8,100
211,1001.0,1012.41,1394.0,0.8,100
212,1001.0,1015.47,1303.0,0.8,100
213,1001.0,1015.56,1279.0,0.8,100
214,1001.0,1020.61,1443.0,0.8,100
215,1001.0,1011.21,1227.0,0.8,100
216,1001.0,1025.79,1380.0,0.8,100
217,1001.0,1021.47,1310.0,0.8,100
218,1001.0,1022.05,1380.0,0.8,100
219,1001.0,1014.69,1374.0,0.8,100
220,1001.0,1009.17,1211.0,0.8,100
221,1001.0,1027.75,1334.0,0.8,100
222,1001.0,1017.31,1374.0,0.8,100
223,1001.0,1012.27,1345.0,0.8,100
224,1001.0,1006.09,1232.0,0.8,100
225,1001.0,1011.53,1249.0,0.8,100
226,1001.0,1009.94,1327.0,0.8,100
227,1001.0,1008.23,1245.0,0.8,100
228,1001.0,1027.96,1303.0,0.8,100
229,1001.0,1022.5,1295.0,0.8,100
230,1001.0,1009.89,1152.0,0.8,100
231,1001.0,1011.12,1263.0,0.8,100
232,1001.0,1020.56,1249.0,0.8,100
233,1001.0,1014.39,1254.0,0.8,100
234,1001.0,1013.92,1278.0,0.8,100
235,1001.0,1016.24,1327.0,0.8,100
236,1001.0,1013.55,1234.0,0.8,100
237,1001.0,1009.17,1258.0,0.8,100
238,1001.0,1021.5,1328.0,0.8,100
239,1001.0,1008.61,1265.0,0.8,100
240,1001.0,1021.63,1248.0,0.8,100
241,1001.0,1016.82,1271.0,0.8,100
242,1001.0,1011.57,1279.0,0.8,100
243,1001.0,1011.88,1227.0,0.8,100
244,1001.0,1012.86,1262.0,0.8,100
245,1001.0,1025.04,1334.0,0.8,100
246,1001.0,1023.77,1258.0,0.8,100
247,1001.0,1018.05,1295.0,0.8,100
248,1001.0,1018.03,1374.0,0.8,100
249,1001.0,1016.73,1247.0,0.8,100
250,1001.0,1007.2,1184.0,0.8,100
251,1001.0,1015.47,1377.0,0.8,100
252,1001.0,1014.85,1293.0,0.8,100
253,1001.0,1015.17,1374.0,0.8,100
254,1001.0,1021.12,1443.0,0.8,100
255,1001.0,1018.78,1447.0,0.8,100
256,1001.0,1011.34,1207.0,0.8,100
257,1001.0,1014.86,1248.0,0.8,100
258,1001.0,1011.45,1310.0,0.8,100
259,1001.0,1020.18,1334.0,0.8,100
260,1001.0,1012.02,1374.0,0.8,100
261,1001.0,1006.72,1256.0,0.8,100
262,1001.0,1009.78,1273.0,0.8,100
263,1001.0,1010.49,1227.0,0.8,100
264,1001.0,1013.31,1374.0,0.8,100
265,1001.0,1013.73,1248.0,0.8,100
266,1001.0,1021.32,1284.0,0.8,100
267,1001.0,1012.66,1320.0,0.8,100
268,1001.0,1011.9,1227.0,0.8,100
269,1001.0,1012.63,1223.0,0.8,100
270,1001.0,1020.82,1374.0,0.8,100
271,1001.0,1009.21,1231.0,0.8,100
272,1001.0,1009.4,1280.0,0.8,100
273,1001.0,1010.75,1249.0,0.8,100
274,1001.0,1014.45,1256.0,0.8,100
275,1001.0,1007.2,1227.0,0.8,100
276,1001.0,1008.72,1379.0,0.8,100
277,1001.0,1010.85,1303.0,0.8,100
278,1001.0,1015.01,1265.0,0.8,100
279,1001.0,1019.58,1350.0,0.8,100
280,1001.0,1011.92,1327.0,0.8,100
281,1001.0,1018.66,1334.0,0.8,100
282,1001.0,1016.84,1265.0,0.8,100
283,1001.0,1019.57,1295.0,0.8,100
284,1001.0,1012.02,1189.0,0.8,100
285,1001.0,1013.52,1320.0,0.8,100
286,1001.0,1007.86,1231.0,0.8,100
287,1001.0,1023.88,1278.0,0.8,100
288,1001.0,1017.48,1333.0,0.8,100
289,1001.0,1006.22,1249.0,0.8,100
290,1001.0,1008.53,1252.0,0.8,100
291,1001.0,1019.88,1284.0,0.8,100
292,1001.0,1018.69,1247.0,0.8,100
293,1001.0,1021.96,1394.0,0.8,100
294,1001.0,1017.83,1350.0,0.8,100
295,1001.0,1018.09,1447.0,0.8,100
296,1001.0,1004.54,1140.0,0.8,100
297,1001.0,1009.8,1244.0,0.8,100
298,1001.0,1017.63,1249.0,0.8,100
299,1001.0,1021.49,1374.0,0.8,100
300,1001.0,1016.85,1328.0,0.8,100
301,1001.0,1024.41,1394.0,0.8,100
302,1001.0,1014.32,1257.0,0.8,100
303,1001.0,1017.85,1374.0,0.8,100
304,1001.0,1013.04,1273.0,0.8,100
305,1001.0,1015.56,1394.0,0.8,100
306,1001.0,1018.86,1304.0,0.8,100
307,1001.0,1021.93,1345.0,0.8,100
308,1001.0,1021.2,1373.0,0.8,100
309,1001.0,1022.96,1244.0,0.8,100
310,1001.0,1012.89,1264.0,0.8,100
311,1001.0,1012.33,1265.0,0.8,100
312,1001.0,1011.79,1333.0,0.8,100
313,1001.0,1021.62,1254.0,0.8,100
314,1001.0,1006.21,1159.0,0.8,100
315,1001.0,1017.95,1265.0,0.8,100
316,1001.0,1016.86,1257.0,0.8,100
317,1001.0,1018.87,1304.0,0.8,100
318,1001.0,1020.04,1320.0,0.8,100
319,1001.0,1010.25,1278.0,0.8,100
320,1001.0,1010.24,1279.0,0.8,100
321,1001.0,1011.67,1374.0,0.8,100
322,1001.0,1020.77,1377.0,0.8,100
323,1001.0,1010.85,1333.0,0.8,100
324,1001.0,1020.37,1443.0,0.8,100
325,1001.0,1016.42,1320.0,0.8,100
326,1001.0,1018.49,1373.0,0.8,100
327,1001.0,1022.8,1447.0,0.8,100
328,1001.0,1013.49,1443.0,0.8,100
329,1001.0,1017.02,1310.0,0.8,100
330,1001.0,1017.36,1304.0,0.8,100
331,1001.0,1023.39,1252.0,0.8,100
332,1001.0,1005.72,1249.0,0.8,100
333,1001.0,1015.77,1303.0,0.8,100
334,1001.0,1028.85,1377.0,0.8,100
335,1001.0,1013.69,1279.0,0.8,100
336,1001.0,1018.33,1293.0,0.8,100
337,1001.0,1009.58,1171.0,0.8,100
338,1001.0,1017.49,1374.0,0.8,100
339,1001.0,1011.55,1245.0,0.8,100
340,1001.0,1008.83,1279.0,0.8,100
341,1001.0,1018.67,1345.0,0.8,100
342,1001.0,1015.61,1245.0,0.8,100
343,1001.0,1017.31,1374.0,0.8,100
344,1001.0,1018.53,1394.0,0.8,100
345,1001.0,1017.62,1284.0,0.8,100
346,1001.0,1007.54,1219.0,0.8,100
347,1001.0,1014.73,1278.0,0.8,100
348,1001.0,1014.83,1280.0,0.8,100
349,1001.0,1013.24,1345.0,0.8,100
350,1001.0,1020.39,1334.0,0.8,100
351,1001.0,1022.64,1293.0,0.8,100
352,1001.0,1011.88,1333.0,0.8,100
353,1001.0,1011.77,1227.0,0.8,100
354,1001.0,1027.76,1377.0,0.8,100
355,1001.0,1008.34,1162.0,0.8,100
356,1001.0,1027.16,1327.0,0.8,100
357,1001.0,1010.25,1225.0,0.8,100
358,1001.0,1018.23,1350.0,0.8,100
359,1001.0,1012.34,1256.0,0.8,100
360,1001.0,1017.99,1239.0,0.8,100
361,1001.0,1012.98,1280.0,0.8,100
362,1001.0,1016.39,1377.0,0.8,100
363,1001.0,1011.42,1232.0,0.8,100
364,1001.0,1010.1,1279.0,0.8,100
365,1001.0,1020.29,1373.0,0.8,100
366,1001.0,1017.2,1293.0,0.8,100
367,1001.0,1017.63,1273.0,0.8,100
368,1001.0,1014.06,1447.0,0.8,100
369,1001.0,1020.19,1295.0,0.8,100
370,1001.0,1009.78,1191.0,0.8,100
371,1001.0,1013.88,1394.0,0.8,100
372,1001.0,1010.65,1264.0,0.8,100
373,1001.0,1011.4,1233.0,0.8,100
374,1001.0,1010.37,1284.0,0.8,100
375,1001.0,1009.65,1180.0,0.8,100
376,1001.0,1015.67,1374.0,0.8,100
377,1001.0,1023.4,1334.0,0.8,100
378,1001.0,1022.95,1264.0,0.8,100
379,1001.0,1018.19,1278.0,0.8,100
380,1001.0,1013.71,1223.0,0.8,100
381,1001.0,1022.57,1257.0,0.8,100
382,1001.0,1014.63,1334.0,0.8,100
383,1001.0,1011.26,1184.0,0.8,100
384,1001.0,1021.1,1327.0,0.8,100
385,1001.0,1010.97,1304.0,0.8,100
386,1001.0,1016.66,1345.0,0.8,100
387,1001.0,1016.54,1264.0,0.8,100
388,1001.0,1014.62,1248.0,0.8,100
389,1001.0,1027.29,1374.0,0.8,100
390,1001.0,1013.33,1247.0,0.8,100
391,1001.0,1014.16,1264.0,0.8,100
392,1001.0,1018.81,1310.0,0.8,100
393,1001.0,1027.06,1374.0,0.8,100
394,1001.0,1009.73,1191.0,0.8,100
395,1001.0,1023.13,1377.0,0.8,100
396,1001.0,1026.22,1373.0,0.8,100
397,1001.0,1008.52,1142.0,0.8,100
398,1001.0,1006.1,1168.0,0.8,100
399,1001.0,1011.94,1447.0,0.8,100
400,1001.0,1015.6,1327.0,0.8,100
401,1001.0,1017.06,1288.0,0.8,100
402,1001.0,1017.49,1443.0,0.8,100
403,1001.0,1020.56,1377.0,0.8,100
404,1001.0,1010.36,1264.0,0.8,100
405,1001.0,1018.1,1327.0,0.8,100
406,1001.0,1012.82,1334.0,0.8,100
407,1001.0,1009.29,1168.0,0.8,100
408,1001.0,1007.42,1196.0,0.8,100
409,1001.0,1014.5,1279.0,0.8,100
410,1001.0,1012.86,1394.0,0.8,100
411,1001.0,1014.04,1262.0,0.8,100
412,1001.0,1015.67,1373.0,0.8,100
413,1001.0,1014.34,1248.0,0.8,100
414,1001.0,1018.26,1327.0,0.8,100
415,1001.0,1015.0,1373.0,0.8,100
416,1001.0,1014.83,1394.0,0.8,100
417,1001.0,1017.35,1320.0,0.8,100
418,1001.0,1022.3,1350.0,0.8,100
419,1001.0,1008.69,1328.0,0.8,100
420,1001.0,1008.32,1219.0,0.8,100
421,1001.0,1019.7,1320.0,0.8,100
422,1001.0,1024.3,1394.0,0.8,100
423,1001.0,1019.11,1447.0,0.8,100
424,1001.0,1007.31,1227.0,0.8,100
425,1001.0,1015.25,1279.0,0.8,100
426,1001.0,1010.27,1262.0,0.8,100
427,1001.0,1019.19,1380.0,0.8,100
428,1001.0,1015.68,1263.0,0.8,100
429,1001.0,1018.66,1345.0,0.8,100
430,1001.0,1009.59,1277.0,0.8,100
431,1001.0,1014.59,1265.0,0.8,100
432,1001.0,1019.59,1377.0,0.8,100
433,1001.0,1019.61,1328.0,0.8,100
434,1001.0,1015.64,1350.0,0.8,100
435,1001.0,1014.18,1279.0,0.8,100
436,1001.0,1008.08,1168.0,0.8,100
437,1001.0,1014.97,1328.0,0.8,100
438,1001.0,1007.59,1189.0,0.8,100
439,1001.0,1013.28,1249.0,0.8,100
440,1001.0,1011.38,1133.0,0.8,100
441,1001.0,1023.89,1377.0,0.8,100
442,1001.0,1009.83,1248.0,0.8,100
443,1001.0,1015.58,1334.0,0.8,100
444,1001.0,1019.28,1328.0,0.8,100
445,1001.0,1016.44,1345.0,0.8,100
446,1001.0,1011.5,1284.0,0.8,100
447,1001.0,1020.94,1447.0,0.8,100
448,1001.0,1009.53,1271.0,0.8,100
449,1001.0,1025.42,1377.0,0.8,100
450,1001.0,1017.96,1265.0,0.8,100
451,1001.0,1010.6,1320.0,0.8,100
452,1001.0,1009.46,1249.0,0.8,100
453,1001.0,1015.83,1377.0,0.8,100
454,1001.0,1008.83,1304.0,0.8,100
455,1001.0,1013.7,1279.0,0.8,100
456,1001.0,1011.66,1256.0,0.8,100
457,1001.0,1017.35,1256.0,0.8,100
458,1001.0,1017.25,1280.0,0.8,100
459,1001.0,1011.22,1279.0,0.8,100
460,1001.0,1014.54,1320.0,0.8,100
461,1001.0,1014.47,1219.0,0.8,100
462,1001.0,1017.82,1380.0,0.8,100
463,1001.0,1013.88,1379.0,0.8,100
464,1001.0,1010.04,1189.0,0.8,100
465,1001.0,1012.98,1333.0,0.8,100
466,1001.0,1015.37,1263.0,0.8,100
467,1001.0,1010.89,1234.0,0.8,100
468,1001.0,1010.5,1334.0,0.8,100
469,1001.0,1008.2,1262.0,0.8,100
470,1001.0,1019.38,1280.0,0.8,100
471,1001.0,1016.06,1262.0,0.8,100
472,1001.0,1019.57,1231.0,0.8,100
473,1001.0,1021.91,1304.0,0.8,100
474,1001.0,1008.39,1233.0,0.8,100
475,1001.0,1013.34,1304.0,0.8,100
476,1001.0,1013.84,1279.0,0.8,100
477,1001.0,1022.04,1327.0,0.8,100
478,1001.0,1012.08,1239.0,0.8,100
479,1001.0,1009.4,1200.0,0.8,100
480,1001.0,1010.15,1334.0,0.8,100
481,1001.0,1008.1,1161.0,0.8,100
482,1001.0,1015.87,1284.0,0.8,100
483,1001.0,1013.74,1310.0,0.8,100
484,1001.0,1014.66,1295.0,0.8,100
485,1001.0,1014.01,1284.0,0.8,100
486,1001.0,1006.08,1234.0,0.8,100
487,1001.0,1014.47,1394.0,0.8,100
488,1001.0,1020.58,1350.0,0.8,100
489,1001.0,1018.94,1293.0,0.8,100
490,1001.0,1013.44,1244.0,0.8,100
491,1001.0,1015.54,1327.0,0.8,100
492,1001.0,1015.93,1345.0,0.8,100
493,1001.0,1023.64,1303.0,0.8,100
494,1001.0,1007.37,1254.0,0.8,100
495,1001.0,1011.73,1333.0,0.8,100
496,1001.0,1010.99,1232.0,0.8,100
497,1001.0,1011.56,1231.0,0.8,100
498,1001.0,1013.06,1447.0,0.8,100
499,1001.0,1008.68,1170.0,0.8,100
500,1001.0,1010.27,1257.0,0.8,100
501,1001.0,1006.25,1200.0,0.8,100
502,1001.0,1012.71,1373.0,0.8,100
503,1001.0,1011.88,1320.0,0.8,100
504,1001.0,1023.43,1359.0,0.8,100
505,1001.0,1021.47,1345.0,0.8,100
506,1001.0,1022.25,1277.0,0.8,100
507,1001.0,1005.53,1129.0,0.8,100
508,1001.0,1015.58,1244.0,0.8,100
509,1001.0,1011.89,1249.0,0.8,100
510,1001.0,1020.06,1345.0,0.8,100
511,1001.0,1015.69,1242.0,0.8,100
512,1001.0,1018.24,1334.0,0.8,100
513,1001.0,1014.51,1258.0,0.8,100
514,1001.0,1015.14,1279.0,0.8,100
515,1001.0,1014.65,1253.0,0.8,100
516,1001.0,1013.79,1333.0,0.8,100
517,1001.0,1005.95,1245.0,0.8,100
518,1001.0,1027.02,1350.0,0.8,100
519,1001.0,1017.11,1303.0,0.8,100
520,1001.0,1006.73,1121.0,0.8,100
521,1001.0,1017.68,1334.0,0.8,100
522,1001.0,1007.47,1182.0,0.8,100
523,1001.0,1004.11,1127.0,0.8,100
524,1001.0,1014.45,1249.0,0.8,100
525,1001.0,1013.83,1276.0,0.8,100
526,1001.0,1016.83,1394.0,0.8,100
527,1001.0,1014.8,1293.0,0.8,100
528,1001.0,1015.45,1200.0,0.8,100
529,1001.0,1017.72,1377.0,0.8,100
530,1001.0,1017.17,1394.0,0.8,100
531,1001.0,1008.87,1184.0,0.8,100
532,1001.0,1016.04,1331.0,0.8,100
533,1001.0,1015.41,1310.0,0.8,100
534,1001.0,1010.35,1345.0,0.8,100
535,1001.0,1011.7,1244.0,0.8,100
536,1001.0,1016.67,1377.0,0.8,100
537,1001.0,1010.34,1227.0,0.8,100
538,1001.0,1023.17,1380.0,0.8,100
539,1001.0,1006.22,1143.0,0.8,100
540,1001.0,1019.51,1328.0,0.8,100
541,1001.0,1018.84,1447.0,0.8,100
542,1001.0,1009.96,1219.0,0.8,100
543,1001.0,1014.28,1334.0,0.8,100
544,1001.0,1009.67,1263.0,0.8,100
545,1001.0,1011.37,1280.0,0.8,100
546,1001.0,1026.37,1350.0,0.8,100
547,1001.0,1021.53,1320.0,0.8,100
548,1001.0,1025.76,1379.0,0.8,100
549,1001.0,1016.68,1443.0,0.8,100
550,1001.0,1014.4,1303.0,0.8,100
551,1001.0,1015.6,1276.0,0.8,100
552,1001.0,1007.94,1320.0,0.8,100
553,1001.0,1015.37,1245.0,0.8,100
554,1001.0,1021.54,1279.0,0.8,100
555,1001.0,1016.02,1257.0,0.8,100
556,1001.0,1011.06,1293.0,0.8,100
557,1001.0,1012.32,1380.0,0.8,100
558,1001.0,1007.17,1130.0,0.8,100
559,1001.0,1009.23,1252.0,0.8,100
560,1001.0,1020.01,1377.0,0.8,100
561,1001.0,1010.37,1334.0,0.8,100
562,1001.0,1027.19,1419.0,0.8,100
563,1001.0,1015.88,1265.0,0.8,100
564,1001.0,1017.37,1345.0,0.8,100
565,1001.0,1014.01,1257.0,0.8,100
566,1001.0,1014.06,1304.0,0.8,100
567,1001.0,1012.04,1345.0,0.8,100
568,1001.0,1014.27,1377.0,0.8,100
569,1001.0,1011.02,1256.0,0.8,100
