iteration,best,mean,worst,tour,pop_size
594,977.0,995.1,1251.0,10,100
595,977.0,994.63,1207.0,10,100
596,977.0,988.06,1178.0,10,100
597,977.0,989.64,1145.0,10,100
598,977.0,993.69,1234.0,10,100
599,977.0,995.72,1197.0,10,100
600,977.0,994.33,1328.0,10,100
601,977.0,993.24,1356.0,10,100
602,977.0,987.17,1187.0,10,100
603,977.0,990.82,1229.0,10,100
604,977.0,989.58,1213.0,10,100
605,977.0,992.47,1252.0,10,100
606,977.0,993.77,1220.0,10,100
607,977.0,991.37,1166.0,10,100
608,977.0,983.49,1145.0,10,100
609,977.0,1005.66,1419.0,10,100
610,977.0,996.56,1370.0,10,100
611,977.0,1007.62,1356.0,10,100
612,977.0,985.99,1220.0,10,100
613,977.0,999.78,1423.0,10,100
614,977.0,993.79,1220.0,10,100
615,977.0,992.54,1252.0,10,100
616,977.0,991.28,1310.0,10,100
617,977.0,993.87,1251.0,10,100
618,977.0,982.44,1109.0,10,100
619,977.0,986.53,1322.0,10,100
620,977.0,992.19,1248.0,10,100
621,977.0,988.22,1349.0,10,100
622,977.0,1006.33,1490.0,10,100
623,977.0,987.27,1328.0,10,100
624,977.0,984.28,1207.0,10,100
625,977.0,991.87,1356.0,10,100
626,977.0,986.97,1328.0,10,100
627,977.0,986.02,1234.0,10,100
628,977.0,996.39,1296.0,10,100
629,977.0,999.95,1328.0,10,100
630,977.0,991.5,1287.0,10,100
631,977.0,1001.66,1328.0,10,100
632,977.0,988.71,1370.0,10,100
633,977.0,989.65,1240.0,10,100
634,977.0,996.36,1281.0,10,100
635,977.0,999.88,1272.0,10,100
636,977.0,986.43,1175.0,10,100
637,977.0,992.36,1328.0,10,100
638,977.0,988.14,1287.0,10,100
639,977.0,990.29,1356.0,10,100
640,977.0,986.69,1310.0,10,100
641,977.0,986.73,1328.0,10,100
642,977.0,986.68,1195.0,10,100
643,977.0,994.37,1349.0,10,100
644,977.0,989.4,1280.0,10,100
645,977.0,982.59,1177.0,10,100
646,977.0,993.81,1233.0,10,100
647,977.0,996.14,1303.0,10,100
648,977.0,990.95,1322.0,10,100
649,977.0,1003.32,1287.0,10,100
650,977.0,1005.81,1317.0,10,100
651,977.0,997.03,1335.0,10,100
652,977.0,986.05,1221.0,10,100
653,977.0,991.85,1220.0,10,100
654,977.0,988.93,1328.0,10,100
655,977.0,990.44,1309.0,10,100
656,977.0,985.05,1175.0,10,100
657,977.0,992.31,1281.0,10,100
658,977.0,985.25,1233.0,10,100
659,977.0,998.62,1286.0,10,100
660,977.0,991.21,1271.0,10,100
661,977.0,990.17,1328.0,10,100
662,977.0,996.6,1296.0,10,100
663,977.0,995.29,1310.0,10,100
664,977.0,996.23,1309.0,10,100
665,977.0,990.09,1207.0,10,100
666,977.0,996.11,1286.0,10,100
667,977.0,992.74,1248.0,10,100
668,977.0,994.11,1419.0,10,100
669,977.0,997.14,1353.0,10,100
670,977.0,988.38,1227.0,10,100
671,977.0,986.72,1166.0,10,100
672,977.0,993.44,1353.0,10,100
673,977.0,992.57,1281.0,10,100
674,977.0,989.92,1211.0,10,100
675,977.0,981.05,1190.0,10,100
676,977.0,989.55,1309.0,10,100
677,977.0,994.46,1272.0,10,100
678,977.0,1000.93,1356.0,10,100
679,977.0,987.07,1229.0,10,100
680,977.0,987.87,1299.0,10,100
681,977.0,996.75,1248.0,10,100
682,977.0,994.97,1299.0,10,100
683,977.0,989.74,1225.0,10,100
684,977.0,987.3,1162.0,10,100
685,977.0,1002.72,1398.0,10,100
686,977.0,990.52,1271.0,10,100
687,977.0,994.83,1419.0,10,100
688,977.0,990.29,1328.0,10,100
689,977.0,992.6,1304.0,10,100
690,977.0,1002.01,1355.0,10,100
691,977.0,988.74,1328.0,10,100
692,977.0,981.03,1144.0,10,100
693,977.0,998.99,1222.0,10,100
694,977.0,990.47,1266.0,10,100
695,977.0,988.72,1356.0,10,100
696,977.0,989.81,1200.0,10,100
697,977.0,996.31,1349.0,10,100
698,977.0,994.15,1272.0,10,100
699,977.0,989.94,1252.0,10,100
700,977.0,997.1,1356.0,10,100
701,977.0,994.18,1303.0,10,100
702,977.0,980.01,1145.0,10,100
703,977.0,989.71,1304.0,10,100
704,977.0,999.47,1229.0,10,100
705,977.0,989.86,1272.0,10,100
706,977.0,997.2,1353.0,10,100
707,977.0,991.3,1252.0,10,100
708,977.0,987.55,1281.0,10,100
709,977.0,993.11,1252.0,10,100
710,977.0,997.76,1309.0,10,100
711,977.0,989.03,1207.0,10,100
712,977.0,998.18,1419.0,10,100
713,977.0,991.24,1310.0,10,100
714,977.0,996.12,1272.0,10,100
715,977.0,994.75,1355.0,10,100
716,977.0,997.14,1423.0,10,100
717,977.0,992.49,1296.0,10,100
718,977.0,995.95,1356.0,10,100
719,977.0,993.45,1353.0,10,100
720,977.0,994.24,1309.0,10,100
721,977.0,985.94,1228.0,10,100
722,977.0,995.68,1419.0,10,100
723,977.0,989.86,1304.0,10,100
724,977.0,993.58,1225.0,10,100
725,977.0,983.02,1129.0,10,100
726,977.0,995.05,1328.0,10,100
727,977.0,988.46,1225.0,10,100
728,977.0,992.0,1220.0,10,100
729,977.0,996.05,1234.0,10,100
730,977.0,982.62,1211.0,10,100
731,977.0,993.12,1370.0,10,100
732,977.0,989.45,1423.0,10,100
733,977.0,987.24,1175.0,10,100
734,977.0,992.78,1205.0,10,100
735,977.0,1000.07,1389.0,10,100
736,977.0,984.81,1296.0,10,100
737,977.0,998.15,1419.0,10,100
738,977.0,991.94,1286.0,10,100
739,977.0,990.49,1287.0,10,100
740,977.0,999.12,1322.0,10,100
741,977.0,984.84,1177.0,10,100
742,977.0,994.93,1234.0,10,100
743,977.0,981.61,1245.0,10,100
744,977.0,993.57,1355.0,10,100
745,977.0,985.18,1227.0,10,100
746,977.0,989.75,1309.0,10,100
747,977.0,999.81,1272.0,10,100
748,977.0,988.23,1240.0,10,100
749,977.0,984.16,1211.0,10,100
750,977.0,996.36,1280.0,10,100
751,977.0,992.91,1266.0,10,100
752,977.0,994.09,1281.0,10,100
753,977.0,991.7,1310.0,10,100
754,977.0,994.9,1356.0,10,100
755,977.0,993.21,1355.0,10,100
756,977.0,990.56,1207.0,10,100
757,977.0,993.62,1419.0,10,100
758,977.0,996.81,1310.0,10,100
759,977.0,992.96,1309.0,10,100
760,977.0,988.19,1310.0,10,100
761,977.0,987.17,1353.0,10,100
762,977.0,988.04,1227.0,10,100
763,977.0,988.78,1221.0,10,100
764,977.0,990.81,1355.0,10,100
765,977.0,997.16,1272.0,10,100
766,977.0,984.38,1187.0,10,100
767,977.0,988.08,1240.0,10,100
768,977.0,994.16,1450.0,10,100
769,977.0,988.7,1227.0,10,100
770,977.0,992.68,1266.0,10,100
771,977.0,997.91,1370.0,10,100
772,977.0,985.54,1155.0,10,100
773,977.0,987.64,1309.0,10,100
774,977.0,994.03,1370.0,10,100
775,977.0,981.97,1222.0,10,100
776,977.0,981.27,1114.0,10,100
777,977.0,984.72,1225.0,10,100
778,977.0,993.55,1304.0,10,100
779,977.0,993.73,1419.0,10,100
780,977.0,996.58,1299.0,10,100
781,977.0,989.8,1227.0,10,100
782,977.0,988.79,1232.0,10,100
783,977.0,992.03,1209.0,10,100
784,977.0,992.11,1303.0,10,100
785,977.0,989.1,1281.0,10,100
786,977.0,994.83,1328.0,10,100
787,977.0,994.21,1309.0,10,100
788,977.0,989.11,1240.0,10,100
789,977.0,983.89,1175.0,10,100
790,977.0,982.67,1193.0,10,100
791,977.0,991.14,1303.0,10,100
792,977.0,988.72,1276.0,10,100
793,977.0,995.46,1299.0,10,100
794,977.0,988.04,1240.0,10,100
795,977.0,989.06,1328.0,10,100
796,977.0,992.95,1370.0,10,100
797,977.0,992.28,1222.0,10,100
798,977.0,985.18,1136.0,10,100
799,977.0,1001.29,1370.0,10,100
800,977.0,986.93,1220.0,10,100
801,977.0,997.48,1304.0,10,100
802,977.0,994.47,1303.0,10,100
803,977.0,990.45,1309.0,10,100
804,977.0,983.08,1207.0,10,100
805,977.0,985.67,1271.0,10,100
806,977.0,1004.59,1361.0,10,100
807,977.0,988.38,1232.0,10,100
808,977.0,1000.96,1370.0,10,100
809,977.0,987.44,1220.0,10,100
810,977.0,987.93,1220.0,10,100
811,977.0,998.61,1356.0,10,100
812,977.0,1001.05,1248.0,10,100
813,977.0,986.21,1281.0,10,100
814,977.0,993.38,1232.0,10,100
815,977.0,986.49,1271.0,10,100
816,977.0,988.67,1241.0,10,100
817,977.0,987.92,1241.0,10,100
818,977.0,983.67,1196.0,10,100
819,977.0,994.45,1222.0,10,100
820,977.0,984.05,1139.0,10,100
821,977.0,1000.83,1370.0,10,100
822,977.0,993.12,1355.0,10,100
823,977.0,993.65,1423.0,10,100
824,977.0,992.82,1349.0,10,100
825,977.0,987.52,1221.0,10,100
826,977.0,995.81,1345.0,10,100
827,977.0,982.72,1245.0,10,100
828,977.0,993.46,1355.0,10,100
829,977.0,995.16,1240.0,10,100
830,977.0,996.88,1207.0,10,100
831,977.0,996.89,1296.0,10,100
832,977.0,988.61,1229.0,10,100
833,977.0,983.5,1356.0,10,100
834,977.0,997.37,1309.0,10,100
835,977.0,993.17,1272.0,10,100
836,977.0,987.43,1286.0,10,100
837,977.0,982.51,1353.0,10,100
838,977.0,980.78,1173.0,10,100
839,977.0,995.36,1271.0,10,100
840,977.0,995.63,1221.0,10,100
841,977.0,991.08,1287.0,10,100
842,977.0,993.0,1322.0,10,100
843,977.0,991.18,1419.0,10,100
844,977.0,989.35,1166.0,10,100
845,977.0,985.47,1166.0,10,100
846,977.0,988.52,1389.0,10,100
847,977.0,987.14,1202.0,10,100
848,977.0,995.74,1355.0,10,100
849,977.0,992.7,1232.0,10,100
850,977.0,992.78,1166.0,10,100
851,977.0,987.91,1423.0,10,100
852,977.0,1001.32,1309.0,10,100
853,977.0,992.87,1252.0,10,100
854,977.0,993.67,1281.0,10,100
855,977.0,984.09,1187.0,10,100
856,977.0,990.41,1303.0,10,100
857,977.0,996.64,1310.0,10,100
858,977.0,995.65,1356.0,10,100
859,977.0,987.14,1356.0,10,100
860,977.0,988.75,1310.0,10,100
861,977.0,991.34,1220.0,10,100
862,977.0,987.97,1272.0,10,100
863,977.0,993.8,1328.0,10,100
864,977.0,984.4,1310.0,10,100
865,977.0,989.76,1411.0,10,100
866,977.0,994.6,1419.0,10,100
867,977.0,997.56,1419.0,10,100
868,977.0,995.61,1303.0,10,100
869,977.0,996.63,1421.0,10,100
870,977.0,995.02,1251.0,10,100
871,977.0,991.23,1220.0,10,100
872,977.0,984.75,1155.0,10,100
873,977.0,1001.02,1356.0,10,100
874,977.0,992.48,1252.0,10,100
875,977.0,980.62,1207.0,10,100
876,977.0,985.74,1281.0,10,100
877,977.0,992.13,1353.0,10,100
878,977.0,987.59,1229.0,10,100
879,977.0,991.55,1328.0,10,100
880,977.0,986.85,1196.0,10,100
881,977.0,1000.0,1423.0,10,100
882,977.0,994.34,1419.0,10,100
883,977.0,984.36,1209.0,10,100
884,977.0,998.86,1280.0,10,100
885,977.0,982.56,1150.0,10,100
886,977.0,988.59,1304.0,10,100
887,977.0,988.29,1251.0,10,100
888,977.0,996.64,1328.0,10,100
889,977.0,995.68,1328.0,10,100
890,977.0,989.78,1245.0,10,100
891,977.0,983.45,1158.0,10,100
892,977.0,991.92,1213.0,10,100
893,977.0,993.0,1281.0,10,100
894,977.0,1005.21,1353.0,10,100
895,977.0,995.24,1233.0,10,100
896,977.0,993.57,1213.0,10,100
897,977.0,986.96,1227.0,10,100
898,977.0,989.97,1370.0,10,100
899,977.0,998.6,1370.0,10,100
900,977.0,997.17,1423.0,10,100
901,977.0,992.16,1281.0,10,100
902,977.0,986.35,1251.0,10,100
903,977.0,998.17,1299.0,10,100
904,977.0,987.81,1423.0,10,100
905,977.0,989.29,1252.0,10,100
906,977.0,993.57,1310.0,10,100
907,977.0,989.53,1280.0,10,100
908,977.0,990.31,1309.0,10,100
909,977.0,984.77,1207.0,10,100
910,977.0,996.98,1241.0,10,100
911,977.0,985.47,1221.0,10,100
912,977.0,982.03,1207.0,10,100
913,977.0,1000.31,1419.0,10,100
914,977.0,989.14,1245.0,10,100
915,977.0,992.1,1328.0,10,100
916,977.0,991.07,1240.0,10,100
917,977.0,989.5,1281.0,10,100
918,977.0,992.36,1296.0,10,100
919,977.0,985.47,1230.0,10,100
920,977.0,982.82,1296.0,10,100
921,977.0,992.07,1211.0,10,100
922,977.0,992.05,1220.0,10,100
923,977.0,990.91,1220.0,10,100
924,977.0,991.14,1328.0,10,100
925,977.0,987.69,1207.0,10,100
926,977.0,995.03,1355.0,10,100
927,977.0,988.37,1252.0,10,100
928,977.0,997.72,1328.0,10,100
929,977.0,989.14,1353.0,10,100
930,977.0,987.91,1227.0,10,100
931,977.0,991.71,1280.0,10,100
932,977.0,992.85,1241.0,10,100
933,977.0,987.08,1177.0,10,100
934,977.0,987.91,1304.0,10,100
935,977.0,987.49,1280.0,10,100
936,977.0,988.15,1349.0,10,100
937,977.0,997.65,1419.0,10,100
938,977.0,988.71,1227.0,10,100
939,977.0,989.23,1328.0,10,100
940,977.0,997.44,1225.0,10,100
941,977.0,987.42,1233.0,10,100
942,977.0,1001.84,1355.0,10,100
943,977.0,1001.15,1296.0,10,100
944,977.0,990.52,1245.0,10,100
945,977.0,997.34,1423.0,10,100
946,977.0,988.94,1281.0,10,100
947,977.0,990.03,1159.0,10,100
948,977.0,990.41,1355.0,10,100
949,977.0,987.28,1286.0,10,100
950,977.0,982.93,1175.0,10,100
951,977.0,994.98,1310.0,10,100
952,977.0,989.04,1227.0,10,100
953,977.0,996.61,1281.0,10,100
954,977.0,991.25,1299.0,10,100
955,977.0,991.82,1355.0,10,100
956,977.0,991.83,1310.0,10,100
957,977.0,982.35,1370.0,10,100
958,977.0,993.96,1309.0,10,100
959,977.0,995.29,1355.0,10,100
960,977.0,997.22,1281.0,10,100
961,977.0,986.08,1251.0,10,100
962,977.0,994.08,1220.0,10,100
963,977.0,986.2,1353.0,10,100
964,977.0,998.38,1328.0,10,100
965,977.0,1002.92,1449.0,10,100
966,977.0,1004.67,1421.0,10,100
967,977.0,988.68,1234.0,10,100
968,977.0,993.23,1272.0,10,100
969,977.0,982.83,1353.0,10,100
970,977.0,990.45,1221.0,10,100
971,977.0,983.37,1166.0,10,100
972,977.0,992.2,1370.0,10,100
973,977.0,990.01,1225.0,10,100
974,977.0,991.64,1233.0,10,100
975,977.0,996.86,1423.0,10,100
976,977.0,990.26,1272.0,10,100
977,977.0,993.32,1370.0,10,100
978,977.0,990.65,1303.0,10,100
979,977.0,994.57,1266.0,10,100
980,977.0,993.11,1419.0,10,100
981,977.0,992.04,1287.0,10,100
982,977.0,988.78,1271.0,10,100
983,977.0,986.09,1310.0,10,100
984,977.0,985.65,1131.0,10,100
985,977.0,985.65,1252.0,10,100
986,977.0,991.73,1252.0,10,100
987,977.0,992.99,1356.0,10,100
988,977.0,998.06,1272.0,10,100
989,977.0,995.05,1306.0,10,100
990,977.0,996.61,1349.0,10,100
991,977.0,989.48,1272.0,10,100
992,977.0,994.31,1419.0,10,100
993,977.0,987.67,1356.0,10,100
994,977.0,983.25,1144.0,10,100
995,977.0,993.93,1220.0,10,100
996,977.0,997.61,1296.0,10,100
997,977.0,989.23,1248.0,10,100
998,977.0,988.29,1227.0,10,100
999,977.0,997.6,1287.0,10,100
1000,977.0,989.43,1163.0,10,100
0,1982.0,2696.692,3290.0,10,500
1,1830.0,2404.866,2972.0,10,500
2,1736.0,2193.76,2684.0,10,500
3,1651.0,2047.698,2555.0,10,500
4,1577.0,1920.51,2584.0,10,500
5,1511.0,1815.104,2328.0,10,500
6,1440.0,1752.826,2299.0,10,500
7,1409.0,1675.536,2163.0,10,500
8,1371.0,1597.822,2077.0,10,500
9,1333.0,1538.158,2040.0,10,500
10,1315.0,1478.612,1937.0,10,500
11,1242.0,1464.648,1961.0,10,500
12,1242.0,1422.464,1902.0,10,500
13,1242.0,1397.742,1853.0,10,500
14,1233.0,1338.922,1801.0,10,500
15,1215.0,1268.158,1688.0,10,500
16,1210.0,1268.698,1649.0,10,500
17,1183.0,1286.666,1792.0,10,500
18,1182.0,1258.086,1664.0,10,500
19,1163.0,1249.718,1679.0,10,500
20,1153.0,1233.438,1714.0,10,500
21,1153.0,1218.908,1747.0,10,500
22,1120.0,1192.45,1567.0,10,500
23,1119.0,1209.334,1540.0,10,500
24,1118.0,1163.24,1662.0,10,500
25,1101.0,1144.188,1508.0,10,500
26,1095.0,1146.592,1569.0,10,500
27,1085.0,1133.528,1620.0,10,500
28,1024.0,1114.7,1482.0,10,500
29,1024.0,1110.012,1536.0,10,500
30,1024.0,1111.136,1472.0,10,500
31,1017.0,1121.194,1544.0,10,500
32,1009.0,1062.684,1530.0,10,500
33,1009.0,1031.622,1463.0,10,500
34,998.0,1032.102,1463.0,10,500
35,998.0,1025.392,1448.0,10,500
36,998.0,1017.072,1357.0,10,500
37,998.0,1012.194,1330.0,10,500
38,998.0,1016.622,1444.0,10,500
39,998.0,1012.882,1537.0,10,500
40,997.0,1010.896,1440.0,10,500
41,997.0,1011.798,1444.0,10,500
42,997.0,1011.99,1440.0,10,500
43,997.0,1011.03,1370.0,10,500
44,991.0,1009.454,1376.0,10,500
45,991.0,1012.064,1443.0,10,500
46,966.0,1013.092,1443.0,10,500
47,966.0,1010.072,1437.0,10,500
48,966.0,997.26,1437.0,10,500
49,966.0,980.86,1408.0,10,500
50,966.0,981.088,1338.0,10,500
51,966.0,982.664,1412.0,10,500
52,966.0,983.684,1408.0,10,500
53,966.0,977.644,1292.0,10,500
54,966.0,979.08,1285.0,10,500
55,966.0,978.076,1345.0,10,500
56,966.0,981.554,1344.0,10,500
57,966.0,980.158,1408.0,10,500
58,966.0,986.684,1344.0,10,500
59,953.0,980.904,1359.0,10,500
60,953.0,983.836,1408.0,10,500
61,953.0,981.52,1412.0,10,500
62,953.0,968.606,1332.0,10,500
63,953.0,968.022,1395.0,10,500
64,953.0,967.548,1326.0,10,500
65,953.0,966.512,1286.0,10,500
66,953.0,968.184,1399.0,10,500
67,953.0,971.144,1346.0,10,500
68,953.0,965.486,1395.0,10,500
69,953.0,972.566,1395.0,10,500
70,953.0,967.746,1395.0,10,500
71,953.0,967.984,1332.0,10,500
72,953.0,964.758,1326.0,10,500
73,953.0,974.576,1346.0,10,500
74,953.0,969.21,1399.0,10,500
75,953.0,967.674,1325.0,10,500
76,953.0,972.506,1399.0,10,500
77,953.0,971.8,1399.0,10,500
78,953.0,970.284,1399.0,10,500
79,953.0,969.938,1326.0,10,500
80,953.0,969.386,1399.0,10,500
81,953.0,969.016,1395.0,10,500
82,953.0,969.234,1326.0,10,500
83,953.0,969.484,1424.0,10,500
84,953.0,968.62,1304.0,10,500
85,953.0,967.544,1399.0,10,500
86,953.0,967.684,1346.0,10,500
87,953.0,964.57,1395.0,10,500
88,953.0,969.456,1332.0,10,500
89,953.0,966.86,1331.0,10,500
90,953.0,966.748,1304.0,10,500
91,953.0,965.85,1346.0,10,500
92,953.0,966.608,1332.0,10,500
93,953.0,971.15,1399.0,10,500
94,953.0,967.062,1399.0,10,500
95,953.0,966.318,1399.0,10,500
96,953.0,971.826,1399.0,10,500
97,953.0,964.65,1399.0,10,500
98,953.0,963.662,1279.0,10,500
99,953.0,963.952,1332.0,10,500
100,953.0,971.214,1399.0,10,500
101,953.0,968.566,1346.0,10,500
102,953.0,967.822,1346.0,10,500
103,953.0,973.53,1346.0,10,500
104,953.0,968.732,1346.0,10,500
105,953.0,963.95,1326.0,10,500
106,953.0,967.212,1346.0,10,500
107,953.0,970.608,1331.0,10,500
108,953.0,971.35,1399.0,10,500
109,953.0,966.858,1325.0,10,500
110,953.0,970.948,1298.0,10,500
111,953.0,971.31,1399.0,10,500
112,953.0,966.53,1346.0,10,500
113,953.0,973.762,1329.0,10,500
114,953.0,964.812,1326.0,10,500
115,953.0,966.262,1326.0,10,500
116,953.0,969.88,1332.0,10,500
117,953.0,970.832,1286.0,10,500
118,953.0,970.022,1399.0,10,500
119,953.0,974.56,1399.0,10,500
120,953.0,969.556,1395.0,10,500
121,953.0,969.426,1304.0,10,500
122,953.0,975.684,1399.0,10,500
123,953.0,971.968,1346.0,10,500
124,953.0,967.112,1332.0,10,500
125,953.0,969.966,1331.0,10,500
126,953.0,965.346,1399.0,10,500
127,953.0,969.054,1329.0,10,500
128,953.0,971.344,1399.0,10,500
129,953.0,967.874,1395.0,10,500
130,953.0,970.664,1332.0,10,500
131,953.0,976.908,1399.0,10,500
132,953.0,968.19,1346.0,10,500
133,953.0,966.926,1326.0,10,500
134,953.0,970.244,1399.0,10,500
135,953.0,969.192,1399.0,10,500
136,953.0,969.67,1346.0,10,500
137,953.0,970.842,1346.0,10,500
138,953.0,964.746,1346.0,10,500
139,953.0,969.586,1395.0,10,500
140,953.0,970.006,1329.0,10,500
141,953.0,971.85,1399.0,10,500
142,953.0,968.64,1399.0,10,500
143,953.0,967.238,1395.0,10,500
144,953.0,964.89,1329.0,10,500
145,953.0,969.94,1280.0,10,500
146,953.0,971.47,1395.0,10,500
147,953.0,964.618,1331.0,10,500
148,953.0,971.78,1509.0,10,500
149,953.0,969.776,1326.0,10,500
150,953.0,968.36,1399.0,10,500
151,953.0,970.144,1399.0,10,500
152,953.0,967.86,1329.0,10,500
153,953.0,971.762,1395.0,10,500
154,953.0,970.56,1395.0,10,500
155,953.0,971.846,1326.0,10,500
156,953.0,970.68,1346.0,10,500
157,953.0,970.196,1395.0,10,500
158,953.0,968.786,1326.0,10,500
159,953.0,970.954,1399.0,10,500
160,953.0,968.972,1279.0,10,500
161,953.0,970.166,1399.0,10,500
162,953.0,972.102,1346.0,10,500
163,953.0,971.26,1395.0,10,500
164,953.0,970.894,1399.0,10,500
165,953.0,974.74,1399.0,10,500
166,953.0,969.524,1399.0,10,500
167,953.0,968.46,1399.0,10,500
168,953.0,969.286,1395.0,10,500
169,953.0,969.096,1346.0,10,500
170,953.0,969.044,1399.0,10,500
171,953.0,969.31,1332.0,10,500
172,953.0,969.916,1304.0,10,500
173,953.0,968.916,1331.0,10,500
174,953.0,965.77,1272.0,10,500
175,953.0,971.234,1326.0,10,500
176,953.0,970.504,1395.0,10,500
177,953.0,973.906,1346.0,10,500
178,953.0,967.118,1399.0,10,500
179,953.0,965.92,1401.0,10,500
180,953.0,966.032,1285.0,10,500
181,953.0,973.732,1399.0,10,500
182,953.0,967.65,1399.0,10,500
183,953.0,965.288,1332.0,10,500
184,953.0,969.152,1331.0,10,500
185,953.0,969.662,1395.0,10,500
186,953.0,966.878,1399.0,10,500
187,953.0,967.242,1399.0,10,500
188,953.0,964.474,1399.0,10,500
189,953.0,970.476,1329.0,10,500
190,953.0,967.804,1399.0,10,500
191,953.0,970.804,1346.0,10,500
192,953.0,970.18,1399.0,10,500
193,953.0,965.812,1332.0,10,500
194,953.0,968.506,1346.0,10,500
195,953.0,968.336,1286.0,10,500
196,953.0,969.068,1346.0,10,500
197,953.0,970.682,1395.0,10,500
198,953.0,968.48,1395.0,10,500
199,953.0,968.084,1332.0,10,500
200,953.0,968.824,1399.0,10,500
201,953.0,965.546,1279.0,10,500
202,953.0,966.612,1326.0,10,500
203,953.0,968.126,1395.0,10,500
204,953.0,967.232,1326.0,10,500
205,953.0,967.012,1326.0,10,500
206,953.0,972.524,1395.0,10,500
207,953.0,969.402,1399.0,10,500
208,953.0,970.956,1395.0,10,500
209,953.0,970.096,1399.0,10,500
210,953.0,970.686,1399.0,10,500
211,953.0,965.524,1395.0,10,500
212,953.0,967.088,1395.0,10,500
213,953.0,967.912,1399.0,10,500
214,953.0,967.668,1280.0,10,500
215,953.0,969.164,1346.0,10,500
216,953.0,972.8,1395.0,10,500
217,953.0,971.152,1346.0,10,500
218,953.0,965.364,1332.0,10,500
219,953.0,969.966,1346.0,10,500
220,953.0,965.788,1331.0,10,500
221,953.0,970.598,1395.0,10,500
222,953.0,963.608,1395.0,10,500
223,953.0,965.42,1331.0,10,500
224,953.0,970.668,1346.0,10,500
225,953.0,968.6,1332.0,10,500
226,953.0,967.508,1395.0,10,500
227,953.0,967.468,1331.0,10,500
228,953.0,971.546,1286.0,10,500
229,953.0,967.038,1399.0,10,500
230,953.0,963.098,1256.0,10,500
231,953.0,969.348,1399.0,10,500
232,953.0,966.124,1399.0,10,500
233,953.0,968.254,1331.0,10,500
234,953.0,970.602,1395.0,10,500
235,953.0,969.53,1395.0,10,500
236,953.0,967.068,1332.0,10,500
237,953.0,964.826,1252.0,10,500
238,953.0,973.504,1399.0,10,500
239,953.0,966.266,1399.0,10,500
240,953.0,966.432,1395.0,10,500
241,953.0,968.626,1329.0,10,500
242,953.0,968.834,1395.0,10,500
243,953.0,972.606,1395.0,10,500
244,953.0,968.104,1399.0,10,500
245,953.0,969.96,1399.0,10,500
246,953.0,970.514,1285.0,10,500
247,953.0,964.91,1331.0,10,500
248,953.0,969.916,1346.0,10,500
249,953.0,965.282,1279.0,10,500
250,953.0,967.822,1346.0,10,500
251,953.0,969.682,1395.0,10,500
252,953.0,966.978,1331.0,10,500
253,953.0,969.016,1346.0,10,500
254,953.0,965.868,1395.0,10,500
255,953.0,969.328,1399.0,10,500
256,953.0,969.686,1332.0,10,500
257,953.0,972.01,1332.0,10,500
258,953.0,969.19,1399.0,10,500
259,953.0,969.926,1395.0,10,500
260,953.0,965.224,1399.0,10,500
261,953.0,969.546,1346.0,10,500
262,953.0,974.182,1395.0,10,500
263,953.0,969.498,1326.0,10,500
264,953.0,968.476,1304.0,10,500
265,953.0,968.522,1399.0,10,500
266,953.0,970.698,1346.0,10,500
267,953.0,965.668,1285.0,10,500
268,953.0,970.636,1346.0,10,500
269,953.0,966.234,1346.0,10,500
270,953.0,966.756,1399.0,10,500
271,953.0,970.628,1399.0,10,500
272,953.0,967.92,1332.0,10,500
273,953.0,967.424,1395.0,10,500
274,953.0,968.82,1395.0,10,500
275,953.0,968.022,1346.0,10,500
276,953.0,970.756,1331.0,10,500
277,953.0,970.356,1332.0,10,500
278,953.0,968.906,1399.0,10,500
279,953.0,965.4,1286.0,10,500
280,953.0,969.846,1399.0,10,500
281,953.0,970.522,1395.0,10,500
282,953.0,968.148,1346.0,10,500
283,953.0,969.722,1346.0,10,500
284,953.0,967.046,1399.0,10,500
285,953.0,969.4,1399.0,10,500
286,953.0,965.786,1399.0,10,500
287,953.0,966.984,1346.0,10,500
288,953.0,967.756,1346.0,10,500
289,953.0,967.342,1272.0,10,500
290,953.0,964.896,1395.0,10,500
291,953.0,970.062,1395.0,10,500
292,953.0,967.712,1304.0,10,500
293,953.0,971.74,1395.0,10,500
294,953.0,967.66,1329.0,10,500
295,953.0,971.86,1395.0,10,500
296,953.0,970.498,1399.0,10,500
297,953.0,969.932,1346.0,10,500
298,953.0,964.362,1395.0,10,500
299,953.0,966.094,1326.0,10,500
300,953.0,971.966,1332.0,10,500
301,953.0,970.906,1332.0,10,500
302,953.0,970.596,1395.0,10,500
303,953.0,963.684,1346.0,10,500
304,953.0,976.594,1399.0,10,500
305,953.0,965.998,1326.0,10,500
306,953.0,970.72,1399.0,10,500
307,953.0,966.484,1395.0,10,500
308,953.0,964.742,1399.0,10,500
309,953.0,970.458,1399.0,10,500
310,953.0,972.604,1621.0,10,500
311,953.0,969.844,1395.0,10,500
312,953.0,967.018,1399.0,10,500
313,953.0,964.368,1255.0,10,500
314,953.0,969.298,1346.0,10,500
315,953.0,972.814,1399.0,10,500
316,953.0,970.154,1332.0,10,500
317,953.0,964.244,1210.0,10,500
