iteration,best,mean,worst,mutation_prob,crossover_prob
1007,7679.152496997889,7771.881759771418,10553.0233580657,0.1,0.05
1008,7679.152496997889,7769.07714314324,10447.578712068325,0.1,0.05
1009,7679.152496997889,7781.633906091109,10158.283492204453,0.1,0.05
1010,7679.152496997889,7768.339751828966,10259.30826573713,0.1,0.05
1011,7679.152496997889,7783.85806775029,10553.0233580657,0.1,0.05
1012,7679.152496997889,7789.806263744774,10192.038193988163,0.1,0.05
1013,7679.152496997889,7771.535154560172,10384.642813889208,0.1,0.05
1014,7679.152496997889,7768.137512649943,10268.571852455632,0.1,0.05
1015,7679.152496997889,7768.6417417066705,10066.957651825925,0.1,0.05
1016,7679.152496997889,7782.533012645514,10384.642813889208,0.1,0.05
1017,7679.152496997889,7771.83501571526,10114.39716146621,0.1,0.05
1018,7679.152496997889,7762.463477093462,9639.989426931748,0.1,0.05
1019,7679.152496997889,7770.340476261211,9997.25642450028,0.1,0.05
1020,7679.152496997889,7783.132381459364,10158.283492204453,0.1,0.05
1021,7679.152496997889,7765.815276599505,10912.787142672092,0.1,0.05
1022,7679.152496997889,7777.752534369936,10418.45098631197,0.1,0.05
1023,7679.152496997889,7778.553255612396,10259.30826573713,0.1,0.05
1024,7679.152496997889,7778.0317661623785,10398.087158494978,0.1,0.05
1025,7679.152496997889,7767.437208297074,10446.371251529514,0.1,0.05
1026,7679.152496997889,7794.370675106963,10259.30826573713,0.1,0.05
1027,7679.152496997889,7786.912423266839,9997.25642450028,0.1,0.05
1028,7679.152496997889,7762.551467106706,10418.45098631197,0.1,0.05
1029,7679.152496997889,7781.803862851728,9940.594654075374,0.1,0.05
1030,7679.152496997889,7783.2153341342555,10007.566389858906,0.1,0.05
1031,7679.152496997889,7769.409866991205,10259.30826573713,0.1,0.05
1032,7679.152496997889,7774.82231937472,9793.856250213861,0.1,0.05
1033,7679.152496997889,7768.750065194365,10066.957651825925,0.1,0.05
1034,7679.152496997889,7760.399350257628,10553.0233580657,0.1,0.05
1035,7679.152496997889,7765.823703292068,10062.287324566933,0.1,0.05
1036,7679.152496997889,7772.031061887944,10418.45098631197,0.1,0.05
1037,7679.152496997889,7767.976522812284,10062.287324566933,0.1,0.05
1038,7679.152496997889,7773.457161533281,10192.101008582316,0.1,0.05
1039,7679.152496997889,7774.9931620127445,10134.082255553069,0.1,0.05
1040,7679.152496997889,7757.590603728931,10384.642813889208,0.1,0.05
1041,7679.152496997889,7770.259637224219,10106.1366859582,0.1,0.05
1042,7679.152496997889,7787.293999940271,10398.087158494978,0.1,0.05
1043,7679.152496997889,7768.615644847812,10259.30826573713,0.1,0.05
1044,7679.152496997889,7767.994491336159,10259.30826573713,0.1,0.05
1045,7679.152496997889,7765.919451001621,9767.026249106973,0.1,0.05
1046,7679.152496997889,7761.022873146938,10192.038193988163,0.1,0.05
1047,7679.152496997889,7745.009321536595,10007.566389858906,0.1,0.05
1048,7679.152496997889,7761.493551393192,10192.101008582316,0.1,0.05
1049,7679.152496997889,7764.128758335989,10066.957651825925,0.1,0.05
1050,7679.152496997889,7752.896044683336,9949.919940271977,0.1,0.05
1051,7679.152496997889,7765.034314972637,10192.038193988163,0.1,0.05
1052,7679.152496997889,7782.075405304678,10158.283492204453,0.1,0.05
1053,7679.152496997889,7788.403929744075,10163.531049672183,0.1,0.05
1054,7679.152496997889,7779.373954343002,11348.049110040489,0.1,0.05
1055,7679.152496997889,7753.380486155215,10268.571852455632,0.1,0.05
1056,7679.152496997889,7768.915178072676,10589.445847400688,0.1,0.05
1057,7679.152496997889,7789.969989636134,10062.287324566933,0.1,0.05
1058,7679.152496997889,7766.968541571585,11084.76027920989,0.1,0.05
1059,7679.152496997889,7767.581139804207,10384.642813889208,0.1,0.05
1060,7679.152496997889,7750.444874630371,9940.594654075374,0.1,0.05
1061,7679.152496997889,7767.834358093254,9852.494671822718,0.1,0.05
1062,7679.152496997889,7767.767365281214,10398.087158494978,0.1,0.05
1063,7679.152496997889,7770.570496011636,10589.445847400688,0.1,0.05
1064,7679.152496997889,7775.716082353582,9746.444002239705,0.1,0.05
1065,7679.152496997889,7779.373713625444,10553.0233580657,0.1,0.05
1066,7679.152496997889,7788.200652691104,10418.45098631197,0.1,0.05
1067,7679.152496997889,7792.11528466279,10553.0233580657,0.1,0.05
1068,7679.152496997889,7763.860580776459,10134.082255553069,0.1,0.05
1069,7679.152496997889,7773.619713583238,10589.445847400688,0.1,0.05
1070,7679.152496997889,7773.433847714521,9767.026249106973,0.1,0.05
1071,7679.152496997889,7765.59422146964,10114.39716146621,0.1,0.05
1072,7679.152496997889,7770.048157883532,10446.371251529514,0.1,0.05
1073,7679.152496997889,7772.955367231777,9940.594654075374,0.1,0.05
1074,7679.152496997889,7779.961543649238,10589.445847400688,0.1,0.05
1075,7679.152496997889,7783.715691507842,10038.267342191437,0.1,0.05
1076,7679.152496997889,7792.6370453799345,10418.45098631197,0.1,0.05
1077,7679.152496997889,7780.7702131597325,10268.571852455632,0.1,0.05
1078,7679.152496997889,7774.633536278911,10127.418261791674,0.1,0.05
1079,7679.152496997889,7761.846169042128,10053.255953501803,0.1,0.05
1080,7679.152496997889,7780.9211080511495,9774.722786326607,0.1,0.05
1081,7679.152496997889,7794.549662817252,10589.445847400688,0.1,0.05
1082,7679.152496997889,7766.685951450427,10446.371251529514,0.1,0.05
1083,7679.152496997889,7774.632591688702,10062.287324566933,0.1,0.05
1084,7679.152496997889,7764.325779261441,10114.39716146621,0.1,0.05
1085,7679.152496997889,7755.5166125360465,9660.165815015092,0.1,0.05
1086,7679.152496997889,7769.8795174947445,10259.30826573713,0.1,0.05
1087,7679.152496997889,7766.313136896167,9875.24825050761,0.1,0.05
1088,7679.152496997889,7770.523881054615,10268.571852455632,0.1,0.05
1089,7679.152496997889,7766.495712007523,9490.569074862822,0.1,0.05
1090,7679.152496997889,7786.58682825638,10134.082255553069,0.1,0.05
1091,7679.152496997889,7773.876366685873,10106.1366859582,0.1,0.05
1092,7679.152496997889,7790.272927592501,10073.321892991873,0.1,0.05
1093,7679.152496997889,7779.772340316262,10192.101008582316,0.1,0.05
1094,7679.152496997889,7775.707256079393,10192.101008582316,0.1,0.05
1095,7679.152496997889,7762.165248628824,10070.129627950795,0.1,0.05
1096,7679.152496997889,7756.2969889806955,9816.122589598528,0.1,0.05
1097,7679.152496997889,7781.987485758843,10418.45098631197,0.1,0.05
1098,7679.152496997889,7764.936894774393,10514.639146827449,0.1,0.05
1099,7679.152496997889,7779.9128936199,10398.087158494978,0.1,0.05
1100,7679.152496997889,7769.211389917217,10446.371251529514,0.1,0.05
1101,7679.152496997889,7779.733730977504,10446.371251529514,0.1,0.05
1102,7679.152496997889,7773.153813595217,9912.92306959417,0.1,0.05
1103,7679.152496997889,7791.009170519028,10553.0233580657,0.1,0.05
1104,7679.152496997889,7778.318163307889,10589.445847400688,0.1,0.05
1105,7679.152496997889,7773.676679188526,10038.267342191437,0.1,0.05
1106,7679.152496997889,7777.521099606905,10455.850796190896,0.1,0.05
1107,7679.152496997889,7774.736579017893,10612.602483125562,0.1,0.05
1108,7679.152496997889,7771.541217058405,10384.642813889208,0.1,0.05
1109,7679.152496997889,7791.4974347227135,10134.082255553069,0.1,0.05
1110,7679.152496997889,7785.6843921822865,9970.393268993674,0.1,0.05
1111,7679.152496997889,7766.306958410473,10398.087158494978,0.1,0.05
1112,7679.152496997889,7781.004415856889,10158.283492204453,0.1,0.05
1113,7679.152496997889,7750.621490458785,9940.8442775427,0.1,0.05
1114,7679.152496997889,7763.331327357777,10268.571852455632,0.1,0.05
1115,7679.152496997889,7781.469640911479,10134.082255553069,0.1,0.05
1116,7679.152496997889,7769.883630777573,10007.566389858906,0.1,0.05
1117,7679.152496997889,7784.854023644773,10384.642813889208,0.1,0.05
1118,7679.152496997889,7789.931492055944,10384.642813889208,0.1,0.05
1119,7679.152496997889,7788.998196100444,10409.144425177648,0.1,0.05
1120,7679.152496997889,7792.9248682040425,10384.642813889208,0.1,0.05
1121,7679.152496997889,7774.0687247317655,10589.445847400688,0.1,0.05
1122,7679.152496997889,7767.182675532775,10589.445847400688,0.1,0.05
1123,7679.152496997889,7779.719828476492,10134.082255553069,0.1,0.05
1124,7679.152496997889,7776.071385229302,10192.101008582316,0.1,0.05
1125,7679.152496997889,7775.357660154343,10117.171420078224,0.1,0.05
1126,7679.152496997889,7788.367758479489,10553.0233580657,0.1,0.05
1127,7679.152496997889,7769.321439399716,10062.287324566933,0.1,0.05
1128,7679.152496997889,7782.947777760719,10589.445847400688,0.1,0.05
1129,7679.152496997889,7759.849281527792,10106.1366859582,0.1,0.05
1130,7679.152496997889,7769.790426076495,10446.371251529514,0.1,0.05
1131,7679.152496997889,7781.3697514320875,10106.1366859582,0.1,0.05
1132,7679.152496997889,7788.724873517875,10259.30826573713,0.1,0.05
1133,7679.152496997889,7780.285562983746,10318.630778254948,0.1,0.05
1134,7679.152496997889,7776.058248843058,9997.25642450028,0.1,0.05
1135,7679.152496997889,7770.464821742455,10019.333537475839,0.1,0.05
1136,7679.152496997889,7773.727253775203,10384.642813889208,0.1,0.05
1137,7679.152496997889,7763.701579216943,10418.45098631197,0.1,0.05
1138,7679.152496997889,7775.784732621686,10418.45098631197,0.1,0.05
1139,7679.152496997889,7750.095478654418,10305.274468471025,0.1,0.05
1140,7679.152496997889,7762.114546194538,10446.371251529514,0.1,0.05
1141,7679.152496997889,7787.362582675058,10192.101008582316,0.1,0.05
1142,7679.152496997889,7778.116133316359,10114.39716146621,0.1,0.05
1143,7679.152496997889,7777.638437203867,10418.45098631197,0.1,0.05
1144,7679.152496997889,7769.9021228166175,10236.784992075356,0.1,0.05
1145,7679.152496997889,7784.847284612452,10268.571852455632,0.1,0.05
1146,7679.152496997889,7759.556766006566,10589.445847400688,0.1,0.05
1147,7679.152496997889,7783.073695434008,10398.087158494978,0.1,0.05
1148,7679.152496997889,7779.659150616773,9997.25642450028,0.1,0.05
1149,7679.152496997889,7791.141268246664,10268.571852455632,0.1,0.05
1150,7679.152496997889,7787.3687674511375,10398.087158494978,0.1,0.05
1151,7679.152496997889,7791.5435919257425,10268.571852455632,0.1,0.05
1152,7679.152496997889,7781.858727457203,11074.387415065268,0.1,0.05
1153,7679.152496997889,7782.4215556548515,10553.0233580657,0.1,0.05
1154,7679.152496997889,7781.757275571976,10418.45098631197,0.1,0.05
1155,7679.152496997889,7783.394080650299,9997.25642450028,0.1,0.05
1156,7679.152496997889,7796.244818543257,10384.642813889208,0.1,0.05
1157,7679.152496997889,7770.701526911487,10589.445847400688,0.1,0.05
1158,7679.152496997889,7783.010565380743,9910.165982889055,0.1,0.05
1159,7679.152496997889,7772.1139339264555,9900.085941623127,0.1,0.05
1160,7679.152496997889,7770.651166531593,10418.45098631197,0.1,0.05
1161,7679.152496997889,7782.181797771361,10418.45098631197,0.1,0.05
1162,7679.152496997889,7777.344251956131,10038.267342191437,0.1,0.05
1163,7679.152496997889,7772.763685378267,10106.1366859582,0.1,0.05
1164,7679.152496997889,7765.491703994051,10437.428376246695,0.1,0.05
1165,7679.152496997889,7775.728579224457,10192.101008582316,0.1,0.05
1166,7679.152496997889,7782.408689400283,10384.642813889208,0.1,0.05
1167,7679.152496997889,7791.245836566014,10589.445847400688,0.1,0.05
1168,7679.152496997889,7778.130255141942,10553.0233580657,0.1,0.05
1169,7679.152496997889,7766.277434825526,10007.566389858906,0.1,0.05
1170,7679.152496997889,7786.876743132282,10589.445847400688,0.1,0.05
1171,7679.152496997889,7767.679150666838,10786.82022563377,0.1,0.05
1172,7679.152496997889,7793.834476268129,10398.087158494978,0.1,0.05
1173,7679.152496997889,7773.79797409489,9970.393268993674,0.1,0.05
1174,7679.152496997889,7789.656756906951,10259.30826573713,0.1,0.05
1175,7679.152496997889,7765.789534378369,10073.321892991873,0.1,0.05
1176,7679.152496997889,7778.077213074986,9970.393268993674,0.1,0.05
1177,7679.152496997889,7767.047217567494,10062.287324566933,0.1,0.05
1178,7679.152496997889,7773.042815796994,10062.287324566933,0.1,0.05
1179,7679.152496997889,7776.157199510185,10384.642813889208,0.1,0.05
1180,7679.152496997889,7776.721467922204,10007.566389858906,0.1,0.05
1181,7679.152496997889,7763.554686951651,10007.566389858906,0.1,0.05
1182,7679.152496997889,7759.3975584459895,9816.122589598528,0.1,0.05
1183,7679.152496997889,7778.458523468342,10446.371251529514,0.1,0.05
1184,7679.152496997889,7773.2271025443715,10640.64173453995,0.1,0.05
1185,7679.152496997889,7776.066486688102,10446.371251529514,0.1,0.05
1186,7679.152496997889,7778.000731249556,9875.24825050761,0.1,0.05
1187,7679.152496997889,7772.27042475216,10263.245058006012,0.1,0.05
1188,7679.152496997889,7772.020089616686,10421.183406984463,0.1,0.05
1189,7679.152496997889,7782.323166433262,11224.250610699273,0.1,0.05
1190,7679.152496997889,7771.417668568816,10073.321892991873,0.1,0.05
1191,7679.152496997889,7770.538418932397,10589.445847400688,0.1,0.05
1192,7679.152496997889,7770.958657834048,10168.970037891146,0.1,0.05
1193,7679.152496997889,7769.494089818801,10114.39716146621,0.1,0.05
1194,7679.152496997889,7774.54273787039,10398.087158494978,0.1,0.05
1195,7679.152496997889,7770.303651793502,10418.45098631197,0.1,0.05
1196,7679.152496997889,7775.301132710107,10259.30826573713,0.1,0.05
1197,7679.152496997889,7767.728839401855,9910.165982889055,0.1,0.05
1198,7679.152496997889,7765.231569506462,10418.45098631197,0.1,0.05
1199,7679.152496997889,7772.815235969132,10073.321892991873,0.1,0.05
1200,7679.152496997889,7779.11041912199,10515.983556753854,0.1,0.05
1201,7679.152496997889,7772.223438821572,10446.371251529514,0.1,0.05
1202,7679.152496997889,7782.968174618947,9816.122589598528,0.1,0.05
1203,7679.152496997889,7776.199382503314,10021.15370658193,0.1,0.05
1204,7679.152496997889,7771.904569093966,10398.087158494978,0.1,0.05
1205,7679.152496997889,7769.951723265916,10553.0233580657,0.1,0.05
1206,7679.152496997889,7777.719163603228,10268.571852455632,0.1,0.05
1207,7679.152496997889,7779.877334887466,10114.39716146621,0.1,0.05
1208,7679.152496997889,7773.198400040034,10114.39716146621,0.1,0.05
1209,7679.152496997889,7784.345146692007,10589.445847400688,0.1,0.05
1210,7679.152496997889,7775.699609069236,9970.393268993674,0.1,0.05
1211,7679.152496997889,7790.218011058116,10384.642813889208,0.1,0.05
1212,7679.152496997889,7773.2357508827845,10418.45098631197,0.1,0.05
1213,7679.152496997889,7770.209917409786,9984.523664231041,0.1,0.05
1214,7679.152496997889,7780.954107395501,10430.284327623101,0.1,0.05
1215,7679.152496997889,7753.52990416701,10268.571852455632,0.1,0.05
1216,7679.152496997889,7767.111190604876,10259.30826573713,0.1,0.05
1217,7679.152496997889,7758.575501244905,10418.45098631197,0.1,0.05
1218,7679.152496997889,7775.988149576106,10446.371251529514,0.1,0.05
1219,7679.152496997889,7782.338605345355,10253.231944272922,0.1,0.05
1220,7679.152496997889,7768.789006876059,9949.919940271977,0.1,0.05
1221,7679.152496997889,7768.48423152178,10163.531049672183,0.1,0.05
1222,7679.152496997889,7780.563892985943,10259.30826573713,0.1,0.05
1223,7679.152496997889,7765.629470713008,9773.43949335738,0.1,0.05
1224,7679.152496997889,7794.84442653633,10589.445847400688,0.1,0.05
1225,7679.152496997889,7792.506296274274,10192.101008582316,0.1,0.05
1226,7679.152496997889,7769.771670787747,10192.101008582316,0.1,0.05
1227,7679.152496997889,7778.61345361558,10589.445847400688,0.1,0.05
1228,7679.152496997889,7756.854844343001,10053.255953501803,0.1,0.05
1229,7679.152496997889,7765.037824045096,10553.0233580657,0.1,0.05
1230,7679.152496997889,7770.382079461474,10062.287324566933,0.1,0.05
1231,7679.152496997889,7786.203076004777,10384.642813889208,0.1,0.05
1232,7679.152496997889,7771.898539978065,10553.0233580657,0.1,0.05
1233,7679.152496997889,7775.996269808961,10038.267342191437,0.1,0.05
1234,7679.152496997889,7749.8384392667185,9875.24825050761,0.1,0.05
1235,7679.152496997889,7789.125397549806,9940.594654075374,0.1,0.05
1236,7679.152496997889,7763.86795748486,10115.864027955578,0.1,0.05
1237,7679.152496997889,7773.989316024603,10021.15370658193,0.1,0.05
1238,7679.152496997889,7763.687554995234,10398.087158494978,0.1,0.05
1239,7679.152496997889,7769.612400229517,10114.39716146621,0.1,0.05
1240,7679.152496997889,7792.795126512215,10589.445847400688,0.1,0.05
1241,7679.152496997889,7777.092584759049,10553.0233580657,0.1,0.05
1242,7679.152496997889,7788.624033712107,10553.0233580657,0.1,0.05
1243,7679.152496997889,7771.994147303372,10589.445847400688,0.1,0.05
1244,7679.152496997889,7774.406059510293,9789.978314629505,0.1,0.05
1245,7679.152496997889,7774.608140048872,10384.642813889208,0.1,0.05
1246,7679.152496997889,7779.774282396194,10163.531049672183,0.1,0.05
1247,7679.152496997889,7779.187099931745,10106.1366859582,0.1,0.05
1248,7679.152496997889,7766.628425463432,10446.371251529514,0.1,0.05
1249,7679.152496997889,7766.267081559477,10589.445847400688,0.1,0.05
1250,7679.152496997889,7762.779436770352,10398.087158494978,0.1,0.05
1251,7679.152496997889,7771.197769461955,10073.321892991873,0.1,0.05
1252,7679.152496997889,7772.44870406277,10134.082255553069,0.1,0.05
1253,7679.152496997889,7759.4670815643985,10192.038193988163,0.1,0.05
1254,7679.152496997889,7767.06775444706,10589.445847400688,0.1,0.05
1255,7679.152496997889,7762.826915405701,10259.30826573713,0.1,0.05
1256,7679.152496997889,7768.123413905126,10114.39716146621,0.1,0.05
1257,7679.152496997889,7760.213681786537,9852.494671822718,0.1,0.05
1258,7679.152496997889,7772.353826838929,10053.255953501803,0.1,0.05
1259,7679.152496997889,7777.5238305193925,10053.255953501803,0.1,0.05
1260,7679.152496997889,7809.415112727512,10589.445847400688,0.1,0.05
