iteration,best,mean,worst,mutation_prob,crossover_prob
519,23079.689036910433,23364.962138833693,30373.795097765218,0.1,0.05
520,23079.689036910433,23366.02431172645,30367.36741195757,0.1,0.05
521,23079.689036910433,23364.277334978113,30210.87212221296,0.1,0.05
522,23079.689036910433,23334.60978692282,30600.783176001307,0.1,0.05
523,23079.689036910433,23403.21554969201,30593.573018138093,0.1,0.05
524,23079.689036910433,23410.230313408876,30715.14793079666,0.1,0.05
525,23079.689036910433,23369.35446545983,29959.668834071254,0.1,0.05
526,23079.689036910433,23446.876117853622,30531.126587773666,0.1,0.05
527,23079.689036910433,23330.789808004,30223.15671039843,0.1,0.05
528,23079.689036910433,23335.533141420063,30624.762407782997,0.1,0.05
529,23079.689036910433,23333.516713302924,29936.53287794623,0.1,0.05
530,23079.689036910433,23375.762513810147,30471.801816571788,0.1,0.05
531,23079.689036910433,23385.438194213846,30465.731746953734,0.1,0.05
532,23079.689036910433,23363.06794189745,30635.171591908504,0.1,0.05
533,22962.767354782787,23348.540995335134,30332.70338156554,0.1,0.05
534,22962.767354782787,23402.320417195915,30802.151561003226,0.1,0.05
535,22962.767354782787,23324.707118548875,30332.70338156554,0.1,0.05
536,22962.767354782787,23303.95364901172,29892.235994709215,0.1,0.05
537,22962.767354782787,23330.87319319168,30607.689999406466,0.1,0.05
538,22962.767354782787,23242.661013159675,30607.689999406466,0.1,0.05
539,22962.767354782787,23323.171404517063,30112.63139788182,0.1,0.05
540,22962.767354782787,23254.819987652598,30476.651336010447,0.1,0.05
541,22962.767354782787,23270.3622165781,29768.25609643417,0.1,0.05
542,22962.767354782787,23268.31078429918,30140.315581753664,0.1,0.05
543,22962.767354782787,23200.667577982902,29880.14607830906,0.1,0.05
544,22962.767354782787,23255.076562458642,30338.709951001034,0.1,0.05
545,22962.767354782787,23290.37163602749,30402.76966991864,0.1,0.05
546,22962.767354782787,23249.126534615145,30094.05502881441,0.1,0.05
547,22962.767354782787,23282.449927313482,29713.58796424546,0.1,0.05
548,22962.767354782787,23318.92804292535,30629.699988308515,0.1,0.05
549,22962.767354782787,23325.99654536926,30598.620650983903,0.1,0.05
550,22962.767354782787,23318.382680015984,29543.080112897253,0.1,0.05
551,22962.767354782787,23268.254201871023,30425.282173760832,0.1,0.05
552,22962.767354782787,23296.530473917013,30598.620650983903,0.1,0.05
553,22962.767354782787,23227.244288989426,29724.38719594943,0.1,0.05
554,22962.767354782787,23248.410604532863,29936.260375676567,0.1,0.05
555,22962.767354782787,23334.21295928847,30248.788265463278,0.1,0.05
556,22962.767354782787,23292.816198161163,30172.826677679757,0.1,0.05
557,22962.767354782787,23231.9478676254,29991.776800207444,0.1,0.05
558,22962.767354782787,23299.04648518381,30172.826677679757,0.1,0.05
559,22962.767354782787,23269.421996929028,30348.944758848615,0.1,0.05
560,22962.767354782787,23282.03876909632,30598.226248669012,0.1,0.05
561,22962.767354782787,23353.07619147589,30518.249909780858,0.1,0.05
562,22962.767354782787,23235.531108271894,30459.75829571799,0.1,0.05
563,22962.767354782787,23271.45924575037,30129.83320270741,0.1,0.05
564,22962.767354782787,23230.609277820127,30553.47750135452,0.1,0.05
565,22962.767354782787,23274.43715187615,29830.697770608967,0.1,0.05
566,22962.767354782787,23265.209727514928,30597.180278975393,0.1,0.05
567,22954.149081215935,23297.181294411646,30498.701274670217,0.1,0.05
568,22954.149081215935,23250.23694353436,30181.480590291936,0.1,0.05
569,22954.149081215935,23302.074613902463,30685.229878875583,0.1,0.05
570,22954.149081215935,23286.648271183432,30424.387271422307,0.1,0.05
571,22923.492993848122,23264.3968043314,30394.327384939068,0.1,0.05
572,22923.492993848122,23241.141162237236,30676.61160530873,0.1,0.05
573,22914.87472028127,23256.153651028388,29891.096213787114,0.1,0.05
574,22914.87472028127,23268.07570763088,30212.597675788536,0.1,0.05
575,22914.87472028127,23212.61380682443,29669.509728895293,0.1,0.05
576,22914.87472028127,23252.197791528146,30292.97125899787,0.1,0.05
577,22914.87472028127,23233.736507135818,30432.956813968893,0.1,0.05
578,22914.87472028127,23237.53914484789,30332.500963574472,0.1,0.05
579,22914.87472028127,23288.29036380704,30435.968859372148,0.1,0.05
580,22914.87472028127,23201.45471275031,30110.477455383472,0.1,0.05
581,22914.87472028127,23189.18593503809,29851.821852852456,0.1,0.05
582,22914.87472028127,23231.985580074346,29892.949859443786,0.1,0.05
583,22914.87472028127,23204.163583823723,30559.79736490495,0.1,0.05
584,22914.87472028127,23192.582227758914,30120.08964660672,0.1,0.05
585,22914.87472028127,23203.52127027692,30459.948091153838,0.1,0.05
586,22914.87472028127,23251.443837093244,30414.80795073254,0.1,0.05
587,22914.87472028127,23234.062358772622,30646.900928103776,0.1,0.05
588,22914.87472028127,23214.99337860106,30074.89306215938,0.1,0.05
589,22914.87472028127,23196.975602651888,30250.32507048019,0.1,0.05
590,22914.87472028127,23186.177942275513,30549.287644473876,0.1,0.05
591,22914.87472028127,23215.023699793233,30552.499533871,0.1,0.05
592,22914.87472028127,23227.477302941898,30552.499533871,0.1,0.05
593,22914.87472028127,23176.534645555785,30133.587955790423,0.1,0.05
594,22914.87472028127,23215.676346368364,30061.953042466004,0.1,0.05
595,22914.87472028127,23238.068599110604,30414.80795073254,0.1,0.05
596,22914.87472028127,23233.71298021174,30424.338540402037,0.1,0.05
597,22914.87472028127,23172.89438425667,30044.40034121715,0.1,0.05
598,22914.87472028127,23203.182079883405,30463.876881974225,0.1,0.05
599,22914.87472028127,23215.81849404911,30245.889477039356,0.1,0.05
600,22914.87472028127,23281.684367544498,30067.748601343843,0.1,0.05
601,22914.87472028127,23283.9753178912,30472.12551278209,0.1,0.05
602,22914.87472028127,23214.685729293393,30332.500963574472,0.1,0.05
603,22914.87472028127,23154.96129667279,29932.885827560785,0.1,0.05
604,22914.87472028127,23238.928364989457,30479.20239219917,0.1,0.05
605,22914.87472028127,23246.71572597201,30576.77563589701,0.1,0.05
606,22914.87472028127,23190.161637679823,30355.225613615738,0.1,0.05
607,22914.87472028127,23160.438285857203,29971.371126491482,0.1,0.05
608,22914.87472028127,23176.899242953634,30473.783464899505,0.1,0.05
609,22914.87472028127,23211.70744775082,30029.83275799145,0.1,0.05
610,22914.87472028127,23187.69547227954,30061.953042466004,0.1,0.05
611,22914.87472028127,23302.293870454334,30428.75870150893,0.1,0.05
612,22733.353249223208,23190.664576677093,30429.232305746336,0.1,0.05
613,22733.353249223208,23222.568874585108,30428.75870150893,0.1,0.05
614,22733.353249223208,23217.50604655388,30533.12962435446,0.1,0.05
615,22733.353249223208,23181.92264055485,30378.69830227604,0.1,0.05
616,22733.353249223208,23190.51497422566,30552.499533871,0.1,0.05
617,22733.353249223208,23035.615174426646,30029.83275799145,0.1,0.05
618,22733.353249223208,23062.70048436093,30367.766173415814,0.1,0.05
619,22733.353249223208,22993.239423397707,30282.355410916163,0.1,0.05
620,22733.353249223208,23045.33041753804,29529.280203081642,0.1,0.05
621,22733.353249223208,23008.675772256618,30173.704142557675,0.1,0.05
622,22733.353249223208,22991.9387420913,30351.608153296398,0.1,0.05
623,22733.353249223208,23055.77850377699,29973.604229195684,0.1,0.05
624,22733.353249223208,23026.225484663304,29804.121779736135,0.1,0.05
625,22733.353249223208,23049.047287626297,30173.704142557675,0.1,0.05
626,22733.353249223208,22988.769121967038,29862.87887015909,0.1,0.05
627,22733.353249223208,23072.53669913221,30119.530653289035,0.1,0.05
628,22733.353249223208,23092.428763836862,30242.817069343975,0.1,0.05
629,22733.353249223208,23014.089979607823,29379.465244511073,0.1,0.05
630,22733.353249223208,23058.074394527895,29994.085242949383,0.1,0.05
631,22733.353249223208,23001.743398321985,30400.285882748936,0.1,0.05
632,22733.353249223208,23144.114902731395,30074.20641464343,0.1,0.05
633,22733.353249223208,23024.345127139084,30147.051339398902,0.1,0.05
634,22733.353249223208,23045.29520581604,30370.978062812937,0.1,0.05
635,22733.353249223208,23025.42660217874,29782.542192926652,0.1,0.05
636,22733.353249223208,22993.39218852684,30370.978062812937,0.1,0.05
637,22733.353249223208,23036.334573214725,30019.3741599037,0.1,0.05
638,22733.353249223208,23035.656016498993,30282.355410916163,0.1,0.05
639,22733.353249223208,23028.253327498092,30173.355564359063,0.1,0.05
640,22733.353249223208,23053.95797777345,30019.034840936587,0.1,0.05
641,22733.353249223208,23076.38360369645,30465.379457045714,0.1,0.05
642,22733.353249223208,23020.69338761013,29863.36830818545,0.1,0.05
643,22733.353249223208,23021.674425414232,29952.06648473236,0.1,0.05
644,22733.353249223208,23050.987232152558,29529.967991735746,0.1,0.05
645,22733.353249223208,23055.22186443517,30173.355564359063,0.1,0.05
646,22733.353249223208,22986.051900074985,30297.68092114111,0.1,0.05
647,22733.353249223208,23071.882037014126,30150.97949251641,0.1,0.05
648,22733.353249223208,23046.798077611937,30249.40836991837,0.1,0.05
649,22733.353249223208,23042.99849827694,29938.56817554866,0.1,0.05
650,22733.353249223208,23007.70800537084,29828.161027376667,0.1,0.05
651,22733.353249223208,22991.183785288908,29928.95598432541,0.1,0.05
652,22733.353249223208,23002.836298665756,29947.586666128092,0.1,0.05
653,22733.353249223208,23011.75146335319,30233.286479674476,0.1,0.05
654,22733.353249223208,23102.18836500113,30400.285882748936,0.1,0.05
655,22733.353249223208,23017.709572386877,29961.054520714573,0.1,0.05
656,22733.353249223208,23053.856498360947,30064.368005981294,0.1,0.05
657,22733.353249223208,23022.12787151926,30484.03312018735,0.1,0.05
658,22733.353249223208,23068.526110446765,30150.97949251641,0.1,0.05
659,22733.353249223208,23029.862807976097,29862.87887015909,0.1,0.05
660,22733.353249223208,23029.605054338434,30027.720800520146,0.1,0.05
661,22733.353249223208,23007.71871079451,30151.064627305426,0.1,0.05
662,22733.353249223208,22968.960147364647,30143.99710910733,0.1,0.05
663,22733.353249223208,23019.848357953713,28707.915093563024,0.1,0.05
664,22733.353249223208,23039.45049737869,29706.84627011699,0.1,0.05
665,22733.353249223208,23026.840579945267,30247.237230450868,0.1,0.05
666,22733.353249223208,23043.203202802753,30143.99710910733,0.1,0.05
667,22733.353249223208,23047.9030662546,30266.805428504125,0.1,0.05
668,22733.353249223208,23036.65721151336,30266.805428504125,0.1,0.05
669,22733.353249223208,23022.07386096184,30064.368005981294,0.1,0.05
670,22733.353249223208,22944.511233446745,30036.2639743075,0.1,0.05
671,22733.353249223208,23049.86121094353,30184.79080008644,0.1,0.05
672,22733.353249223208,23012.76866672207,29861.710338566412,0.1,0.05
673,22733.353249223208,23073.521671557606,30465.379457045714,0.1,0.05
674,22733.353249223208,22995.490026960793,30400.285882748936,0.1,0.05
675,22733.353249223208,23081.581641881563,30290.60404172403,0.1,0.05
676,22733.353249223208,23033.345926779446,30378.275893846887,0.1,0.05
677,22733.353249223208,23008.84510843849,29961.054520714573,0.1,0.05
678,22733.353249223208,23061.16342896994,30249.40836991837,0.1,0.05
679,22733.353249223208,22973.14059494978,29506.549047671564,0.1,0.05
680,22733.353249223208,22989.390315916567,30019.3741599037,0.1,0.05
681,22733.353249223208,23087.48475401479,30177.763939818586,0.1,0.05
682,22733.353249223208,23034.351009837086,30278.426620095775,0.1,0.05
683,22733.353249223208,22997.384783325528,29405.009500810967,0.1,0.05
684,22733.353249223208,22969.82299756062,30254.447388314085,0.1,0.05
685,22733.353249223208,23063.058747786483,30465.379457045714,0.1,0.05
686,22733.353249223208,23073.653111202897,30019.3741599037,0.1,0.05
687,22733.353249223208,23050.28775034843,29885.445735669975,0.1,0.05
688,22733.353249223208,23057.115590532212,30249.40836991837,0.1,0.05
689,22733.353249223208,23016.308700837784,29961.054520714573,0.1,0.05
690,22733.353249223208,22954.459412885888,30247.237230450868,0.1,0.05
691,22733.353249223208,22990.906457550114,30177.763939818586,0.1,0.05
692,22733.353249223208,23035.23352891242,30254.447388314085,0.1,0.05
693,22733.353249223208,22988.267918195124,30036.2639743075,0.1,0.05
694,22733.353249223208,23037.68678168494,30151.064627305426,0.1,0.05
695,22733.353249223208,23073.345968476413,29670.300381794394,0.1,0.05
696,22733.353249223208,22986.441819612966,30395.25416483895,0.1,0.05
697,22733.353249223208,22999.357560486893,29629.113509729403,0.1,0.05
698,22733.353249223208,22987.50148745774,29928.95598432541,0.1,0.05
699,22733.353249223208,23014.821042403975,29800.490702030682,0.1,0.05
700,22733.353249223208,23032.897154174134,29848.31128693339,0.1,0.05
701,22733.353249223208,23024.613253991545,30102.831514372956,0.1,0.05
702,22733.353249223208,22990.139674925893,29961.054520714573,0.1,0.05
703,22733.353249223208,23083.585723062864,30173.704142557675,0.1,0.05
704,22733.353249223208,23002.480454795674,29713.984600384156,0.1,0.05
705,22733.353249223208,23026.9722249604,29711.428388385724,0.1,0.05
706,22733.353249223208,23017.17159568867,30400.285882748936,0.1,0.05
707,22733.353249223208,23094.64236020802,29799.660176107478,0.1,0.05
708,22733.353249223208,23069.074123325954,30233.286479674476,0.1,0.05
709,22733.353249223208,23051.237663604912,30297.68092114111,0.1,0.05
710,22733.353249223208,22955.60330709656,29910.90147619409,0.1,0.05
711,22733.353249223208,23019.37671039816,29631.98065277943,0.1,0.05
712,22733.353249223208,23044.326511405307,30266.805428504125,0.1,0.05
713,22733.353249223208,23046.97122182954,29862.87887015909,0.1,0.05
714,22733.353249223208,23025.32326773816,30145.81663643764,0.1,0.05
715,22733.353249223208,23031.80218628294,29852.15484481518,0.1,0.05
716,22733.353249223208,23021.460469249614,30247.710834688274,0.1,0.05
717,22733.353249223208,23089.825522789277,29943.412572120178,0.1,0.05
718,22733.353249223208,22987.113586038253,29745.44668785061,0.1,0.05
719,22733.353249223208,22971.134066843813,29991.80184379581,0.1,0.05
720,22733.353249223208,23005.102300112405,30266.805428504125,0.1,0.05
721,22733.353249223208,23047.02186495217,30247.710834688274,0.1,0.05
722,22733.353249223208,23081.01017400662,30164.91327937949,0.1,0.05
723,22733.353249223208,23053.027337500673,30102.831514372956,0.1,0.05
724,22733.353249223208,23083.256523416905,30242.817069343975,0.1,0.05
725,22733.353249223208,22983.76446872356,29839.225951340068,0.1,0.05
726,22733.353249223208,23069.761139288446,30147.051339398902,0.1,0.05
727,22733.353249223208,23073.4171328354,30145.81663643764,0.1,0.05
728,22733.353249223208,23002.44147927127,30027.720800520146,0.1,0.05
729,22733.353249223208,23051.430368241472,29782.106895901677,0.1,0.05
730,22733.353249223208,23015.68697687926,30145.81663643764,0.1,0.05
731,22733.353249223208,23106.020263233535,30266.805428504125,0.1,0.05
732,22733.353249223208,22999.193171996205,29947.586666128092,0.1,0.05
733,22733.353249223208,23039.768763366097,29928.95598432541,0.1,0.05
734,22733.353249223208,23035.642480261587,30247.710834688274,0.1,0.05
735,22733.353249223208,23020.790810758383,30177.763939818586,0.1,0.05
736,22733.353249223208,23079.023214506666,30278.426620095775,0.1,0.05
737,22733.353249223208,22964.441610473816,30247.710834688274,0.1,0.05
738,22733.353249223208,23000.464714887665,29849.008970740426,0.1,0.05
739,22733.353249223208,23036.90565080557,29559.254509209546,0.1,0.05
740,22733.353249223208,23027.234788745314,30370.978062812937,0.1,0.05
741,22733.353249223208,23028.13927141328,29928.95598432541,0.1,0.05
742,22733.353249223208,22974.886027666224,30249.40836991837,0.1,0.05
743,22733.353249223208,22992.69094336781,30465.379457045714,0.1,0.05
744,22733.353249223208,23058.390993826313,30484.03312018735,0.1,0.05
745,22733.353249223208,23034.314548624352,29986.367593878316,0.1,0.05
746,22733.353249223208,23096.471539461578,29961.054520714573,0.1,0.05
747,22733.353249223208,23005.60372594685,29992.47860254988,0.1,0.05
748,22733.353249223208,23037.052172986805,30484.03312018735,0.1,0.05
749,22733.353249223208,23029.663385411524,30367.766173415814,0.1,0.05
750,22733.353249223208,23060.33263582691,29529.280203081642,0.1,0.05
751,22733.353249223208,23059.3879731267,29782.542192926652,0.1,0.05
752,22733.353249223208,23037.983691330886,30177.763939818586,0.1,0.05
753,22733.353249223208,23046.89743999558,30266.805428504125,0.1,0.05
754,22733.353249223208,23059.324986245236,29839.225951340068,0.1,0.05
755,22733.353249223208,23040.003796329765,30068.803599422128,0.1,0.05
756,22733.353249223208,23036.723039711487,30266.805428504125,0.1,0.05
757,22733.353249223208,23044.38705965468,30385.250622459156,0.1,0.05
758,22733.353249223208,23044.566347378804,29861.710338566412,0.1,0.05
759,22733.353249223208,23046.92286312645,30249.40836991837,0.1,0.05
760,22733.353249223208,23008.41819647799,29506.549047671564,0.1,0.05
761,22733.353249223208,23027.917438340955,30484.03312018735,0.1,0.05
762,22733.353249223208,23051.535215525946,29821.283807780746,0.1,0.05
763,22733.353249223208,23029.36710000252,29761.43574034357,0.1,0.05
764,22733.353249223208,23076.451516897938,30370.978062812937,0.1,0.05
765,22733.353249223208,23082.800578828002,29524.448635699977,0.1,0.05
