iteration,best,mean,worst,mutation_prob,crossover_prob
17,1593.0,1855.697,2486.0,0.1,0.1
18,1593.0,1827.119,2391.0,0.1,0.1
19,1593.0,1801.304,2292.0,0.1,0.1
20,1514.0,1774.98,2286.0,0.1,0.1
21,1514.0,1750.884,2217.0,0.1,0.1
22,1514.0,1721.43,2210.0,0.1,0.1
23,1454.0,1701.177,2212.0,0.1,0.1
24,1467.0,1676.499,2122.0,0.1,0.1
25,1483.0,1655.043,2099.0,0.1,0.1
26,1483.0,1630.071,2130.0,0.1,0.1
27,1405.0,1609.902,2065.0,0.1,0.1
28,1405.0,1587.727,1988.0,0.1,0.1
29,1405.0,1570.586,1985.0,0.1,0.1
30,1313.0,1554.302,2000.0,0.1,0.1
31,1313.0,1536.529,2025.0,0.1,0.1
32,1313.0,1526.122,1973.0,0.1,0.1
33,1313.0,1512.606,1988.0,0.1,0.1
34,1313.0,1500.745,2057.0,0.1,0.1
35,1313.0,1492.264,1955.0,0.1,0.1
36,1313.0,1473.037,1891.0,0.1,0.1
37,1234.0,1456.637,1927.0,0.1,0.1
38,1234.0,1431.526,1944.0,0.1,0.1
39,1234.0,1406.52,1856.0,0.1,0.1
40,1234.0,1385.775,1931.0,0.1,0.1
41,1178.0,1362.087,1802.0,0.1,0.1
42,1178.0,1336.419,1774.0,0.1,0.1
43,1178.0,1324.599,1790.0,0.1,0.1
44,1178.0,1317.966,1760.0,0.1,0.1
45,1178.0,1308.582,1729.0,0.1,0.1
46,1125.0,1298.45,1733.0,0.1,0.1
47,1125.0,1280.714,1725.0,0.1,0.1
48,1125.0,1264.01,1831.0,0.1,0.1
49,1103.0,1243.725,1677.0,0.1,0.1
50,1103.0,1225.16,1685.0,0.1,0.1
51,1103.0,1212.707,1708.0,0.1,0.1
52,1103.0,1201.535,1626.0,0.1,0.1
53,1102.0,1186.868,1607.0,0.1,0.1
54,1075.0,1175.154,1624.0,0.1,0.1
55,1075.0,1163.126,1624.0,0.1,0.1
56,1067.0,1151.527,1550.0,0.1,0.1
57,1067.0,1141.814,1468.0,0.1,0.1
58,1067.0,1137.63,1571.0,0.1,0.1
59,1064.0,1127.444,1543.0,0.1,0.1
60,1064.0,1121.525,1565.0,0.1,0.1
61,1038.0,1113.689,1488.0,0.1,0.1
62,1038.0,1104.546,1487.0,0.1,0.1
63,1038.0,1096.303,1533.0,0.1,0.1
64,1038.0,1087.638,1513.0,0.1,0.1
65,1030.0,1081.411,1513.0,0.1,0.1
66,1030.0,1079.843,1513.0,0.1,0.1
67,1012.0,1080.02,1515.0,0.1,0.1
68,1030.0,1076.239,1505.0,0.1,0.1
69,1010.0,1072.037,1438.0,0.1,0.1
70,1010.0,1067.5,1479.0,0.1,0.1
71,1010.0,1062.34,1622.0,0.1,0.1
72,1010.0,1056.328,1416.0,0.1,0.1
73,979.0,1054.646,1446.0,0.1,0.1
74,979.0,1053.364,1487.0,0.1,0.1
75,979.0,1052.446,1593.0,0.1,0.1
76,979.0,1049.493,1370.0,0.1,0.1
77,979.0,1044.431,1476.0,0.1,0.1
78,979.0,1040.967,1427.0,0.1,0.1
79,1000.0,1040.501,1427.0,0.1,0.1
80,979.0,1033.279,1448.0,0.1,0.1
81,994.0,1029.491,1454.0,0.1,0.1
82,994.0,1026.911,1416.0,0.1,0.1
83,994.0,1024.569,1456.0,0.1,0.1
84,994.0,1023.333,1389.0,0.1,0.1
85,994.0,1022.639,1346.0,0.1,0.1
86,994.0,1023.172,1456.0,0.1,0.1
87,992.0,1021.54,1374.0,0.1,0.1
88,992.0,1019.185,1356.0,0.1,0.1
89,983.0,1020.387,1396.0,0.1,0.1
90,979.0,1018.923,1333.0,0.1,0.1
91,979.0,1014.259,1431.0,0.1,0.1
92,979.0,1013.234,1363.0,0.1,0.1
93,976.0,1012.683,1403.0,0.1,0.1
94,976.0,1011.498,1613.0,0.1,0.1
95,976.0,1012.19,1373.0,0.1,0.1
96,976.0,1008.272,1370.0,0.1,0.1
97,976.0,1005.276,1405.0,0.1,0.1
98,976.0,1002.761,1380.0,0.1,0.1
99,976.0,999.129,1372.0,0.1,0.1
100,976.0,995.67,1352.0,0.1,0.1
101,976.0,997.49,1421.0,0.1,0.1
102,976.0,992.385,1373.0,0.1,0.1
103,976.0,994.569,1421.0,0.1,0.1
104,976.0,990.466,1372.0,0.1,0.1
105,976.0,991.744,1323.0,0.1,0.1
106,976.0,990.145,1302.0,0.1,0.1
107,976.0,990.127,1355.0,0.1,0.1
108,976.0,989.795,1352.0,0.1,0.1
109,976.0,989.72,1472.0,0.1,0.1
110,976.0,987.3,1308.0,0.1,0.1
111,976.0,991.061,1355.0,0.1,0.1
112,976.0,990.892,1352.0,0.1,0.1
113,976.0,988.413,1418.0,0.1,0.1
114,976.0,991.986,1422.0,0.1,0.1
115,976.0,994.215,1355.0,0.1,0.1
116,976.0,993.539,1418.0,0.1,0.1
117,976.0,994.967,1373.0,0.1,0.1
118,976.0,991.15,1348.0,0.1,0.1
119,976.0,992.148,1422.0,0.1,0.1
120,976.0,991.313,1418.0,0.1,0.1
121,976.0,995.104,1369.0,0.1,0.1
122,976.0,991.824,1308.0,0.1,0.1
123,976.0,992.69,1442.0,0.1,0.1
124,976.0,992.253,1418.0,0.1,0.1
125,976.0,992.708,1422.0,0.1,0.1
126,976.0,989.426,1418.0,0.1,0.1
127,976.0,990.844,1418.0,0.1,0.1
128,976.0,990.43,1352.0,0.1,0.1
129,976.0,994.737,1422.0,0.1,0.1
130,976.0,996.584,1418.0,0.1,0.1
131,976.0,995.236,1422.0,0.1,0.1
132,976.0,994.1,1525.0,0.1,0.1
133,976.0,993.134,1418.0,0.1,0.1
134,976.0,993.753,1388.0,0.1,0.1
135,976.0,994.052,1422.0,0.1,0.1
136,976.0,991.189,1352.0,0.1,0.1
137,976.0,993.389,1355.0,0.1,0.1
138,976.0,994.356,1418.0,0.1,0.1
139,975.0,992.361,1355.0,0.1,0.1
140,976.0,990.813,1422.0,0.1,0.1
141,976.0,994.677,1418.0,0.1,0.1
142,976.0,989.054,1422.0,0.1,0.1
143,976.0,991.735,1355.0,0.1,0.1
144,976.0,995.864,1418.0,0.1,0.1
145,976.0,992.822,1473.0,0.1,0.1
146,976.0,988.818,1373.0,0.1,0.1
147,976.0,992.684,1422.0,0.1,0.1
148,976.0,996.651,1422.0,0.1,0.1
149,976.0,993.803,1437.0,0.1,0.1
150,976.0,993.748,1422.0,0.1,0.1
151,976.0,992.68,1422.0,0.1,0.1
152,976.0,991.315,1418.0,0.1,0.1
153,976.0,991.584,1373.0,0.1,0.1
154,976.0,992.497,1418.0,0.1,0.1
155,976.0,993.413,1422.0,0.1,0.1
156,976.0,991.392,1327.0,0.1,0.1
157,976.0,991.268,1346.0,0.1,0.1
158,976.0,990.731,1373.0,0.1,0.1
159,976.0,994.346,1422.0,0.1,0.1
160,976.0,993.455,1418.0,0.1,0.1
161,976.0,992.202,1459.0,0.1,0.1
162,976.0,992.926,1439.0,0.1,0.1
163,976.0,994.112,1418.0,0.1,0.1
164,976.0,991.184,1309.0,0.1,0.1
165,976.0,993.452,1422.0,0.1,0.1
166,976.0,990.962,1411.0,0.1,0.1
167,976.0,989.298,1431.0,0.1,0.1
168,976.0,989.488,1373.0,0.1,0.1
169,976.0,992.975,1422.0,0.1,0.1
170,976.0,993.102,1418.0,0.1,0.1
171,976.0,992.801,1422.0,0.1,0.1
172,976.0,994.614,1422.0,0.1,0.1
173,976.0,991.872,1418.0,0.1,0.1
174,976.0,992.239,1346.0,0.1,0.1
175,976.0,992.098,1352.0,0.1,0.1
176,976.0,994.516,1422.0,0.1,0.1
177,976.0,990.382,1422.0,0.1,0.1
178,976.0,990.519,1348.0,0.1,0.1
179,976.0,991.028,1422.0,0.1,0.1
180,976.0,991.19,1355.0,0.1,0.1
181,976.0,993.041,1352.0,0.1,0.1
182,976.0,995.169,1422.0,0.1,0.1
183,976.0,992.756,1327.0,0.1,0.1
184,976.0,991.947,1295.0,0.1,0.1
185,976.0,989.954,1369.0,0.1,0.1
186,976.0,991.431,1373.0,0.1,0.1
187,976.0,993.751,1422.0,0.1,0.1
188,976.0,992.043,1373.0,0.1,0.1
189,976.0,989.76,1473.0,0.1,0.1
190,976.0,991.046,1373.0,0.1,0.1
191,976.0,989.761,1373.0,0.1,0.1
192,976.0,991.438,1422.0,0.1,0.1
193,976.0,991.084,1422.0,0.1,0.1
194,976.0,991.532,1418.0,0.1,0.1
195,976.0,992.256,1418.0,0.1,0.1
196,976.0,990.727,1418.0,0.1,0.1
197,976.0,992.901,1418.0,0.1,0.1
198,976.0,992.269,1352.0,0.1,0.1
199,976.0,992.541,1422.0,0.1,0.1
200,976.0,996.265,1500.0,0.1,0.1
201,976.0,989.251,1373.0,0.1,0.1
202,976.0,992.948,1373.0,0.1,0.1
203,976.0,991.196,1355.0,0.1,0.1
204,976.0,994.265,1373.0,0.1,0.1
205,976.0,989.442,1369.0,0.1,0.1
206,976.0,992.044,1418.0,0.1,0.1
207,976.0,990.195,1373.0,0.1,0.1
208,976.0,990.439,1373.0,0.1,0.1
209,976.0,991.499,1418.0,0.1,0.1
210,976.0,989.205,1518.0,0.1,0.1
211,976.0,991.728,1373.0,0.1,0.1
212,976.0,991.694,1422.0,0.1,0.1
213,976.0,994.515,1459.0,0.1,0.1
214,976.0,991.874,1355.0,0.1,0.1
215,976.0,986.789,1422.0,0.1,0.1
216,976.0,990.761,1352.0,0.1,0.1
217,976.0,989.578,1418.0,0.1,0.1
218,976.0,991.678,1422.0,0.1,0.1
219,976.0,992.957,1418.0,0.1,0.1
220,976.0,992.982,1418.0,0.1,0.1
221,976.0,994.301,1369.0,0.1,0.1
222,976.0,990.733,1418.0,0.1,0.1
223,976.0,987.676,1352.0,0.1,0.1
224,976.0,987.522,1289.0,0.1,0.1
225,976.0,990.296,1346.0,0.1,0.1
226,976.0,990.19,1373.0,0.1,0.1
227,976.0,992.782,1373.0,0.1,0.1
228,976.0,991.489,1373.0,0.1,0.1
229,976.0,991.501,1418.0,0.1,0.1
230,976.0,993.293,1422.0,0.1,0.1
231,976.0,994.826,1546.0,0.1,0.1
232,976.0,995.317,1481.0,0.1,0.1
233,976.0,987.877,1346.0,0.1,0.1
234,976.0,990.046,1369.0,0.1,0.1
235,976.0,992.885,1355.0,0.1,0.1
236,976.0,991.914,1352.0,0.1,0.1
237,976.0,988.983,1355.0,0.1,0.1
238,976.0,991.385,1422.0,0.1,0.1
239,976.0,990.528,1418.0,0.1,0.1
240,976.0,991.694,1422.0,0.1,0.1
241,976.0,991.19,1373.0,0.1,0.1
242,976.0,991.823,1309.0,0.1,0.1
243,976.0,990.376,1308.0,0.1,0.1
244,976.0,993.264,1373.0,0.1,0.1
245,976.0,993.971,1355.0,0.1,0.1
246,976.0,992.097,1369.0,0.1,0.1
247,976.0,994.799,1373.0,0.1,0.1
248,976.0,992.537,1369.0,0.1,0.1
249,976.0,994.014,1422.0,0.1,0.1
250,976.0,992.931,1418.0,0.1,0.1
251,976.0,992.126,1352.0,0.1,0.1
252,976.0,992.635,1418.0,0.1,0.1
253,976.0,992.522,1365.0,0.1,0.1
254,976.0,990.057,1418.0,0.1,0.1
255,976.0,990.93,1422.0,0.1,0.1
256,976.0,991.787,1422.0,0.1,0.1
257,976.0,991.428,1348.0,0.1,0.1
258,976.0,988.111,1327.0,0.1,0.1
259,976.0,993.067,1369.0,0.1,0.1
260,976.0,992.745,1418.0,0.1,0.1
261,976.0,993.928,1422.0,0.1,0.1
262,976.0,991.049,1346.0,0.1,0.1
263,976.0,992.506,1418.0,0.1,0.1
264,976.0,992.152,1418.0,0.1,0.1
265,976.0,991.917,1373.0,0.1,0.1
266,976.0,994.98,1369.0,0.1,0.1
267,976.0,990.045,1369.0,0.1,0.1
268,976.0,993.382,1355.0,0.1,0.1
269,976.0,990.5,1488.0,0.1,0.1
270,976.0,989.846,1352.0,0.1,0.1
271,976.0,991.486,1352.0,0.1,0.1
272,976.0,991.456,1369.0,0.1,0.1
273,976.0,991.252,1418.0,0.1,0.1
274,976.0,990.595,1422.0,0.1,0.1
275,976.0,992.787,1418.0,0.1,0.1
276,976.0,991.498,1418.0,0.1,0.1
277,976.0,991.074,1422.0,0.1,0.1
278,976.0,990.551,1418.0,0.1,0.1
279,976.0,992.777,1422.0,0.1,0.1
280,976.0,992.025,1455.0,0.1,0.1
281,976.0,990.741,1321.0,0.1,0.1
282,976.0,989.998,1418.0,0.1,0.1
283,976.0,992.535,1355.0,0.1,0.1
284,976.0,992.361,1355.0,0.1,0.1
285,976.0,991.146,1352.0,0.1,0.1
286,976.0,990.654,1418.0,0.1,0.1
287,976.0,988.323,1355.0,0.1,0.1
288,976.0,990.289,1422.0,0.1,0.1
289,976.0,995.625,1422.0,0.1,0.1
290,976.0,994.162,1422.0,0.1,0.1
291,976.0,992.72,1373.0,0.1,0.1
292,976.0,989.476,1422.0,0.1,0.1
293,976.0,991.839,1309.0,0.1,0.1
294,976.0,989.813,1309.0,0.1,0.1
295,976.0,992.977,1373.0,0.1,0.1
296,976.0,992.6,1369.0,0.1,0.1
297,976.0,991.618,1346.0,0.1,0.1
298,976.0,991.642,1418.0,0.1,0.1
299,976.0,991.599,1369.0,0.1,0.1
300,976.0,989.11,1369.0,0.1,0.1
301,976.0,990.246,1422.0,0.1,0.1
302,976.0,991.967,1418.0,0.1,0.1
303,976.0,991.386,1369.0,0.1,0.1
304,976.0,991.774,1412.0,0.1,0.1
305,976.0,992.965,1309.0,0.1,0.1
306,976.0,993.691,1418.0,0.1,0.1
307,976.0,994.055,1321.0,0.1,0.1
308,976.0,990.418,1373.0,0.1,0.1
309,975.0,991.773,1352.0,0.1,0.1
310,975.0,991.238,1404.0,0.1,0.1
311,975.0,996.539,1369.0,0.1,0.1
312,975.0,990.592,1348.0,0.1,0.1
313,975.0,994.435,1418.0,0.1,0.1
314,975.0,994.782,1422.0,0.1,0.1
315,975.0,991.022,1418.0,0.1,0.1
316,975.0,994.917,1657.0,0.1,0.1
317,975.0,989.39,1421.0,0.1,0.1
318,975.0,992.631,1418.0,0.1,0.1
319,975.0,992.534,1373.0,0.1,0.1
320,975.0,991.593,1421.0,0.1,0.1
321,975.0,992.84,1373.0,0.1,0.1
322,975.0,993.138,1499.0,0.1,0.1
323,975.0,993.534,1422.0,0.1,0.1
324,975.0,990.388,1354.0,0.1,0.1
325,975.0,990.634,1414.0,0.1,0.1
326,975.0,989.339,1421.0,0.1,0.1
327,975.0,992.237,1432.0,0.1,0.1
328,975.0,988.944,1372.0,0.1,0.1
329,975.0,988.423,1354.0,0.1,0.1
330,975.0,989.322,1417.0,0.1,0.1
331,975.0,989.513,1441.0,0.1,0.1
332,975.0,992.348,1372.0,0.1,0.1
333,975.0,988.991,1372.0,0.1,0.1
334,975.0,988.362,1351.0,0.1,0.1
335,975.0,990.196,1368.0,0.1,0.1
336,975.0,994.815,1421.0,0.1,0.1
337,975.0,995.172,1421.0,0.1,0.1
338,975.0,990.831,1372.0,0.1,0.1
339,975.0,993.107,1354.0,0.1,0.1
340,975.0,991.505,1498.0,0.1,0.1
341,975.0,990.718,1354.0,0.1,0.1
342,975.0,989.08,1347.0,0.1,0.1
343,975.0,991.133,1417.0,0.1,0.1
344,975.0,991.517,1354.0,0.1,0.1
345,975.0,988.817,1421.0,0.1,0.1
346,975.0,990.549,1417.0,0.1,0.1
347,975.0,990.831,1417.0,0.1,0.1
348,975.0,987.526,1354.0,0.1,0.1
349,975.0,991.274,1351.0,0.1,0.1
350,975.0,989.628,1368.0,0.1,0.1
351,975.0,989.941,1372.0,0.1,0.1
352,975.0,987.388,1368.0,0.1,0.1
353,975.0,987.32,1421.0,0.1,0.1
354,975.0,989.679,1361.0,0.1,0.1
355,975.0,990.361,1417.0,0.1,0.1
356,975.0,993.156,1421.0,0.1,0.1
357,975.0,991.41,1368.0,0.1,0.1
358,975.0,991.808,1421.0,0.1,0.1
359,975.0,991.426,1417.0,0.1,0.1
360,975.0,992.135,1372.0,0.1,0.1
361,975.0,987.431,1320.0,0.1,0.1
362,975.0,989.163,1347.0,0.1,0.1
363,975.0,992.091,1417.0,0.1,0.1
364,975.0,989.906,1421.0,0.1,0.1
365,975.0,991.072,1368.0,0.1,0.1
366,975.0,990.401,1421.0,0.1,0.1
367,975.0,990.947,1421.0,0.1,0.1
368,975.0,989.349,1320.0,0.1,0.1
369,975.0,989.101,1421.0,0.1,0.1
370,975.0,990.471,1372.0,0.1,0.1
371,975.0,991.674,1417.0,0.1,0.1
372,975.0,989.653,1421.0,0.1,0.1
373,975.0,990.777,1396.0,0.1,0.1
374,975.0,988.632,1421.0,0.1,0.1
375,975.0,988.82,1417.0,0.1,0.1
376,975.0,987.253,1417.0,0.1,0.1
377,975.0,990.64,1417.0,0.1,0.1
378,975.0,991.716,1421.0,0.1,0.1
379,975.0,994.817,1421.0,0.1,0.1
380,975.0,992.381,1326.0,0.1,0.1
381,975.0,992.711,1372.0,0.1,0.1
382,975.0,991.049,1417.0,0.1,0.1
383,975.0,988.009,1351.0,0.1,0.1
384,975.0,993.873,1421.0,0.1,0.1
385,975.0,991.113,1307.0,0.1,0.1
386,975.0,991.442,1417.0,0.1,0.1
387,975.0,991.463,1546.0,0.1,0.1
388,975.0,990.71,1326.0,0.1,0.1
389,975.0,990.397,1421.0,0.1,0.1
390,975.0,989.391,1404.0,0.1,0.1
391,975.0,992.743,1421.0,0.1,0.1
392,975.0,992.437,1347.0,0.1,0.1
393,975.0,993.051,1417.0,0.1,0.1
394,975.0,994.542,1376.0,0.1,0.1
395,975.0,993.102,1347.0,0.1,0.1
396,975.0,990.777,1421.0,0.1,0.1
397,975.0,994.449,1369.0,0.1,0.1
398,975.0,992.066,1417.0,0.1,0.1
399,975.0,990.949,1417.0,0.1,0.1
400,975.0,991.135,1417.0,0.1,0.1
0,1982.0,2691.015,3239.0,0.1,0.25
1,1982.0,2580.097,3062.0,0.1,0.25
2,1982.0,2490.089,3015.0,0.1,0.25
3,1887.0,2412.378,2951.0,0.1,0.25
4,1887.0,2348.635,2971.0,0.1,0.25
5,1887.0,2296.013,2929.0,0.1,0.25
6,1887.0,2243.459,2792.0,0.1,0.25
7,1801.0,2200.926,2901.0,0.1,0.25
8,1789.0,2161.615,2735.0,0.1,0.25
9,1781.0,2116.688,2673.0,0.1,0.25
10,1758.0,2082.928,2753.0,0.1,0.25
11,1760.0,2045.283,2538.0,0.1,0.25
12,1743.0,2014.775,2627.0,0.1,0.25
13,1650.0,1975.508,2546.0,0.1,0.25
14,1650.0,1943.328,2564.0,0.1,0.25
15,1599.0,1918.719,2367.0,0.1,0.25
16,1522.0,1890.67,2450.0,0.1,0.25
17,1522.0,1861.353,2393.0,0.1,0.25
18,1522.0,1841.29,2472.0,0.1,0.25
19,1522.0,1821.502,2325.0,0.1,0.25
20,1522.0,1802.943,2310.0,0.1,0.25
21,1511.0,1785.554,2350.0,0.1,0.25
22,1511.0,1759.157,2368.0,0.1,0.25
23,1413.0,1736.827,2397.0,0.1,0.25
24,1413.0,1715.324,2225.0,0.1,0.25
25,1389.0,1701.351,2313.0,0.1,0.25
26,1381.0,1676.499,2211.0,0.1,0.25
27,1381.0,1660.702,2222.0,0.1,0.25
28,1374.0,1640.282,2213.0,0.1,0.25
29,1374.0,1620.679,2247.0,0.1,0.25
30,1359.0,1600.77,2086.0,0.1,0.25
31,1359.0,1577.053,2032.0,0.1,0.25
32,1332.0,1558.34,2069.0,0.1,0.25
33,1336.0,1540.993,2132.0,0.1,0.25
34,1346.0,1522.904,1962.0,0.1,0.25
35,1341.0,1505.894,2064.0,0.1,0.25
36,1346.0,1491.11,2015.0,0.1,0.25
37,1314.0,1475.693,1931.0,0.1,0.25
38,1318.0,1468.711,1902.0,0.1,0.25
39,1318.0,1456.083,2011.0,0.1,0.25
40,1307.0,1450.936,1903.0,0.1,0.25
41,1268.0,1431.875,1967.0,0.1,0.25
42,1283.0,1427.233,2139.0,0.1,0.25
43,1236.0,1420.542,1965.0,0.1,0.25
44,1236.0,1403.429,1916.0,0.1,0.25
45,1236.0,1401.223,1996.0,0.1,0.25
46,1236.0,1389.802,2001.0,0.1,0.25
47,1236.0,1382.365,1930.0,0.1,0.25
48,1236.0,1379.469,1964.0,0.1,0.25
49,1236.0,1365.729,2032.0,0.1,0.25
50,1217.0,1361.781,1819.0,0.1,0.25
51,1207.0,1352.122,1853.0,0.1,0.25
52,1161.0,1349.627,1952.0,0.1,0.25
53,1161.0,1338.865,1864.0,0.1,0.25
54,1181.0,1332.441,1877.0,0.1,0.25
55,1181.0,1322.161,1757.0,0.1,0.25
56,1150.0,1316.66,1849.0,0.1,0.25
57,1137.0,1310.225,2020.0,0.1,0.25
58,1137.0,1302.617,1833.0,0.1,0.25
59,1137.0,1288.297,1744.0,0.1,0.25
60,1137.0,1278.628,1731.0,0.1,0.25
61,1137.0,1272.291,1691.0,0.1,0.25
62,1102.0,1264.541,1812.0,0.1,0.25
63,1102.0,1253.413,1784.0,0.1,0.25
64,1127.0,1243.456,1859.0,0.1,0.25
65,1113.0,1232.107,1780.0,0.1,0.25
66,1103.0,1221.72,1686.0,0.1,0.25
67,1103.0,1204.885,1570.0,0.1,0.25
68,1113.0,1193.601,1668.0,0.1,0.25
69,1075.0,1184.965,1523.0,0.1,0.25
70,1093.0,1180.176,1781.0,0.1,0.25
71,1093.0,1179.467,1801.0,0.1,0.25
72,1057.0,1172.858,1574.0,0.1,0.25
73,1075.0,1164.423,1612.0,0.1,0.25
74,1092.0,1162.14,1682.0,0.1,0.25
75,1093.0,1158.48,1662.0,0.1,0.25
76,1079.0,1148.223,1606.0,0.1,0.25
77,1053.0,1147.976,1548.0,0.1,0.25
78,1053.0,1147.411,1735.0,0.1,0.25
79,1053.0,1142.927,1688.0,0.1,0.25
80,1053.0,1137.241,1592.0,0.1,0.25
81,1053.0,1129.13,1443.0,0.1,0.25
82,1053.0,1124.485,1615.0,0.1,0.25
83,1044.0,1121.012,1530.0,0.1,0.25
84,1044.0,1119.411,1585.0,0.1,0.25
85,1039.0,1109.643,1539.0,0.1,0.25
86,1039.0,1102.687,1563.0,0.1,0.25
87,1039.0,1102.456,1673.0,0.1,0.25
88,1039.0,1097.127,1567.0,0.1,0.25
89,1029.0,1090.427,1989.0,0.1,0.25
90,1029.0,1091.202,1512.0,0.1,0.25
91,1029.0,1087.017,1518.0,0.1,0.25
92,1029.0,1083.349,1711.0,0.1,0.25
93,1029.0,1078.284,1617.0,0.1,0.25
94,1023.0,1069.095,1440.0,0.1,0.25
95,1023.0,1065.2,1443.0,0.1,0.25
96,1023.0,1059.427,1491.0,0.1,0.25
97,1023.0,1057.502,1567.0,0.1,0.25
98,993.0,1051.823,1361.0,0.1,0.25
99,993.0,1047.558,1471.0,0.1,0.25
100,993.0,1045.502,1602.0,0.1,0.25
101,993.0,1042.383,1475.0,0.1,0.25
102,993.0,1042.167,1469.0,0.1,0.25
103,990.0,1039.869,1465.0,0.1,0.25
104,990.0,1037.251,1465.0,0.1,0.25
105,990.0,1033.46,1445.0,0.1,0.25
106,990.0,1029.875,1465.0,0.1,0.25
107,979.0,1024.443,1390.0,0.1,0.25
108,958.0,1021.703,1416.0,0.1,0.25
109,958.0,1012.412,1469.0,0.1,0.25
110,958.0,1008.051,1369.0,0.1,0.25
111,958.0,1009.905,1465.0,0.1,0.25
112,958.0,1008.09,1387.0,0.1,0.25
113,958.0,1011.099,1556.0,0.1,0.25
114,958.0,1008.017,1451.0,0.1,0.25
115,958.0,1008.66,1543.0,0.1,0.25
116,958.0,1007.195,1387.0,0.1,0.25
117,958.0,1008.934,1432.0,0.1,0.25
118,958.0,1006.652,1557.0,0.1,0.25
119,958.0,1007.914,1509.0,0.1,0.25
120,958.0,1009.555,1527.0,0.1,0.25
121,958.0,1010.388,1432.0,0.1,0.25
122,958.0,1010.277,1467.0,0.1,0.25
123,958.0,1004.226,1449.0,0.1,0.25
124,958.0,997.504,1436.0,0.1,0.25
125,958.0,984.935,1481.0,0.1,0.25
126,958.0,976.103,1404.0,0.1,0.25
127,958.0,974.214,1437.0,0.1,0.25
128,958.0,976.426,1337.0,0.1,0.25
129,937.0,974.062,1404.0,0.1,0.25
130,937.0,974.822,1400.0,0.1,0.25
131,937.0,975.507,1400.0,0.1,0.25
132,937.0,975.169,1355.0,0.1,0.25
133,937.0,977.389,1513.0,0.1,0.25
134,937.0,975.629,1404.0,0.1,0.25
135,937.0,971.416,1334.0,0.1,0.25
136,937.0,970.495,1404.0,0.1,0.25
137,937.0,966.281,1351.0,0.1,0.25
138,937.0,965.264,1379.0,0.1,0.25
139,937.0,958.498,1383.0,0.1,0.25
140,937.0,955.703,1383.0,0.1,0.25
141,937.0,960.155,1493.0,0.1,0.25
142,937.0,957.513,1383.0,0.1,0.25
143,937.0,955.438,1378.0,0.1,0.25
144,937.0,957.141,1383.0,0.1,0.25
145,937.0,951.969,1383.0,0.1,0.25
146,937.0,955.733,1401.0,0.1,0.25
147,937.0,954.899,1383.0,0.1,0.25
148,937.0,950.529,1315.0,0.1,0.25
149,937.0,954.642,1383.0,0.1,0.25
150,937.0,953.18,1366.0,0.1,0.25
151,937.0,953.971,1383.0,0.1,0.25
152,937.0,954.551,1383.0,0.1,0.25
153,937.0,953.366,1383.0,0.1,0.25
154,937.0,950.936,1383.0,0.1,0.25
155,937.0,952.563,1383.0,0.1,0.25
156,937.0,954.3,1383.0,0.1,0.25
157,937.0,952.496,1313.0,0.1,0.25
158,937.0,955.536,1330.0,0.1,0.25
159,937.0,955.775,1330.0,0.1,0.25
160,937.0,955.257,1383.0,0.1,0.25
161,937.0,953.673,1379.0,0.1,0.25
162,937.0,951.991,1399.0,0.1,0.25
163,937.0,954.647,1383.0,0.1,0.25
164,937.0,953.115,1383.0,0.1,0.25
165,937.0,955.94,1379.0,0.1,0.25
166,937.0,954.681,1349.0,0.1,0.25
167,937.0,956.559,1383.0,0.1,0.25
168,937.0,955.071,1474.0,0.1,0.25
169,937.0,951.5,1310.0,0.1,0.25
170,937.0,952.569,1383.0,0.1,0.25
171,937.0,949.873,1315.0,0.1,0.25
172,937.0,951.956,1330.0,0.1,0.25
173,937.0,951.078,1356.0,0.1,0.25
174,937.0,952.151,1305.0,0.1,0.25
175,937.0,954.279,1383.0,0.1,0.25
176,937.0,957.043,1383.0,0.1,0.25
177,937.0,953.481,1313.0,0.1,0.25
178,937.0,952.832,1381.0,0.1,0.25
179,937.0,951.521,1316.0,0.1,0.25
180,937.0,951.187,1383.0,0.1,0.25
181,937.0,952.278,1335.0,0.1,0.25
182,937.0,951.781,1330.0,0.1,0.25
183,937.0,955.567,1383.0,0.1,0.25
184,937.0,954.546,1383.0,0.1,0.25
185,937.0,952.767,1383.0,0.1,0.25
186,937.0,952.402,1383.0,0.1,0.25
187,937.0,952.347,1482.0,0.1,0.25
188,937.0,952.281,1288.0,0.1,0.25
189,937.0,952.548,1288.0,0.1,0.25
190,937.0,954.192,1383.0,0.1,0.25
191,937.0,953.418,1384.0,0.1,0.25
192,937.0,953.16,1329.0,0.1,0.25
193,937.0,954.442,1379.0,0.1,0.25
194,937.0,955.252,1383.0,0.1,0.25
195,937.0,954.417,1383.0,0.1,0.25
196,937.0,955.186,1383.0,0.1,0.25
197,937.0,954.584,1316.0,0.1,0.25
198,937.0,958.313,1383.0,0.1,0.25
199,937.0,954.831,1297.0,0.1,0.25
200,937.0,954.597,1390.0,0.1,0.25
201,937.0,955.432,1383.0,0.1,0.25
202,937.0,957.421,1379.0,0.1,0.25
203,937.0,953.374,1383.0,0.1,0.25
204,937.0,954.865,1316.0,0.1,0.25
205,937.0,952.223,1383.0,0.1,0.25
206,937.0,955.314,1569.0,0.1,0.25
